bill_id,session,LC_num,status,rev_impact,fiscal_impact,keywords,chapter_num,vetoed,primary_sponsors,cosponsors,by_request,description,summary,bill_url
HB4043,2024R1,7,Chapter Number Assigned,Has minimal revenue impact,Has minimal fiscal impact,animal cruelty; prescribing an effective date,30,False,Rep Conrad,Introduced presession by request; Rep Bowman; Rep Gomberg; Rep Helfrich; Rep Mannix; Rep Osborne; Rep Dexter; Rep McIntire; Rep Neron; Rep Hudson; Rep Levy E; Rep Gamba; Rep Grayber; Sen Sollman; Rep Reschke; Rep Wright; Rep Yunker; Sen Anderson; Rep Levy B,,Creates the crime of interfering with an investigation into an offense against an animal.,"Digest: The Act creates a new crime of interfering with an animal cruelty investigation. The Act makes certain changes to current animal cruelty laws. The Act allows a person who is banned from owning or living with an animal to ask to change the ban. (Flesch Readability Score: 65.0). Creates the crime of interfering with an investigation into an offense against an animal. Punishes by a maximum of 364 days' imprisonment, a $6,250 fine, or both. Establishes certain changes related to the crime of animal abuse in the first degree. Establishes certain changes related to the crime of aggravated animal abuse in the first degree. Establishes certain changes related to the crime of animal neglect in the first degree. Prohibits a person convicted of violating certain animal cruelty statutes from possessing or residing with an animal of the same genus against which the crime was committed or a domestic animal for a certain period of time. Punishes a violation of a prohibition by a maximum of six months' imprisonment, a $2,500 fine, or both. Allows a person subject to a prohibition to request changes to the prohibition under certain circumstances. Punishes a violation of an amended order of prohibition by a maximum of 364 days' imprisonment, a $6,250 fine, or both. <b>Takes effect on the 91st day following adjournment sine die.</b>",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4043
HB4044,2024R1,76,In House Committee,No revenue impact,Fiscal impact issued,seismic hazards; declaring an emergency,,False,,,"(at the request of House Interim Committee on Emergency Management, General Government, and Veterans for Representative Dacia Grayber)",Directs the Department of Environmental Quality to study risks and issues relating to earthquake-induced toxic inhalation.,"Digest: The Act tells the DEQ to study risks related to toxic inhalation caused by earthquakes. The DEQ must submit a report on its study to the Legislative Assembly by December 1, 2024. The Act takes effect as soon as it is passed. (Flesch Readability Score: 61.6). Directs the Department of Environmental Quality to study risks and issues relating to earthquake-induced toxic inhalation. Requires the department to submit a report on the study to a committee of the Legislative Assembly by December 1, 2024. Authorizes the department to submit recommendations for legislation to the committee by March 1, 2025. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4044
HB4045,2024R1,89,Chapter Number Assigned,No revenue impact,Budget report issued,adjustments in classifications under the Public Employees Retirement System,101,False,,,"(at the request of House Interim Committee on Emergency Management, General Government, and Veterans for Representative Zach Hudson)","Provides that district attorneys, and forensic scientists and evidence technicians employed by the Department of State Police, qualify as police officers under the Public Employees Retirement System.","Digest: The Act makes district attorneys, and some forensic science workers who work for OSP, police officers under PERS. The Act lowers the age at which some police and firefighters can retire. The Act makes a new class of employees in PERS for people who work in hazardous positions. The Act allows those people to retire earlier with higher pensions. The Act makes PERS do studies and reports to the Legislative Assembly. (Flesch Readability Score: 62.9). Provides that district attorneys, and forensic scientists and evidence technicians employed by the Department of State Police, qualify as police officers under the Public Employees Retirement System. Lowers the normal retirement age for police officers and firefighters under the Oregon Public Service Retirement Plan. Establishes a new class of hazardous positions under the Public Employees Retirement System and provides increased retirement benefits to members employed in hazardous positions. Requires the Public Employees Retirement Board to study the likely liability of participating employers for members in hazardous positions and report to appropriate interim committees of the Legislative Assembly no later than September 15, 2028. Requires the board to report to a committee of the Legislative Assembly during each odd-numbered year regular session on progress toward implementing new benefits for members in hazardous positions.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4045
HB4046,2024R1,74,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",housing; prescribing an effective date,,False,Rep Lewis; Sen Smith DB,Introduced presession by request; Rep Boice; Rep Breese-Iverson; Rep Conrad; Rep Diehl; Rep Elmer; Rep Evans; Rep Goodwin; Rep Helfrich; Rep Hieb; Rep Mannix; Rep McIntire; Rep Osborne; Rep Owens; Rep Reschke; Rep Scharf; Rep Wallan; Rep Wright; Sen Anderson; Sen Bonham; Sen Findley; Sen Girod; Sen Hansell; Sen Hayden; Sen Knopp; Sen Linthicum; Sen Meek; Sen Weber; Rep Stout,,Allows an occupying homeowner outside of an urban growth boundary to site one additional family dwelling unit on the tract of the home.,Digest: This Act allows rural residents to build an extra house for their families. (Flesch Readability Score: 63.4). Allows an occupying homeowner outside of an urban growth boundary to site one additional family dwelling unit on the tract of the home. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4046
HB4047,2024R1,5,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",vehicles,,False,Rep Osborne,Introduced presession by request,,Requires motor vehicle liability insurance policies to provide coverage for towing expenses related to a motor vehicle accident.,Digest: The Act requires insurance to cover tow costs after a car accident. (Flesch Readability Score: 60.7). Requires motor vehicle liability insurance policies to provide coverage for towing expenses related to a motor vehicle accident.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4047
HB4048,2024R1,24,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",housing; declaring an emergency,,False,Rep Helfrich; Rep Breese-Iverson,Introduced presession by request; Rep Boice; Rep Javadi; Rep Wright,,Requires local governments to approve certain adjustments to land use regulations for housing development within urban growth boundaries.,"Digest: The Act relaxes housing standards, establishes a housing office to enforce housing laws, allows a new UGB amendment and limits counties' role in UGB amendments. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 61.9). Requires local governments to approve certain adjustments to land use regulations for housing development within urban growth boundaries. Establishes alternate appellate procedures for adjustments. Requires certain cities to report to the Department of Land Conservation and Development on the use of adjustments. Requires the department to report biennially to an interim committee of the Legislative Assembly. Sunsets January 2, 2032. Requires the Department of Land Conservation and Development and the Department of Consumer and Business Services to jointly establish and administer the Housing Accountability and Production Office. Requires the office to assist local governments and housing developers with housing laws relating to land use and land divisions. Authorizes the office to take certain actions to enforce housing laws. Establishes new process through which the office may request enforcement orders relating to land use housing laws. Becomes operative April 1, 2025. Requires the office to commission a report on developing efficiencies in housing production and to deliver the report to an interim committee of Legislative Assembly on or before September 15, 2025. Develops an alternative process to amend urban growth boundaries to include up to 150 net residential acres per city. Provides for limitations and review by Metro, where applicable, and for review by the Department of Land Conservation and Development and courts. Sunsets January 2, 2033. Expands eligibility for attorney fees for appeals of residential development proposals to include local governments and all needed housing. Limits counties' role in reviewing cities' amendments to urban growth boundaries. Appropriates moneys from the General Fund to the department to establish and operate the office and to provide grants to local governments for housing law compliance. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4048
HB4049,2024R1,44,In House Committee,No revenue impact,Fiscal impact issued,a study of PFAS in biosolids applied to land; declaring an emergency,,False,Rep Helm; Sen Sollman; Rep Owens,Introduced presession by request; Rep Gamba,,Directs the Oregon State University Extension Service and the College of Agricultural Sciences of Oregon State University to study the distribution and occurrence of perfluoroalkyl and polyfluoroalkyl substances (PFAS) found in biosolids applied to agricultural fields that do not produce crops intended for human consumption.,"<b>Digest: This Act directs OSU to study PFAS in biosolids that are spread on farm fields that do not produce crops for human food. The Act directs OSU to submit a final report by Sept. 1, 2027. (Flesch Readability Score: 64.0).</b> [<i>Digest: This Act directs OSU to study the fate of PFAS in biosolids that are spread on farm fields. The Act directs OSU to submit a report by Dec. 15, 2025. (Flesch Readability Score: 64.7).</i>] Directs the Oregon State University Extension Service and the College of Agricultural Sciences of Oregon State University to study the [<i>fate and transport</i>]<b> distribution and occurrence</b> of perfluoroalkyl and polyfluoroalkyl substances (PFAS) found in biosolids applied to agricultural fields<b> that do not produce crops intended for human consumption</b>. Directs the extension service and college to submit [<i>findings</i>]<b> a final report</b> to the interim committees of the Legislative Assembly related to agriculture not later than [<i>December 15, 2025</i>]<b> September 1, 2027</b>. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4049
HB4050,2024R1,8,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",compensation differentials under pay equity requirements; declaring an emergency,,False,Rep Boshart Davis; Sen Steiner; Sen Meek; Rep Pham H,Introduced presession by request; Rep Elmer; Rep Levy E; Sen Bonham; Sen Woods; Rep Cramer,,Provides factors upon which compensation differentials may be based for an employer to lawfully pay employees who perform work of comparable character at different compensation levels.,"Digest: The Act removes an exception to the state law concerning pay equity requirements. The Act changes the law to add to the list of factors that an employer can use as a reason for a pay differential. The Act becomes effective when the Governor signs it. (Flesch Readability Score: 64.3). Provides factors upon which compensation differentials may be based for an employer to lawfully pay employees who perform work of comparable character at different compensation levels. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4050
HB4051,2024R1,212,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",racing; declaring an emergency,,False,,,(at the request of House Interim Committee on Gambling Regulation for Representative John Lively),Prohibits wagering on dog races.,"Digest: The Act makes betting on dog races illegal. The Act requires veterinarians to make reports if horses involved in racing show signs of abuse, injury or bad health. The Act allows the ORC to impose civil penalties for certain actions. (Flesch Readability Score: 60.0). Prohibits wagering on dog races. Modifies animal racing law to remove references to greyhound racing. Requires a veterinarian to report to the Oregon Racing Commission if a horse involved in horse racing shows signs of abuse, injury or inadequate health. Authorizes the commission to impose civil penalties for certain violations of animal racing law. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4051
HB4052,2024R1,213,In House Committee,Revenue impact issued,Fiscal impact issued,racing,,False,,,(at the request of House Interim Committee on Gambling Regulation for Representative John Lively),Provides that portion of payments made to the Oregon Racing Commission by Multi-Jurisdictional Simulcasting and Interactive Wagering Totalizator Hubs must be expended for purposes related to equine and jockey safety instead of being transferred to the General Fund.,Digest: Certain horse racing companies pay a fee to the Oregon Racing Commission. Currently a portion of the fee goes to the General Fund. The Act provides that portion must be spent by the ORC for horse and jockey safety. (Flesch Readability Score: 68.5). Provides that portion of payments made to the Oregon Racing Commission by Multi-Jurisdictional Simulcasting and Interactive Wagering Totalizator Hubs must be expended for purposes related to equine and jockey safety instead of being transferred to the General Fund.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4052
HB4053,2024R1,214,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",casinos,,False,,,(at the request of House Interim Committee on Gambling Regulation for Representative John Lively),"Prohibits the operation of casinos in this state, except tribal casinos.","Digest: The Act prohibits casinos from operating in the state. The Act describes what a casino is. (Flesch Readability Score: 61.2). Prohibits the operation of casinos in this state, except tribal casinos. Creates presumption that a certain concentration of gaming machines constitutes a casino. Provides a definition of ""casino.""",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4053
HB4054,2024R1,124,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",participation in athletics according to biological sex,,False,Rep Goodwin; Sen Smith DB,Introduced presession by request; Rep Boice; Rep Cate; Rep Diehl; Rep Hieb; Rep Lewis; Rep Owens; Rep Wright; Rep Yunker; Sen Hansell; Sen Linthicum; Sen Thatcher; Sen Weber,,"Requires each athletic association, conference or organization with authority over intercollegiate sports, post-secondary institution of education and school district to designate athletic competitions and extracurricular sports according to biological sex.","Digest: The Act tells certain entities to designate sports by gender. The Act forbids males from playing in female sports. (Flesch Readability Score: 72.35). Requires each athletic association, conference or organization with authority over intercollegiate sports, post-secondary institution of education and school district to designate athletic competitions and extracurricular sports according to biological sex. Prohibits biological males from participating in athletic competitions or extracurricular sports designated for biological females. Provides causes of action for students, post-secondary institutions of education and school districts.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4054
HB4055,2024R1,191,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",exempt amount under corporate activity tax; prescribing an effective date,,False,Rep Goodwin; Rep Reschke; Rep Helfrich; Sen Thatcher,Introduced presession by request; Rep Boice; Rep Breese-Iverson; Rep Cate; Rep Conrad; Rep Cramer; Rep Diehl; Rep Hieb; Rep Levy B; Rep Lewis; Rep Mannix; Rep Owens; Rep Scharf; Rep Wallan; Sen Hayden; Sen Knopp; Sen Smith DB,,Increases the exempt amount and the filing threshold for purposes of the corporate activity tax.,"Digest: Raises the exemption and filing thresholds for the CAT tax. Starts with the tax year 2025. Becomes law 91 days from sine die. (Flesch Readability Score: 68.9). Increases the exempt amount and the filing threshold for purposes of the corporate activity tax. Applies to tax years beginning on or after January 1, 2025. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4055
HB4056,2024R1,107,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,property tax foreclosure surplus; prescribing an effective date,77,False,Rep Conrad,Introduced presession by request; Rep Diehl; Rep Goodwin; Rep Helfrich; Rep Hieb; Rep Levy B; Rep Lewis; Rep Mannix; Rep McIntire; Rep Reschke; Rep Wright; Rep Levy E; Rep Lively; Rep Osborne; Rep Owens; Sen Sollman; Sen Meek; Sen Hayden,,Requires counties to establish a process for handling the surplus proceeds from property tax lien foreclosure sales.,"<b>Digest: The Act would require counties to set up a way to handle surplus proceeds from tax lien foreclosure sales. The Act would pause the transfer to counties of deeds to foreclosed property. The Act would make the Department of Revenue work with county tax officers to set up a uniform way to handle the surpluses. The Act would require a report from the department with suggestions for bills for the 2025 session. (Flesch Readability Score: 61.6).</b> [<i>Digest: The Act lets people claim a tax foreclosure surplus. (Flesch Readability Score: 75.5).</i>] [<i>Allows former owner, or their heirs or successors, to claim from the county any surplus from a property tax foreclosure. Establishes conditions and time limitations for making a claim. Requires county tax foreclosure notices to include information about claims.</i>] <b>Requires counties to establish a process for handling the surplus proceeds from property tax lien foreclosure sales. Suspends the operation of the statute under which deeds to such properties are conveyed to the counties through December 31, 2025. <b>Directs the Department of Revenue to coordinate with county tax officers to determine a detailed uniform process for handling surplus proceeds that complies with the United States Supreme Court in Tyler v. Hennepin County, Minnesota, 598 U.S. 631 (2023). Requires the department to submit a report containing the determinations and recommendations for legislation to the Legislative Assembly not later than September 15, 2024.</b> Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4056
HB4057,2024R1,288,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",unlawful strikes,,False,Rep Breese-Iverson; Rep Cate; Rep Goodwin,Introduced presession by request; Rep Reschke; Rep Wallan; Rep Wright; Sen Knopp; Sen Linthicum; Sen Smith DB,,Expands the statutory list of strike-prohibited employees to include teachers employed by a common school district or a union high school district.,Digest: The Act would make it unlawful for teachers to participate in a strike. (Flesch Readability Score: 69.9). Expands the statutory list of strike-prohibited employees to include teachers employed by a common school district or a union high school district. Imposes a civil penalty of $500 per day against an individual or labor organization that participates in an unlawful teacher strike.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4057
HB4058,2024R1,28,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,regulated real estate activities,3,False,Rep Breese-Iverson; Sen Anderson; Sen Meek,Introduced presession by request; Rep Cate; Rep Goodwin; Rep Helfrich; Rep Levy B; Rep Osborne; Rep Owens; Rep Reschke; Rep Wright; Rep Yunker; Sen Knopp; Rep Javadi; Rep Marsh; Rep Stout; Sen Patterson; Sen Smith DB,,Creates a residential property wholesaler registration.,"Digest: The Act adds laws about residential property wholesalers. The Act changes laws about real estate licensees. The Act adds new defined terms. The Act defines ""future right to list contract"" and states that a real estate licensee may not take certain actions if the contract lasts more than 24 months. (Flesch Readability Score: 67.2). Creates a residential property wholesaler registration. Prohibits residential property wholesaling without a registration. Provides exceptions. Punishes a violation by a maximum of 364 days' imprisonment, a $6,250 fine, or both. Creates civil penalties. Requires real estate licensees acting as buyer's agents to use a written buyer's representation agreement. Requires real estate licensees acting as seller's agents to use a written listing agreement. Requires real estate licensees to disclose shared compensation. Prohibits real estate licensees from entering into long-term agreements that require buyers or sellers to use their services in the future.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4058
HB4059,2024R1,45,Chapter Number Assigned,No revenue impact,No fiscal impact,brassica production in the Willamette Valley Protected District; declaring an emergency,78,False,,,"(at the request of House Interim Committee on Agriculture, Land Use, Natural Resources, and Water for Representative Ken Helm)","Extends the sunset on provisions relating to limits on Willamette Valley Protected District canola production to January 2, 2028.","<b>Digest: The Act keeps limits on producing canola in certain areas. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 65.5).</b> [<i>Digest: The Act keeps limits on producing canola in certain areas. The Act makes certain changes to the limits. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 70.4).</i>] Extends the sunset on provisions relating to limits on Willamette Valley Protected District canola production to January 2, 2028. [<i>Changes the definition of ""canola."" Provides that isolation distances must equal or exceed customary isolation distances.</i>] Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4059
HB4060,2024R1,56,In House Committee,No revenue impact,Fiscal impact issued,the Oregon Agricultural Heritage Fund; declaring an emergency,,False,,,"(at the request of House Interim Committee on Agriculture, Land Use, Natural Resources, and Water for Representative Ken Helm)","Appropriates moneys to the Oregon Watershed Enhancement Board, out of the General Fund, for deposit in the Oregon Agricultural Heritage Fund.","Digest: The Act gives money to a state agency for uses related to working lands. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 71.2). Appropriates moneys to the Oregon Watershed Enhancement Board, out of the General Fund, for deposit in the Oregon Agricultural Heritage Fund. [<i>Establishes</i>]<b> Increases</b> a maximum limit for payment of expenses by the board from the Oregon Agricultural Heritage Fund. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4060
HB4061,2024R1,69,In House Committee,No revenue impact,Fiscal impact issued,damage caused by elk; prescribing an effective date,,False,,,"(at the request of House Interim Committee on Agriculture, Land Use, Natural Resources, and Water for Representative Ken Helm)",Directs the State Department of Agriculture to establish an elk damage prevention and compensation pilot program.,"Digest: The Act directs an agency to create a program related to elk damage. The Act establishes a fund for the program. The Act gives moneys to the agency for the program. (Flesch Readability Score: 70.8). Directs the State Department of Agriculture to establish an elk damage prevention and compensation pilot program. Establishes the Elk Damage Prevention and Compensation Fund in the State Treasury. Continuously appropriates moneys in the fund to the department for implementing the program. Sunsets the program and fund on January 2, 2030. Directs the department and the State Department of Fish and Wildlife to report on the program to committees or interim committees of the Legislative Assembly related to natural resources on or before September 15, 2028. Appropriates moneys to the State Department of Agriculture for implementing the program. Takes effect on the 91st day following adjournment sine die. .",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4061
HB4062,2024R1,192,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",controlled substances; declaring an emergency,,False,Rep Cramer; Rep Helfrich,Introduced presession by request; Rep Hieb; Rep McIntire; Rep Lewis; Rep Reschke; Rep Osborne; Rep Owens; Rep Elmer; Rep Scharf; Rep Diehl; Rep Goodwin; Rep Levy B; Rep Stout; Rep Boice; Rep Wright,,Creates the crime of using a controlled substance in public.,"Digest: The Act creates new drug crimes and increases penalties for some drug offenses. The Act makes other changes to Ballot Measure 110, including changes to treatment funding. The Act also creates a new diversion program and a process for setting aside certain drug convictions. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 60.5). Creates the crime of using a controlled substance in public. Punishes by up to 364 days' jail, $6,250 fine, or both. Creates the crime of possessing, purchasing, making, delivering or selling a pill press. Punishes by up to five years' imprisonment, $125,000 fine, or both. Increases the penalties for possession of a controlled substance. Punishes by up to 364 days' jail, $6,250 fine, or both. Directs counties to supervise persons convicted of certain property misdemeanors. Requires that for certain drug and property crimes, the court must require an evaluation and treatment as part of probation. Creates a diversion program for certain drug crimes. Directs the court to enter an order setting aside a conviction for certain drug crimes when specified conditions are met. Directs the Alcohol and Drug Policy Commission to provide grants and funding for drug treatment and other related services. Transfers the duties of the Oversight and Accountability Council to the commission. Requires a prison sentence for the unlawful delivery or manufacture of a controlled substance when the person has a prior conviction. Increases the penalties for the unlawful delivery of a controlled substance that results in the death of a person. Punishes by up to 20 years' imprisonment, $375,000 fine, or both. Provides that possession of a controlled substance with the intent to deliver constitutes delivery. Authorizes local governments to enact laws prohibiting the use of controlled substances. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4062
HB4063,2024R1,40,Chapter Number Assigned,Has minimal revenue impact,Fiscal impact issued,housing; prescribing an effective date,102,False,,,(at the request of House Interim Committee on Housing and Homelessness for Representative Maxine Dexter),Requires Metro counties to plan for the housing needs of Metro urban unincorporated lands.,<b>Digest: The Act makes counties plan for areas of Metro that are not in a city. The Act lets home builders use updated local rules. The Act lets real estate agents accept love letters. The Act amends middle housing land divisions. The Act lets city staff grant or end tax exemption for single-unit housing. (Flesch Readability Score: 73.1).</b> [<i>Digest: The Act makes counties plan for areas of Metro that are not in a city. The Act lets home builders use updated local rules. The Act lets real estate agents accept love letters. The Act amends middle housing land divisions and mobile home registrations. The Act lets city staff grant or end tax exemption for single-unit housing. (Flesch Readability Score: 60.8).</i>] Requires Metro counties to plan for the housing needs of Metro urban unincorporated lands. Allows a housing developer with a pending application to opt in to amended local land use regulations. Allows sellers' real estate agents to accept irregular documents from buyers. Allows middle housing land partitions of certain parcels in the year that the parcel was created. [<i>Removes requirements that a manufactured dwelling owner register the dwelling with the Department of Consumer and Business Services or cancel the registration before obtaining a mortgage recorded in the county real property records. Allows owner to record an affidavit to affix the dwelling to real property.</i>] Allows a city to administratively approve or terminate the property tax exemption for single-unit housing. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4063
HB4064,2024R1,193,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",housing,,False,,,(at the request of House Interim Committee on Housing and Homelessness for Representative Maxine Dexter),"Requires the Housing and Community Services Department to study housing and to submit a report to the relevant interim committees of the Legislative Assembly no later than September 15, 2025.","Digest: Makes OHCS study and report on housing. (Flesch Readability Score: 78.8). Requires the Housing and Community Services Department to study housing and to submit a report to the relevant interim committees of the Legislative Assembly no later than September 15, 2025.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4064
HB4065,2024R1,197,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",financing affordable housing; prescribing an effective date,,False,,,(at the request of House Interim Committee on Housing and Homelessness for Representative Maxine Dexter),Authorizes cities and counties to adopt a program for awarding grants to developers of affordable housing and moderate income housing projects to finance certain costs associated with such housing projects.,Digest: The Act would create a fund for grants to developers of affordable housing. (Flesch Readability Score: 63.4). Authorizes cities and counties to adopt a program for awarding grants to developers of affordable housing and moderate income housing projects to finance certain costs associated with such housing projects. Directs the Housing and Community Services Department to develop a revolving loan program to make interest-free loans to participating cities and counties to fund the grants. Imposes an annual fee on each grantee developer in repayment of the loans. Provides for the distribution of the fee moneys first to fire districts for ad valorem property taxes and then to the department in repayment of the loan that funded the grant awarded to the developer. Appropriates moneys to the Housing and Community Services Department to provide grants to nonprofits to engage with tenants whose housing is being withdrawn from publicly supported housing. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4065
HB4066,2024R1,73,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",peer-to-peer car sharing arrangements,,False,Rep Owens,Introduced presession by request,,Requires insurance coverage for motor vehicles to be made available as part of a peer-to-peer car sharing arrangement.,"Digest: Requires insurance for cars shared for money and that some information be given to the shared car owner and the shared car driver. (Flesch Readability Score: 61.4). Requires insurance coverage for motor vehicles to be made available as part of a peer-to-peer car sharing arrangement. Specifies coverage requirements and apportions responsibility for coverage among the car sharing program operator, the shared vehicle owner and the shared vehicle driver. Requires certain disclosures to the shared vehicle owner and shared vehicle driver in a car sharing program agreement. Requires the shared vehicle owner to address recall notices for defects that affect the safety of a shared vehicle.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4066
HB4067,2024R1,164,In House Committee,No revenue impact,Fiscal impact issued,electric micromobility vehicles; declaring an emergency,,False,Rep Nguyen D; Rep Nelson,Introduced presession by request; Rep Evans; Rep Levy E; Rep Walters; Sen Manning Jr; Sen Woods,,Creates the Task Force on Electric Micromobility.,"Digest: The Act creates the Task Force on Electric Micromobility. The Act takes effect as soon as it is passed. (Flesch Readability Score: 76.9). Creates the Task Force on Electric Micromobility. Sunsets the task force on December 31, 2024. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4067
HB4068,2024R1,38,In House Committee,No revenue impact,Fiscal impact issued,the funding of public education; prescribing an effective date,,False,Rep Hudson,Introduced presession by request; Sen Weber,,Allows High Cost Disabilities Account moneys to be distributed to school districts that have a community impact that causes disproportionately high costs associated with the provision of special education and related services.,"<b>Digest: Allows a school district to receive more money for special education when costs are high. (Flesch Readability Score: 61.8).</b> [<i>Digest: Prescribes process for DAS to prepare a budget for funding the State School Fund. Requires budgets of school districts be made public. (Flesch Readability Score: 76.4).</i>] [<i>Directs the Oregon Department of Administrative Services to prepare a tentative budget for the funding of the State School Fund. Requires the department to form a committee for the purpose of preparing the tentative budget. Prescribes factors to be considered by the committee.</i>] [<i>Requires school districts to provide a financial summary to the Department of Education. Directs the department to withhold from a school district State School Fund payments if the unappropriated ending fund balance and reserves for the general fund of the school district exceeds the beginning fund balance of the general fund of the school district by a specified percentage. Requires the department to make public information related to the financial summaries.</i>] <b>Allows High Cost Disabilities Account moneys to be distributed to school districts that have a community impact that causes disproportionately high costs associated with the provision of special education and related services. <b>Takes effect on July 1, 2024.</b>",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4068
HB4069,2024R1,32,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",paying for health care,,False,Rep Dexter,Introduced presession by request,,"Establishes the Aligning for Health Pilot Program, administered by the Oregon Health Authority, to test alternative methods for paying for health care.","Digest: The Act creates a new pilot program to test new ways to pay for health care. The Act sets out the requirements for the program and specifies the steps that the Oregon Health Authority must take to roll out the program. (Flesch Readability Score: 70.7). Establishes the Aligning for Health Pilot Program, administered by the Oregon Health Authority, to test alternative methods for paying for health care. Prescribes the requirements for the pilot program and the steps in the implementation. Sunsets January 2, 2035.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4069
HB4070,2024R1,11,In House Committee,Revenue impact issued,Fiscal impact issued,schools,,False,Rep Dexter; Sen Sollman; Rep Reynolds; Rep Bowman; Rep Bynum; Rep Nosse; Rep Ruiz; Sen Dembrow; Sen Gelser Blouin; Rep Nelson,Introduced presession by request; Rep Conrad; Rep Gamba; Rep Hudson; Rep Javadi; Rep Lively; Sen Gorsek; Sen Patterson; Rep Pham H; Rep Walters; Rep Grayber,,Directs the Oregon Health Authority to modify the amounts of grants for school-based health centers for inflation.,Digest: The Act tells the OHA to adjust its school-based health center grants for inflation. The Act tells the OHA to issue grants and take other actions to increase school-based health services. The Act authorizes lottery bonds for school-based health services. (Flesch Readability Score: 66.4). Directs the Oregon Health Authority to modify the amounts of grants for school-based health centers for inflation. Directs the authority to issue grants for the planning and operation of school-based health services. Directs the authority to develop and implement a program to issue grants to increase and improve school-based mental health services<b> and substance use services</b>. Directs the authority to study methods for providing or increasing reimbursement for mental health services delivered through school-based health centers. Authorizes the issuance of lottery bonds for school-based health center purposes.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4070
