bill_id,term,session,description,summary,keywords,commem
HB2431,2023_2024,2023R1,Prohibits termination of medical assistance for person who is residing in correctional facility in pretrial detention pending adjudication.,Prohibits termination of medical assistance for person who is residing in correctional facility in pretrial detention pending adjudication. Requires Oregon Health Authority to seek federal approval to use Medicaid funds to cover costs.,medical assistance for persons incarcerated pending adjudication,0
HB2432,2023_2024,2023R1,"Requires Department of Consumer and Business Services to study trends in reimbursement paid to specified health care providers by insurers and third party administrators and report findings to interim committees of Legislative Assembly related to health no later than September 15, 2024.","Requires Department of Consumer and Business Services to study trends in reimbursement paid to specified health care providers by insurers and third party administrators and report findings to interim committees of Legislative Assembly related to health no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",health care providers; declaring an emergency,0
HB2433,2023_2024,2023R1,Increases exempt amount and filing threshhold for purposes of corporate activity tax.,"Increases exempt amount and filing threshhold for purposes of corporate activity tax. Applies to tax years beginning on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",exempt amount under corporate activity tax; prescribing an effective date,0
HB2434,2023_2024,2023R1,Directs Office of Children's Advocate to investigate reports of child abuse involving child or ward in care or custody of Department of Human Services.,Directs Office of Children's Advocate to investigate reports of child abuse involving child or ward in care or custody of Department of Human Services. Requires department or law enforcement agency receiving report of child abuse to notify office of child abuse reports involving child or ward in care or custody of department.,child abuse investigations,0
HB2435,2023_2024,2023R1,Requires reports of child abuse involving children in care or custody of Department of Human Services to be investigated by Criminal Justice Division of Department of Justice.,"Requires reports of child abuse involving children in care or custody of Department of Human Services to be investigated by Criminal Justice Division of Department of Justice. Modifies definition of ""law enforcement agency"" to include Criminal Justice Division of Department of Justice.",child abuse investigations,0
HB2436,2023_2024,2023R1,Removes requirement that amount of net proceeds from Oregon State Lottery allocated to County Fair Account not exceed $1.53 million annually.,"Removes requirement that amount of net proceeds from Oregon State Lottery allocated to County Fair Account not exceed $1.53 million annually. Requires Oregon Business Development Department to prepare and report master plan for county fairground capital construction. Specifies content and procedural requirements for report. Appropriates moneys to department out of General Fund for consultant services related to report. Declares emergency, effective on passage.",county fairs; declaring an emergency,0
HB2437,2023_2024,2023R1,Directs Department of Human Services to notify juvenile court of certain adoptive placement decisions.,Directs Department of Human Services to notify juvenile court of certain adoptive placement decisions. Provides certain prospective adoptive parents with right to be heard and opportunity to request hearing on adoptive placement decision. Grants court authority to require petition for adoption to be filed.,rights of prospective adoptive parents,0
HB2438,2023_2024,2023R1,Directs Department of Human Services to notify court of decisions made on behalf of child or ward in department's care or custody that contradict recommendations of child's or ward's mental health care provider.,Directs Department of Human Services to notify court of decisions made on behalf of child or ward in department's care or custody that contradict recommendations of child's or ward's mental health care provider.,decision-making on behalf of children by Department of Human Services,0
HB2439,2023_2024,2023R1,Modifies criteria for granting motion for intervention by person having caregiver relationship with child in juvenile dependency proceeding.,Modifies criteria for granting motion for intervention by person having caregiver relationship with child in juvenile dependency proceeding.,persons having caregiver relationship with child in juvenile dependency proceeding,0
HB2440,2023_2024,2023R1,"Requires entity participating in community information exchange to access, use or disclose information consistent with authorization provided by individual or personal representative of individual.","Requires entity participating in community information exchange to access, use or disclose information consistent with authorization provided by individual or personal representative of individual. Prohibits use of general authorization. Prohibits entity from retaining information obtained by means of community information exchange after period of time of authorization. Prohibits entity from conditioning referral for social services or support on provision of authorization. Prohibits entity from selling information obtained by means of community information exchange unless specifically authorized. Declares emergency, effective on passage.",access to information about community services; declaring an emergency,0
HB2441,2023_2024,2023R1,Requires Oregon Department of Administrative Services to develop and maintain information system to provide and make available information regarding proposed administrative rules to public.,Requires Oregon Department of Administrative Services to develop and maintain information system to provide and make available information regarding proposed administrative rules to public. Identifies information to be provided. Requires state agencies to furnish information regarding proposed administrative rules to information system.,the provision of information by state agencies,0
HB2442,2023_2024,2023R1,"Expands restrictions on post-legislative service activities to prohibit receiving money or other consideration for advocacy, on behalf of public or private entity, for changes in policy or funding for public or private sector programs or entities.","Expands restrictions on post-legislative service activities to prohibit receiving money or other consideration for advocacy, on behalf of public or private entity, for changes in policy or funding for public or private sector programs or entities.",limitations on post-legislative service activity,0
HB2443,2023_2024,2023R1,"Maintains applicable minimum wage rates, indexed for inflation as determined on April 30, 2023, until June 30, 2028.","Maintains applicable minimum wage rates, indexed for inflation as determined on April 30, 2023, until June 30, 2028. Delays requirement that minimum wage rates be indexed to inflation on annual basis until July 1, 2028. Declares emergency, effective on passage.",minimum wage rates; declaring an emergency,0
HB2444,2023_2024,2023R1,Establishes Superintendent of Public Instruction as nonpartisan statewide elected office.,Establishes Superintendent of Public Instruction as nonpartisan statewide elected office. Directs Superintendent of Public Instruction to convene Oregon Parents Advisory Group to advise superintendent on operations of public elementary and secondary schools.,the Superintendent of Public Instruction,0
HB2445,2023_2024,2023R1,Authorizes independent behavioral health certification entity that meets specified requirements to certify addiction peer support specialists to work with coordinated care organizations.,Authorizes independent behavioral health certification entity that meets specified requirements to certify addiction peer support specialists to work with coordinated care organizations.,peer support specialists,0
HB2446,2023_2024,2023R1,"Requires extension to no later than December 31, 2026, of term for contract between Oregon Health Authority and coordinated care organization.","Requires extension to no later than December 31, 2026, of term for contract between Oregon Health Authority and coordinated care organization. Sunsets January 2, 2027. Declares emergency, effective on passage.",coordinated care organization contracts; and declaring an emergency,0
HB2447,2023_2024,2023R1,Provides that declarations of Department of Human Services or Oregon Health Authority relating to deceased depositors of certain financial institutions must be made within specified time period.,Provides that declarations of Department of Human Services or Oregon Health Authority relating to deceased depositors of certain financial institutions must be made within specified time period.,agency declarations relating to deceased depositors,0
HB2448,2023_2024,2023R1,Requires Personnel Division of Oregon Department of Administrative Services to review and update classification plan and compensation for specified positions held by individuals employed by community developmental disabilities programs or support service brokerages.,Requires Personnel Division of Oregon Department of Administrative Services to review and update classification plan and compensation for specified positions held by individuals employed by community developmental disabilities programs or support service brokerages. Takes effect on 91st day following adjournment sine die.,providers of developmental disability services; prescribing an effective date,0
HB2449,2023_2024,2023R1,Prohibits insurer from canceling or raising premiums on policies of fire insurance by more than three percent if insured's property is located within wildland-urban interface or insured's primary employment or economic or business activity is farming or resource extraction.,Prohibits insurer from canceling or raising premiums on policies of fire insurance by more than three percent if insured's property is located within wildland-urban interface or insured's primary employment or economic or business activity is farming or resource extraction. Specifies exceptions. Requires Department of Consumer and Business Services to determine by rule how to measure employment or economic or business activity for purposes of qualifying for limitations on cancellations and policy increases. Takes effect on 91st day following adjournment sine die.,fire insurance that covers property located in the wildland-urban interface; prescribing an effective date,0
HB2450,2023_2024,2023R1,"Provides that small forestland owner or owner's estate, heirs or devisees, that planted trees under reforestation requirements may harvest trees.","Provides that small forestland owner or owner's estate, heirs or devisees, that planted trees under reforestation requirements may harvest trees. Specifies that reforestation requirements apply after trees have been harvested. Allows State Board of Forestry to adopt rules to implement section.",small forestland owners,0
HB2451,2023_2024,2023R1,Exempts from drug paraphernalia prohibitions any testing equipment that analyzes substances for presence of specified controlled substances.,Exempts from drug paraphernalia prohibitions any testing equipment that analyzes substances for presence of specified controlled substances.,controlled substances,0
HB2452,2023_2024,2023R1,Prohibits Department of Justice from charging officers and agencies of state government for assistance rendered.,"Prohibits Department of Justice from charging officers and agencies of state government for assistance rendered. Directs department to pay for costs of assistance rendered to officers and agencies of state government out of funds appropriated to department for that purpose. Becomes operative on July 1, 2025. Provides that department may not enter into or renew collective bargaining agreement that permits job classification or evaluation on basis of hours billed by attorney. Allows department to track billable hours only for purposes of reimbursement.",the Department of Justice,0
HB2453,2023_2024,2023R1,"Reduces required size of real property and percentage of value of adjusted gross estate necessary for real property to qualify for natural resource property credit against estate tax, where real property is forestland or forestland homesites.","Reduces required size of real property and percentage of value of adjusted gross estate necessary for real property to qualify for natural resource property credit against estate tax, where real property is forestland or forestland homesites. Applies to estates of decedents dying on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",a natural resource credit against estate tax; prescribing an effective date,0
HB2454,2023_2024,2023R1,Appropriates moneys from General Fund to Housing and Community Services Department to provide services and assistance to school-aged children experiencing or at risk of experiencing homelessness.,"Appropriates moneys from General Fund to Housing and Community Services Department to provide services and assistance to school-aged children experiencing or at risk of experiencing homelessness. Appropriates moneys from General Fund to Department of Human Services for certain grant programs for programs providing services to youth experiencing homelessness. Declares emergency, effective July 1, 2023.",appropriations for programs for youth experiencing homelessness; declaring an emergency,0
HB2455,2023_2024,2023R1,Imposes requirements and restrictions on insurer and coordinated care organization audits of claims for reimbursement submitted by behavioral health treatment providers.,"Imposes requirements and restrictions on insurer and coordinated care organization audits of claims for reimbursement submitted by behavioral health treatment providers. <b>Directs Oregon Health Authority to collaborate with health care providers that provide care to medical assistance enrollees, coordinated care organizations, community groups that advocate for diversity and health equity and health care industry representatives to develop recommendations for processes by which payers audit health care providers' claims for reimbursement.</b> Takes effect on 91st day following adjournment sine die.",audits of claims for reimbursement of the costs of behavioral health treatment; prescribing an effective date,0
HB2456,2023_2024,2023R1,Modifies emergency housing assistance program and state homeless assistance program to provide services and assistance to school-aged children experiencing or at risk of experiencing homelessness.,"Modifies emergency housing assistance program and state homeless assistance program to provide services and assistance to school-aged children experiencing or at risk of experiencing homelessness. Changes ""unaccompanied homeless youth"" to ""youth experiencing homelessness"" for purposes of certain programs. Modifies eligibility requirements for applicants for grants from homeless youth services enhancement program and host home project program. Makes programs permanent. Declares emergency, effective on passage.",youth experiencing homelessness; declaring an emergency,0
HB2457,2023_2024,2023R1,Requires Department of Human Services to reimburse cost of care provided by specified agencies in amounts sufficient to allow agencies to pay direct support professionals 150 percent of state minimum wage and to cover costs of employer contributions for family and medical leave insurance benefits.,"Requires Department of Human Services to reimburse cost of care provided by specified agencies in amounts sufficient to allow agencies to pay direct support professionals 150 percent of state minimum wage and to cover costs of employer <i>and employee</i>] contributions for family and medical leave insurance benefits. Declares emergency, effective on passage.",direct support professionals; declaring an emergency,0
HB2458,2023_2024,2023R1,Prohibits practice of conversion therapy by certain professionals.,"Prohibits practice of conversion therapy by certain professionals. Declares emergency, effective on passage.",conversion therapy; declaring an emergency,0
HB2459,2023_2024,2023R1,Appropriates moneys to Oregon Business Development Department to distribute to Oregon cultural organizations in response to negative impact of COVID-19 pandemic on organization finances.,"Appropriates moneys to Oregon Business Development Department to distribute to Oregon cultural organizations in response to negative impact of COVID-19 pandemic on organization finances. Declares emergency, effective on passage.",pandemic relief for Oregon cultural organizations; declaring an emergency,0
HB2460,2023_2024,2023R1,"Requires Judicial Department, Department of Corrections, Oregon Public Guardian and Conservator and Oregon Health Authority to survey the capacity of systems to provide required services to individuals and meet requirements related to hearing to determine fitness to proceed.","Requires Judicial Department, Department of Corrections, Oregon Public Guardian and Conservator and Oregon Health Authority to survey the capacity of systems to provide required services to individuals and meet requirements related to hearing to determine fitness to proceed. Requires coordination by all partners in providing community resources to assist defendants who lack fitness to proceed to engage in community restoration services and to assist persons who have been conditionally released by Psychiatric Security Review Board. Requires Psychiatric Security Review Board to establish standardized end of jurisdiction planning which must begin 12 months prior to the end of jurisdiction. Makes Oregon Health Authority responsible for discharge planning and coordination of care for individuals committed to authority for treatment. Requires authority to implement tool for tracking placement and coordination of services for such individuals and for coordinating services for individuals in outpatient commitment. Prescribes process for discharge of person from hospital to Oregon State Hospital. Requires authority to conduct study of expenses and efficiency of services provided by third parties contracting with community mental health programs. Requires authority to evaluate adequacy of funding to community mental health programs to collect data programs are required to collect. Specifies that non-Medicaid caseload forecast made by authority for budget purposes must include forecast for individuals needing precommitment investigations and community restoration services. Includes community restoration services as mandated services to be provided by community mental health programs subject to available funding. Requires authority to provide feedback to community mental health programs on system-level performance measures. Declares emergency, effective on passage.",mental health services; declaring an emergency,0
HB2461,2023_2024,2023R1,Imposes new requirements on Oregon Health Authority with respect to residential mental health services.,"Imposes new requirements on Oregon Health Authority with respect to residential mental health services. Clarifies right to contested case hearing to challenge amount, scope or duration of services or reduction in amount, scope or duration of services. Requires coordinated care organizations to provide residential behavioral health services beginning January 1, 2025.",medical assistance,0
HB2462,2023_2024,2023R1,Establishes certified community behavioral health clinic program in Oregon Health Authority.,Establishes certified community behavioral health clinic program in Oregon Health Authority.,behavioral health clinics,0
HB2463,2023_2024,2023R1,Requires Oregon Health Authority to convene two work groups to study statutory and regulatory framework for behavioral health systems and make recommendations to reduce administrative burdens on behavioral health care providers and increase system efficiencies.,"Requires Oregon Health Authority to convene two work groups to study statutory and regulatory framework for behavioral health systems and make recommendations to reduce administrative burdens on behavioral health care providers and increase system efficiencies. Specifies membership and duties of work groups. Requires authority to report recommendations of work groups for legislative changes to interim committees of Legislative Assembly no later than September 15 of each even-numbered year. Directs authority to take specific actions apart from work groups to identify and eliminate administrative burdens on behavioral health care providers. Sunsets January 2, 2027. Declares emergency, effective on passage.",behavioral health care; declaring an emergency,0
HB2464,2023_2024,2023R1,Appropriates moneys to Oregon Health Authority to allocate to community mental health programs for oversight of residential facilities and for conducting abuse investigations.,"Appropriates moneys to Oregon Health Authority to allocate to community mental health programs for oversight of residential facilities and for conducting abuse investigations. Declares emergency, effective July 1, 2023.",community mental health programs; declaring an emergency,0
HB2465,2023_2024,2023R1,"Expands purposes for which qualified borrower may use loan proceeds, in connection with tax credits allowed for affordable housing lenders, to include limited equity cooperatives, with certain conditions.","Expands purposes for which qualified borrower may use loan proceeds, in connection with tax credits allowed for affordable housing lenders, to include limited equity cooperatives, with certain conditions. Applies to tax years beginning on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",a tax credit for affordable housing lenders; prescribing an effective date,0
HB2466,2023_2024,2023R1,Extends low income rental housing property tax exemption to housing units owned by limited equity cooperative corporations.,Extends low income rental housing property tax exemption to housing units owned by limited equity cooperative corporations. Takes effect on 91st day following adjournment sine die.,limited equity cooperative low income housing; prescribing an effective date,0
HB2467,2023_2024,2023R1,Establishes Public Defense Services Student Loan Repayment Assistance Program in Oregon State Bar to provide forgivable loans to eligible public defense attorneys and staff members for outstanding student loans.,"Establishes Public Defense Services Student Loan Repayment Assistance Program in Oregon State Bar to provide forgivable loans to eligible public defense attorneys <b>and staff members</b> for outstanding student loans. Directs Oregon State Bar to report annually to committee or interim committee of Legislative Assembly related to judiciary on program. <i>Creates subtraction from federal taxable income for loan repayment assistance received under program.</i>] <i>Appropriates moneys to Judicial Department for transfer to Oregon State Bar for purpose of program.</i>] <b>Modifies provisions relating to compensation, resources and training provided to public defense providers. <b>Directs Public Defense Services Commission to report to committees of Legislative Assembly related to judiciary during each odd-numbered year regular session. <b>Authorizes commission to provide grants to certain entities and law schools. <b>Directs commission to conduct outreach at law schools.</b> Takes effect on 91st day following adjournment sine die.",courts; prescribing an effective date,0
HB2468,2023_2024,2023R1,Authorizes Early Learning Council to adopt by rule reasonable requirements for landlords of tenants who operate certified family child care home in tenant's dwelling.,"Authorizes Early Learning Council to adopt by rule reasonable requirements for landlords of tenants who operate certified family child care home in tenant's dwelling. Provides that rules adopted by Early Learning Council related to certified or registered family child care homes may not take into consideration providers' children if children are between 10 and 12 years of age, unless children have special need or disability and require heightened level of care. Requires Department of Early Learning and Care to make payments to subsidized care facilities by date specified by rule or to pay additional amount. Requires that prior to adoption, amendment or repeal of any specialty code that may affect child care provider, notice be given of proposed change to Department of Early Learning and Care.",child care,0
HB2469,2023_2024,2023R1,Directs Employment Department to develop Agricultural Worker Overtime Relief Payment Program to provide eligible agricultural workers with payments for hours worked beyond 40 hours but not exceeding 48 hours per workweek.,"Directs Employment Department to develop Agricultural Worker Overtime Relief Payment Program to provide eligible agricultural workers with payments for hours worked beyond 40 hours but not exceeding 48 hours per workweek. Requires employers to pay overtime to agricultural workers who work in excess of 48 hours per workweek. For agricultural workers who earn agricultural salary and for agricultural workers who perform work during peak labor period, sets maximum allowable hour threshold before employer is required to pay overtime to 55 hours per workweek. Repeals provisions related to refundable income or corporate excise tax credit allowed to employer for excess amount of wages paid as overtime pay for agricultural workers. Takes effect on 91st day following adjournment sine die.",agricultural overtime; prescribing an effective date,0
HB2470,2023_2024,2023R1,Requires Oregon Medical Board to consider certain medical practice settings in determining whether to discipline physician.,Requires Oregon Medical Board to consider certain medical practice settings in determining whether to discipline physician. Adds representative of Department of Corrections and representative of Oregon State Hospital to board. Takes effect on 91st day following adjournment sine die.,Oregon Medical Board; prescribing an effective date,0
HB2471,2023_2024,2023R1,"Requires Oregon Health and Science University, in consultation with Oregon Department of Administrative Services and Department of Revenue, to conduct study to determine how best to revise repayment method for individuals who receive scholarship from Scholars for a Healthy Oregon Initiative, but who do not fulfill required service agreement.","Requires Oregon Health and Science University, in consultation with Oregon Department of Administrative Services and Department of Revenue, to conduct study to determine how best to revise repayment method for individuals who receive scholarship from Scholars for a Healthy Oregon Initiative, but who do not fulfill required service agreement. Directs university to submit findings to interim committees of Legislative Assembly related to higher education not later than September 15, 2024. Prohibits university from requiring repayment from individuals who fail to complete service agreement until July 2, 2025.",repayment process for Scholars for a Healthy Oregon Initiative,0
HB2472,2023_2024,2023R1,"Requires public universities to develop specified policies and accountability mechanisms for behavior at interscholastic activities, including sporting events.","Requires public universities to develop specified policies and accountability mechanisms for behavior at interscholastic activities, including sporting events.<b> Requires that sanctions for violations of policies include prohibition from attending future interscholastic activities for defined period of time.</b> <i>Prohibits public universities from participating in interscholastic activities or receiving state moneys in form of state grants, scholarship funds or Oregon State Police support if public university fails to develop or enforce policies and accountability mechanisms.</i>] Requires public universities to train all athletic department personnel on policies and accountability mechanisms. <i>Requires public universities to suspend athletic director and head coach for minimum of one week if policies are violated through use of derogatory or inappropriate names, insults, verbal assaults, profanity or ridicule at interscholastic activity hosted by public university.</i>] <i>Requires Higher Education Coordinating Commission to work with independent universities, NCAA and professional, student, cultural and religious organizations to develop rules for interscholastic codes of conduct.</i>] <b>Requires each public university to submit annual report to interim committees of Legislative Assembly relating to higher education that details how policy and sanctions have been implemented during previous academic year.</b> Declares emergency, effective on passage.",behavior related to interscholastic activities; declaring an emergency,0
HB2473,2023_2024,2023R1,"Directs court clerk to provide, upon request, certified copy of any record available on electronic records management system of Judicial Department.","Directs court clerk to provide, upon request, certified copy of any record available on electronic records management system of Judicial Department. Authorizes witness to appear by simultaneous electronic transmission in probation violation proceeding without consent from opposing party or permission from court. Provides that crimes of failure to appear in the first degree and failure to appear in the second degree include when person does not appear by means other than personal appearance after being ordered to so appear by court. Takes effect on 91st day following adjournment sine die.",the use of technology by courts; prescribing an effective date,0
HB2474,2023_2024,2023R1,Appropriates moneys to Public Defense Services Commission for distribution to counties to reimburse district attorneys for indigent defendant discovery costs.,Appropriates moneys to Public Defense Services Commission for distribution to counties to reimburse district attorneys for indigent defendant discovery costs.,state financial administration,0
HB2475,2023_2024,2023R1,"Prohibits public institution of education or educational employee from requiring, compelling, coercing or otherwise directing student to acknowledge, affirm, declare, confess, state or in any way act in accordance with belief that any race, ethnicity, color, sex, gender, religion or national origin is inherently superior or inferior to another, that individual may be discriminated against or treated in different manner on basis of individual's membership in particular group or classification, or that any individual, by virtue of individual's membership in particular group or classification, endorses, benefits uniquely from or is inherently responsible for actions that other individuals with membership in same group or classification have taken.","Prohibits public institution of education or educational employee from requiring, compelling, coercing or otherwise directing student to acknowledge, affirm, declare, confess, state or in any way act in accordance with belief that any race, ethnicity, color, sex, gender, religion or national origin is inherently superior or inferior to another, that individual may be discriminated against or treated in different manner on basis of individual's membership in particular group or classification, or that any individual, by virtue of individual's membership in particular group or classification, endorses, benefits uniquely from or is inherently responsible for actions that other individuals with membership in same group or classification have taken. Prohibits public institution of education from providing, withholding or conditioning grading, academic credit or other educational benefits on basis of student's compliance with prohibited actions. Prohibits distinguishing between, classifying or assigning benefits or detriments to student on basis of student's membership in particular group or classification. Prohibits using public moneys for prohibited purposes. Permits any person to bring action to enjoin educational employee or public institution of education from taking prohibited action. Declares emergency, effective on passage.",nondiscrimination in public education; declaring an emergency,0
HB2476,2023_2024,2023R1,Modifies pay equity requirements for employers.,"Modifies pay equity requirements for employers. Removes certain provisions relating to obligations, rights and remedies under pay equity laws. Makes conforming amendments. Declares emergency, effective on passage.",the repeal of certain provisions related to pay equity; declaring an emergency,0
HB2477,2023_2024,2023R1,Prohibits district school boards from adopting specified procedures relating to parental notification.,"Prohibits district school boards from adopting specified procedures relating to parental notification. Prohibits classroom instruction on sexual orientation and gender identity, absent parental consent, before fourth grade. Prohibits school district from providing health care services if parent withholds consent or declines specified health care service. Requires parental consent before administering specified questionnaire or health screening form. Directs State Board of Education to adopt procedure for parents to report concerns regarding school district's implementation of requirements.",parental rights regarding students,0
HB2478,2023_2024,2023R1,Directs State Board of Education to conduct annual review of education standards in state.,"Directs State Board of Education to conduct annual review of education standards in state. Requires standardized measures of proficiency, consultation with Higher Education Coordinating Commission and encouragement of grouping of students based on academic ability. Establishes phonics as core academic subject. Removes requirement that academic content standards for history, geography, economics and civics include sufficient instruction on histories, contributions and perspectives of certain individuals. Removes suspension of requirement of showing proficiency in Essential Learning Skills as condition of earning diploma in 2023-2024 school year. Declares emergency, effective July 1, 2023.",student achievement; declaring an emergency,0
HB2479,2023_2024,2023R1,Grants certain immunities to children's advocacy centers and to employees and designated agents of children's advocacy centers.,"Grants certain immunities to children's advocacy centers and to employees and designated agents of children's advocacy centers. Requires applicants for funds to establish and maintain children's advocacy center to include evidence of center's accreditation with nationally recognized organization. Declares emergency, effective on passage.",children's advocacy centers; declaring an emergency,0
HB2480,2023_2024,2023R1,Specifies that new or increased fees adopted by state agency do not become effective unless approved by three-fifths of each chamber of the Legislative Assembly.,Specifies that new or increased fees adopted by state agency do not become effective unless approved by three-fifths of each chamber of the Legislative Assembly.,approval of state agency fees by Legislative Assembly,0
HB2481,2023_2024,2023R1,Prohibits strikes by public employees.,Prohibits strikes by public employees. Requires that labor issues in dispute be submitted to final and binding arbitration. Makes conforming amendments.,public employee strike activity,0
HB2482,2023_2024,2023R1,Exempts receipts from sales of certain agricultural products from commercial activity subject to corporate activity tax.,"Exempts receipts from sales of certain agricultural products from commercial activity subject to corporate activity tax. Applies to tax years beginning on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",exemption of certain receipts from the corporate activity tax; prescribing an effective date,0
HB2483,2023_2024,2023R1,Requires legislative task forces and work groups to provide public notice of upcoming meetings and audio or video links to permit members of public to contemporaneously listen to or observe meetings.,Requires legislative task forces and work groups to provide public notice of upcoming meetings and audio or video links to permit members of public to contemporaneously listen to or observe meetings. Requires task forces and work groups to permit public to provide comment on matters before task force or work group. Takes effect on 91st day following adjournment sine die.,meetings of groups formed to aid legislation; prescribing an effective date,0
HB2484,2023_2024,2023R1,Directs Department of State Fire Marshal to coordinate urban search and rescue function of this state.,"Directs Department of State Fire Marshal to coordinate urban search and rescue function of this state. <b>Requires department to study needs of state related to urban search and rescue. Directs department to submit findings to interim committees of Legislative Assembly related to emergency management no later than September 15, 2024.</b>",urban search and rescue,0
HB2485,2023_2024,2023R1,"Requires Portland State University, subject to sufficient moneys being appropriated, to enhance state's capacity to educate public mental health and addiction treatment providers by July 1, 2028, by materially increasing number of graduates from relevant degree programs.","Requires Portland State University, subject to sufficient moneys being appropriated, to enhance state's capacity to educate public mental health and addiction treatment providers by July 1, 2028, by materially increasing number of graduates from relevant degree programs. Appropriates moneys to Higher Education Coordinating Commission for allocation to Portland State University. Declares emergency, effective on July 1, 2023.",Portland State University; declaring an emergency,0
HB2486,2023_2024,2023R1,Allows certain pharmacy technicians to administer vaccines.,"Allows certain pharmacy technicians to administer vaccines. Declares emergency, effective on passage.",pharmacy technicians; and declaring an emergency,0
HB2487,2023_2024,2023R1,Allows lands zoned for exclusive farm use to be used for weddings or events east of the summit of the Cascade Range.,Allows lands zoned for exclusive farm use to be used for weddings or events east of the summit of the Cascade Range.,events on lands zoned for exclusive farm use in eastern Oregon,0
HB2488,2023_2024,2023R1,Prohibits insurance company from considering map of wildfire risk when determining insurance rate.,"Prohibits insurance company from considering map of wildfire risk when determining insurance rate. Directs State Board of Forestry to adopt new definition of term ""wildland-urban interface."" Provides that map of wildfire risk must display wildfire risk classes only for properties within wildland-urban interface. Provides that State Forestry Department shall develop map of wildfire risk only after Department of Land Conservation and Development and Department of Consumer and Business Services have taken certain actions.",wildfire risk,0
HB2489,2023_2024,2023R1,Provides that persons whose farming or ranching operation suffered economic loss in 2022 due to certain natural disasters may apply for forgivable loans.,"Provides that persons whose farming or ranching operation suffered economic loss in 2022 due to certain natural disasters may apply for forgivable loans. Modifies other provisions of forgivable loan program. Declares emergency, effective on passage.",financial assistance for agricultural producers; declaring an emergency,0
HB2490,2023_2024,2023R1,"Exempts from required disclosure records concerning cybersecurity plans, devices and systems, including contractual and insurance records setting forth specifications, applications and coverages.","Exempts from required disclosure records concerning cybersecurity plans, devices and systems, including contractual and insurance records setting forth specifications, applications and coverages.",cybersecurity,0
HB2491,2023_2024,2023R1,Provides that person that voluntarily fights wildfire on private forestland is not civilly liable for injury to person or property resulting from good faith firefighting efforts.,Provides that person that voluntarily fights wildfire on private forestland is not civilly liable for injury to person or property resulting from good faith firefighting efforts.,voluntarily fighting wildfires,0
HB2492,2023_2024,2023R1,"Provides that any voter who has not voted or updated voter registration in four or more years will become inactive elector, with name removed from voting rolls if voter fails to vote or update registration within additional two years.","Provides that any voter who has not voted or updated voter registration in four or more years will become inactive elector, with name removed from voting rolls if voter fails to vote or update registration within additional two years.",voter registration,0
HB2493,2023_2024,2023R1,Creates income tax credit for eligible costs of development of middle housing dwelling units that sell for price affordable to household with annual income between 80 percent and 120 percent of area median income.,"Creates income tax credit for eligible costs of development of middle housing dwelling units that sell for price affordable to household with annual income between 80 percent and 120 percent of area median income. Applies to tax years beginning on or after January 1, 2024, and before January 1, 2030. Takes effect on 91st day following adjournment sine die.",tax credits for development of affordable housing; prescribing an effective date,0
HB2494,2023_2024,2023R1,Authorizes local government to impose local transient lodging tax at rate not to exceed three percent to fund law enforcement and emergency services.,Authorizes local government to impose local transient lodging tax at rate not to exceed three percent to fund law enforcement and emergency services. Requires submission of tax to voters for approval or rejection. Takes effect on 91st day following adjournment sine die.,local transient lodging taxes; prescribing an effective date,0
HB2495,2023_2024,2023R1,"Directs Department of Human Services to immediately increase payments to certain adult foster home providers by 50 percent and, by January 1, 2024, restructure payment methodology to increase base rates and to reduce need for exceptional payments.","Directs Department of Human Services to immediately increase payments to certain adult foster home providers by 50 percent and, by January 1, 2024, restructure payment methodology to increase base rates and to reduce need for exceptional payments. Declares emergency, effective on passage.",payments to adult foster home providers; declaring an emergency,0
HB2496,2023_2024,2023R1,"Allows clinical laboratory to wait five days before releasing results of certain tests, examinations and analyses of patient specimens to patient.","Allows clinical laboratory to wait five days before releasing results of certain tests, examinations and analyses of patient specimens to patient.",laboratory results,0
HB2497,2023_2024,2023R1,Directs State Court Administrator to fund assessment of courthouses in small counties.,Directs State Court Administrator to fund assessment of courthouses in small counties. Requires state to provide funding for courthouses not in need of replacement. Requires state to build new courthouse to replace courthouses in need of replacement.,courthouses,0
HB2498,2023_2024,2023R1,Creates Cultural Impact Program.,"Creates Cultural Impact Program. Provides federally recognized Indian tribes and counties with grant funds to distribute <i>locally, as specified in local cultural plan, to cultural organizations that serve residents of and visitors to their county or members of their tribe for purposes of advancing, preserving or stabilizing those organizations</i>]<b> in accordance with rules adopted by Trust for Cultural Development Board after consultation with advisory committee</b>. Authorizes issuance of $200 million in lottery bonds for deposit in Trust for Cultural Impact Account to be used to provide grants to cultural organizations. Declares emergency, effective July 1, 2023.",the Cultural Impact Program; declaring an emergency,0
