bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 55,722,Senate,1991-08-22,Referred to Finance,,100,4
SB 55,722,Senate,1991-08-22,Read first time,,100,3
SB 55,722,Senate,1991-08-21,Filed,,,2
SB 55,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SB 60,722,Senate,1991-08-22,Referred to Natural Resources,,106,4
SB 60,722,Senate,1991-08-22,Read first time,,106,3
SB 60,722,Senate,1991-08-22,Filed,,,2
SB 60,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SCR 10,722,House,1991-08-25,Received from the Senate,,763,10
SCR 10,722,Senate,1991-08-25,Adopted,,155,9
SCR 10,722,Senate,1991-08-30,Read 2nd time,,155,8
SCR 10,722,Senate,1991-08-25,Rules suspended,,155,7
SCR 10,722,Senate,1991-08-25,Withdrawn from committee on floor,,,6
SCR 10,722,Senate,1991-08-25,Co-author authorized,,129,5
SCR 10,722,Senate,1991-08-22,Referred to Administration,,106,4
SCR 10,722,Senate,1991-08-22,Read first time,,106,3
SCR 10,722,Senate,1991-08-22,Filed,,,2
SCR 10,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 71,722,Senate,1991-08-25,Reported enrolled,,,3
SR 71,722,Senate,1991-08-25,Read & adopted,,287,2
SR 71,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 72,722,Senate,1991-08-25,Reported enrolled,,,3
SR 72,722,Senate,1991-08-25,Read & adopted,,287,2
SR 72,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 73,722,Senate,1991-08-25,Reported enrolled,,,3
SR 73,722,Senate,1991-08-25,Read & adopted,,287,2
SR 73,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 78,722,Senate,1991-08-25,Reported enrolled,,,3
SR 78,722,Senate,1991-08-25,Read & adopted,,287,2
SR 78,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 79,722,Senate,1991-08-25,Reported enrolled,,,3
SR 79,722,Senate,1991-08-25,Read & adopted,,287,2
SR 79,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 93,722,Senate,1991-08-25,Reported enrolled,,,3
SR 93,722,Senate,1991-08-25,Read & adopted,,288,2
SR 93,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 94,722,Senate,1991-08-25,Reported enrolled,,,3
SR 94,722,Senate,1991-08-25,Read & adopted,,288,2
SR 94,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 99,722,Senate,1991-08-25,Reported enrolled,,,3
SR 99,722,Senate,1991-08-25,Read & adopted,,288,2
SR 99,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 100,722,Senate,1991-08-25,Reported enrolled,,,3
SR 100,722,Senate,1991-08-25,Read & adopted,,288,2
SR 100,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 101,722,Senate,1991-08-25,Reported enrolled,,,3
SR 101,722,Senate,1991-08-25,Read & adopted,,288,2
SR 101,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 102,722,Senate,1991-08-25,Reported enrolled,,,3
SR 102,722,Senate,1991-08-25,Read & adopted,,288,2
SR 102,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 103,722,Senate,1991-08-25,Reported enrolled,,,3
SR 103,722,Senate,1991-08-25,Read & adopted,,288,2
SR 103,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 104,722,Senate,1991-08-25,Reported enrolled,,,3
SR 104,722,Senate,1991-08-25,Read & adopted,,288,2
SR 104,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 105,722,Senate,1991-08-25,Reported enrolled,,,3
SR 105,722,Senate,1991-08-25,Read & adopted,,288,2
SR 105,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 5,722,Senate,1991-08-25,Co-author authorized,,129,10
SB 5,722,Senate,1991-08-22,Left pending in committee,,,9
SB 5,722,Senate,1991-08-22,Testimony taken in committee,,,8
SB 5,722,Senate,1991-08-22,Considered in public hearing,,,7
SB 5,722,Senate,1991-08-22,Scheduled for public hearing on  . . . . .,,,6
SB 5,722,Senate,1991-08-19,Co-author authorized,,2,5
SB 5,722,Senate,1991-08-19,Referred to Finance,,6,4
SB 5,722,Senate,1991-08-19,Read first time,,6,3
SB 5,722,Senate,1991-08-19,Filed,,,2
SB 5,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SJR 3,722,Senate,1991-08-21,Referred to Jurisprudence,,94,4
SJR 3,722,Senate,1991-08-21,Read first time,,94,3
SJR 3,722,Senate,1991-08-20,Filed,,,2
SJR 3,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SJR 4,722,Senate,1991-08-21,Referred to Jurisprudence,,94,4
SJR 4,722,Senate,1991-08-21,Read first time,,94,3
SJR 4,722,Senate,1991-08-20,Filed,,,2
SJR 4,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SJR 5,722,Senate,1991-08-21,Referred to Jurisprudence,,94,4
SJR 5,722,Senate,1991-08-21,Read first time,,94,3
SJR 5,722,Senate,1991-08-20,Filed,,,2
SJR 5,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 19,722,Executive,1991-08-29,Effective immediately,,,52
SB 19,722,Executive,1991-08-29,Signed by the Governor,,,51
SB 19,722,Executive,1991-08-26,Sent to the Governor,,289,50
SB 19,722,Senate,1991-08-25,Reported enrolled,,,49
SB 19,722,House,1991-08-25,Signed in the House,,909,48
SB 19,722,Senate,1991-08-25,Signed in the Senate,,285,47
SB 19,722,House,1991-08-25,Senate concurs in House amendment(s)-reported,,763,46
SB 19,722,Senate,1991-08-25,Record vote,,187,45
SB 19,722,Senate,1991-08-25,Senate concurs in House amendment(s),,187,44
SB 19,722,Senate,1991-08-25,House amendment(s) laid before the Senate,,186,43
SB 19,722,Senate,1991-08-25,House passage as amended reported,,154,42
SB 19,722,House,1991-08-25,Record vote,RECORD VOTE 54,699,41
SB 19,722,House,1991-08-25,Passed,,699,40
SB 19,722,House,1991-08-25,Read 3rd time,,699,39
SB 19,722,House,1991-08-25,Rules suspended,,697,38
SB 19,722,House,1991-08-24,Record vote,RECORD VOTE 49,686,37
SB 19,722,House,1991-08-24,Passed to 3rd reading as amended,,686,36
SB 19,722,House,1991-08-24,Record vote,RECORD VOTE 48,685,35
SB 19,722,House,1991-08-24,Amendment tabled,,685,34
SB 19,722,House,1991-08-24,Amended,,685,33
SB 19,722,House,1991-08-24,Point of order sustained,,685,32
SB 19,722,House,1991-08-24,Amendment(s) offered,,684,31
SB 19,722,House,1991-08-24,Read 2nd time,,684,30
SB 19,722,House,1991-08-24,1st Printing sent to Calendars,,,29
SB 19,722,House,1991-08-23,Reported favorably with amendment(s),,696,28
SB 19,722,House,1991-08-23,Testimony taken in committee,,,27
SB 19,722,House,1991-08-23,Considered in public hearing,,,26
SB 19,722,House,1991-08-20,Left pending in committee,,,25
SB 19,722,House,1991-08-20,Considered in formal meeting,,,24
SB 19,722,House,1991-08-23,Referred to Natural Resources,,539,23
SB 19,722,House,1991-08-23,Read first time,,539,22
SB 19,722,House,1991-08-23,Received from the Senate,,536,21
SB 19,722,Senate,1991-08-23,Reported engrossed,,,20
SB 19,722,Senate,1991-08-23,Record vote,,120,19
SB 19,722,Senate,1991-08-23,Passed,,120,18
SB 19,722,Senate,1991-08-23,Read 3rd time,,120,17
SB 19,722,Senate,1991-08-23,Record vote,,120,16
SB 19,722,Senate,1991-08-23,Rules suspended,,120,15
SB 19,722,Senate,1991-08-23,Passed to engrossment as amended,,120,14
SB 19,722,Senate,1991-08-23,Amended,,120,13
SB 19,722,Senate,1991-08-23,Amendment withdrawn,,120,12
SB 19,722,Senate,1991-08-23,Amended,,119,11
SB 19,722,Senate,1991-08-23,Read 2nd time,,119,10
SB 19,722,Senate,1991-08-23,Rules suspended,,119,9
SB 19,722,Senate,1991-08-22,Reported favorably with substitute,,105,8
SB 19,722,Senate,1991-08-22,Testimony taken in committee,,,7
SB 19,722,Senate,1991-08-22,Considered in public hearing,,,6
SB 19,722,Senate,1991-08-22,Posting rule suspended,,104,5
SB 19,722,Senate,1991-08-19,Referred to Administration,,7,4
SB 19,722,Senate,1991-08-19,Read first time,,7,3
SB 19,722,Senate,1991-08-19,Filed,,,2
SB 19,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SR 27,722,Senate,1991-08-23,Reported enrolled,,,3
SR 27,722,Senate,1991-08-23,Read & adopted,,108,2
SR 27,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SB 39,722,Senate,1991-08-23,Co-author authorized,,,7
SB 39,722,Senate,1991-08-21,Co-author authorized,,94,6
SB 39,722,Senate,1991-08-20,Co-author authorized,,14,5
SB 39,722,Senate,1991-08-19,Referred to Administration,,12,4
SB 39,722,Senate,1991-08-19,Read first time,,12,3
SB 39,722,Senate,1991-08-19,Filed,,,2
SB 39,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SR 16,722,Senate,1991-08-22,Reported enrolled,,,3
SR 16,722,Senate,1991-08-22,Read & adopted,,110,2
SR 16,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SCR 3,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 3,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 3,722,House,1991-08-25,Signed in the House,,909,11
SCR 3,722,Senate,1991-08-24,Signed in the Senate,,127,10
SCR 3,722,Senate,1991-08-23,Reported enrolled,,,9
SCR 3,722,Senate,1991-08-23,House passage reported,,112,8
SCR 3,722,House,1991-08-23,Adopted,,472,7
SCR 3,722,House,1991-08-23,Rules suspended,,472,6
SCR 3,722,House,1991-08-21,Received from the Senate,,29,5
SCR 3,722,Senate,1991-08-21,Read & adopted,,96,4
SCR 3,722,Senate,1991-08-21,Rules suspended,,96,3
SCR 3,722,Senate,1991-08-21,Filed,,,2
SCR 3,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 21,722,Senate,1991-08-23,Reported enrolled,,,3
SR 21,722,Senate,1991-08-23,Read & adopted,,107,2
SR 21,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 28,722,Senate,1991-08-23,Reported enrolled,,,3
SR 28,722,Senate,1991-08-23,Read & adopted,,107,2
SR 28,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 37,722,Senate,1991-08-23,Read & adopted,,,2
SR 37,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 77,722,Senate,1991-08-25,Reported enrolled,,,3
SR 77,722,Senate,1991-08-25,Read & adopted,,159,2
SR 77,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 52,722,Senate,1991-08-21,Referred to Intergovernmental Relations,,95,4
SB 52,722,Senate,1991-08-21,Read first time,,95,3
SB 52,722,Senate,1991-08-21,Filed,,,2
SB 52,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SB 53,722,Senate,1991-08-21,Referred to Natural Resources,,95,4
SB 53,722,Senate,1991-08-21,Read first time,,95,3
SB 53,722,Senate,1991-08-21,Filed,,,2
SB 53,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SB 59,722,Senate,1991-08-22,Referred to Finance,,106,4
SB 59,722,Senate,1991-08-22,Read first time,,106,3
SB 59,722,Senate,1991-08-22,Filed,,,2
SB 59,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SJR 8,722,Senate,1991-08-21,Referred to Intergovernmental Relations,,94,4
SJR 8,722,Senate,1991-08-21,Read first time,,94,3
SJR 8,722,Senate,1991-08-21,Filed,,,2
SJR 8,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 34,722,Senate,1991-08-23,Reported enrolled,,,3
SR 34,722,Senate,1991-08-23,Read & adopted,,114,2
SR 34,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 35,722,Senate,1991-08-23,Reported enrolled,,,3
SR 35,722,Senate,1991-08-23,Read & adopted,,114,2
SR 35,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SCR 7,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 7,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 7,722,Senate,1991-08-25,Reported enrolled,,,11
SCR 7,722,House,1991-08-25,Signed in the House,,909,10
SCR 7,722,Senate,1991-08-25,Signed in the Senate,,285,9
SCR 7,722,Senate,1991-08-25,House passage reported,,160,8
SCR 7,722,House,1991-08-25,Adopted,,707,7
SCR 7,722,House,1991-08-25,Rules suspended,,707,6
SCR 7,722,House,1991-08-22,Received from the Senate,,462,5
SCR 7,722,Senate,1991-08-22,Read & adopted,,,4
SCR 7,722,Senate,1991-08-22,Rules suspended,,,3
SCR 7,722,Senate,1991-08-22,Filed,,,2
SCR 7,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 55,722,Senate,1991-08-23,Reported enrolled,,,3
SR 55,722,Senate,1991-08-23,Read & adopted,,126,2
SR 55,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SB 10,722,Senate,1991-08-19,Referred to Natural Resources,,7,4
SB 10,722,Senate,1991-08-19,Read first time,,7,3
SB 10,722,Senate,1991-08-19,Filed,,,2
SB 10,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 11,722,Senate,1991-08-19,Referred to Administration,,7,4
SB 11,722,Senate,1991-08-19,Read first time,,7,3
SB 11,722,Senate,1991-08-19,Filed,,,2
SB 11,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 13,722,Senate,1991-08-24,Scheduled for public hearing on  . . . . .,,,5
SB 13,722,Senate,1991-08-19,Referred to Committee of the Whole,,7,4
SB 13,722,Senate,1991-08-19,Read first time,,7,3
SB 13,722,Senate,1991-08-19,Filed,,,2
SB 13,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 38,722,Senate,1991-08-19,Referred to Natural Resources,,12,4
SB 38,722,Senate,1991-08-19,Read first time,,12,3
SB 38,722,Senate,1991-08-19,Filed,,,2
SB 38,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SR 48,722,Senate,1991-08-23,Reported enrolled,,,3
SR 48,722,Senate,1991-08-23,Read & adopted,,125,2
SR 48,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 49,722,Senate,1991-08-23,Reported enrolled,,,3
SR 49,722,Senate,1991-08-23,Read & adopted,,125,2
SR 49,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 50,722,Senate,1991-08-23,Reported enrolled,,,3
SR 50,722,Senate,1991-08-23,Read & adopted,,125,2
SR 50,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 51,722,Senate,1991-08-23,Reported enrolled,,,3
SR 51,722,Senate,1991-08-23,Read & adopted,,125,2
SR 51,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 60,722,Senate,1991-08-23,Reported enrolled,,,3
SR 60,722,Senate,1991-08-23,Read & adopted,,126,2
SR 60,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 83,722,Senate,1991-08-25,Reported enrolled,,,3
SR 83,722,Senate,1991-08-25,Read & adopted,,287,2
SR 83,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 7,722,Senate,1991-08-21,Reported enrolled,,,3
SR 7,722,Senate,1991-08-21,Read & adopted,,97,2
SR 7,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 8,722,Senate,1991-08-21,Reported enrolled,,,3
SR 8,722,Senate,1991-08-21,Read & adopted,,97,2
SR 8,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 9,722,Senate,1991-08-21,Reported enrolled,,,3
SR 9,722,Senate,1991-08-21,Read & adopted,,97,2
SR 9,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 10,722,Senate,1991-08-21,Reported enrolled,,,3
SR 10,722,Senate,1991-08-21,Read & adopted,,97,2
SR 10,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 56,722,Senate,1991-08-23,Reported enrolled,,,3
SR 56,722,Senate,1991-08-23,Read & adopted,,,2
SR 56,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 57,722,Senate,1991-08-23,Reported enrolled,,,3
SR 57,722,Senate,1991-08-23,Read & adopted,,126,2
SR 57,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 59,722,Senate,1991-08-23,Reported enrolled,,,3
SR 59,722,Senate,1991-08-23,Read & adopted,,126,2
SR 59,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 89,722,Senate,1991-08-25,Reported enrolled,,,3
SR 89,722,Senate,1991-08-25,Read & adopted,,288,2
SR 89,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 90,722,Senate,1991-08-25,Reported enrolled,,,3
SR 90,722,Senate,1991-08-25,Read & adopted,,288,2
SR 90,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 91,722,Senate,1991-08-25,Reported enrolled,,,3
SR 91,722,Senate,1991-08-25,Read & adopted,,288,2
SR 91,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 92,722,Senate,1991-08-25,Reported enrolled,,,3
SR 92,722,Senate,1991-08-25,Read & adopted,,288,2
SR 92,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 106,722,Senate,1991-08-25,Reported enrolled,,,3
SR 106,722,Senate,1991-08-25,Read & adopted,,290,2
SR 106,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 44,722,Senate,1991-08-20,Referred to Finance,,14,4
SB 44,722,Senate,1991-08-20,Read first time,,14,3
SB 44,722,Senate,1991-08-20,Filed,,,2
SB 44,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SR 95,722,Senate,1991-08-25,Reported enrolled,,,3
SR 95,722,Senate,1991-08-25,Read & adopted,,290,2
SR 95,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
HB 105,722,House,1991-08-22,Referred to Judicial Affairs,,460,3
HB 105,722,House,1991-08-22,Read first time,,460,2
HB 105,722,House,1991-08-22,Filed,,,1
HR 44,722,House,1991-08-23,Filed,,,1
HR 58,722,House,1991-08-25,Reported enrolled,,,4
HR 58,722,House,1991-08-25,Adopted,,707,3
HR 58,722,House,1991-08-25,Rules suspended,,707,2
HR 58,722,House,1991-08-25,Filed,,,1
HB 5,722,House,1991-08-25,Filed,,,1
HB 66,722,House,1991-08-20,Referred to Corrections,,21,3
HB 66,722,House,1991-08-20,Read first time,,20,2
HB 66,722,House,1991-08-20,Filed,,,1
HB 9,722,House,1991-08-19,Referred to Criminal Jurisprudence,,4,3
HB 9,722,House,1991-08-19,Read first time,,4,2
HB 9,722,House,1991-08-15,Filed,,,1
HR 28,722,House,1991-08-22,Reported enrolled,,,4
HR 28,722,House,1991-08-22,Adopted,,444,3
HR 28,722,House,1991-08-22,Rules suspended,,444,2
HR 28,722,House,1991-08-22,Filed,,,1
HR 48,722,House,1991-08-23,Referred to Energy,,676,2
HR 48,722,House,1991-08-23,Filed,,,1
HB 25,722,House,1991-08-22,1st Printing sent to Calendars,,,7
HB 25,722,House,1991-08-22,1st Printing printed and distributed,,,6
HB 25,722,House,1991-08-21,Reported favorably w/o amendment(s),,458,5
HB 25,722,House,1991-08-21,Considered in formal meeting,,,4
HB 25,722,House,1991-08-19,Referred to Business & Commerce,,6,3
HB 25,722,House,1991-08-19,Read first time,,6,2
HB 25,722,House,1991-08-19,Filed,,,1
HB 63,722,House,1991-08-20,Referred to Redistricting,,18,3
HB 63,722,House,1991-08-20,Read first time,,18,2
HB 63,722,House,1991-08-20,Filed,,,1
HCR 2,722,Executive,1991-08-29,Signed by the Governor,,,15
HCR 2,722,Executive,1991-08-27,Sent to the Governor,,909,14
HCR 2,722,Senate,1991-08-25,Signed in the Senate,,286,13
HCR 2,722,House,1991-08-25,Signed in the House,,682,12
HCR 2,722,House,1991-08-23,Reported enrolled,,696,11
HCR 2,722,House,1991-08-23,Senate passage reported,,536,10
HCR 2,722,Senate,1991-08-23,Read & adopted,,124,9
HCR 2,722,Senate,1991-08-23,Rules suspended,,124,8
HCR 2,722,Senate,1991-08-23,Received from the House,,112,7
HCR 2,722,House,1991-08-23,Adopted,,468,6
HCR 2,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 2,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HCR 2,722,House,1991-08-20,Considered in formal meeting,,,3
HCR 2,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HCR 2,722,House,1991-08-20,Filed,,,1
HR 14,722,House,1991-08-23,Reported enrolled,,,7
HR 14,722,House,1991-08-23,Adopted,,469,6
HR 14,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 14,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 14,722,House,1991-08-20,Considered in formal meeting,,,3
HR 14,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 14,722,House,1991-08-20,Filed,,,1
HB 62,722,Executive,1991-08-30,Effective on 1/1/92,,,86
HB 62,722,Executive,1991-08-30,See remarks for effective date,,,85
HB 62,722,Executive,1991-08-30,Signed by the Governor,,,84
HB 62,722,Executive,1991-08-27,Sent to the Governor,,909,83
HB 62,722,Executive,1991-08-26,Sent to the Comptroller,,909,82
HB 62,722,Senate,1991-08-25,Signed in the Senate,,286,81
HB 62,722,House,1991-08-25,Signed in the House,,909,80
HB 62,722,House,1991-08-25,Reported enrolled,,909,79
HB 62,722,Senate,1991-08-25,House concurs in Senate amendment(s)-reported,,283,78
HB 62,722,House,1991-08-25,Subject to Art.III Sec.49a Tx. Constitution,,901,77
HB 62,722,House,1991-08-25,Text of Senate Amendment(s),,895,76
HB 62,722,House,1991-08-25,Record vote,RECORD VOTE 59,895,75
HB 62,722,House,1991-08-25,House concurs in Senate amendment(s),,895,74
HB 62,722,House,1991-08-25,Rules suspended,,895,73
HB 62,722,House,1991-08-25,Senate passage as amended reported,,694,72
HB 62,722,Senate,1991-08-25,Record vote,,153,71
HB 62,722,Senate,1991-08-25,Passed,,153,70
HB 62,722,Senate,1991-08-25,Read 3rd time,,153,69
HB 62,722,Senate,1991-08-25,Record vote,,153,68
HB 62,722,Senate,1991-08-25,Rules suspended,,153,67
HB 62,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,153,66
HB 62,722,Senate,1991-08-25,Passed to 3rd reading as amended,,153,65
HB 62,722,Senate,1991-08-25,Amended,,,64
HB 62,722,Senate,1991-08-25,Record vote,,153,63
HB 62,722,Senate,1991-08-25,Amendment tabled,,153,62
HB 62,722,Senate,1991-08-25,Amendment(s) offered,,149,61
HB 62,722,Senate,1991-08-25,Amended,,,60
HB 62,722,Senate,1991-08-25,Amended,,,59
HB 62,722,Senate,1991-08-25,Amended,,,58
HB 62,722,Senate,1991-08-25,Amended,,153,57
HB 62,722,Senate,1991-08-25,Amended,,147,56
HB 62,722,Senate,1991-08-25,Read 2nd time,,146,55
HB 62,722,Senate,1991-08-25,Rules suspended,,146,54
HB 62,722,Senate,1991-08-25,Ordered not printed,,146,53
HB 62,722,Senate,1991-08-25,Reported favorably with amendments,,130,52
HB 62,722,Senate,1991-08-25,Testimony taken in committee,,,51
HB 62,722,Senate,1991-08-25,Considered in public hearing,,,50
HB 62,722,Senate,1991-08-24,Tagged in committee,,,49
HB 62,722,Senate,1991-08-24,Scheduled for public hearing on  . . . . .,,,48
HB 62,722,Senate,1991-08-23,Posting rule suspended,,121,47
HB 62,722,Senate,1991-08-23,Referred to State Affairs,,107,46
HB 62,722,Senate,1991-08-23,Read first time,,107,45
HB 62,722,Senate,1991-08-23,Received from the House,,107,44
HB 62,722,House,1991-08-22,Reported engrossed,,458,43
HB 62,722,House,1991-08-22,Subject to Art.III Sec.49a Tx. Constitution,,462,42
HB 62,722,House,1991-08-22,Record vote,RECORD VOTE 23,462,41
HB 62,722,House,1991-08-22,Passed as amended,,462,40
HB 62,722,House,1991-08-22,Amended,,,39
HB 62,722,House,1991-08-22,Read 3rd time,,461,38
HB 62,722,House,1991-08-22,Passed to engrossment as amended,,457,37
HB 62,722,House,1991-08-22,Amended,,,36
HB 62,722,House,1991-08-22,Amended,,,35
HB 62,722,House,1991-08-22,Amended,,,34
HB 62,722,House,1991-08-22,Motion to table fails,,456,33
HB 62,722,House,1991-08-22,Amendment(s) offered,,456,32
HB 62,722,House,1991-08-22,Amended,,,31
HB 62,722,House,1991-08-22,Amendment withdrawn,,455,30
HB 62,722,House,1991-08-22,Motion to table fails,,455,29
HB 62,722,House,1991-08-22,Amendment(s) offered,,455,28
HB 62,722,House,1991-08-22,Amended,,,27
HB 62,722,House,1991-08-22,Amended,,,26
HB 62,722,House,1991-08-22,Amended,,,25
HB 62,722,House,1991-08-22,Amended,,,24
HB 62,722,House,1991-08-22,Nonrecord vote recorded in Journal,,452,23
HB 62,722,House,1991-08-22,Amendment tabled,,452,22
HB 62,722,House,1991-08-22,Amended,,462,21
HB 62,722,House,1991-08-22,Amended,,457,20
HB 62,722,House,1991-08-22,Amended,,456,19
HB 62,722,House,1991-08-22,Amended,,455,18
HB 62,722,House,1991-08-22,Amended,,455,17
HB 62,722,House,1991-08-22,Amended,,454,16
HB 62,722,House,1991-08-22,Amended,,451,15
HB 62,722,House,1991-08-22,Amended,,450,14
HB 62,722,House,1991-08-22,Amended,,449,13
HB 62,722,House,1991-08-22,Amended,,448,12
HB 62,722,House,1991-08-22,Amended,,447,11
HB 62,722,House,1991-08-22,Read 2nd time,,446,10
HB 62,722,House,1991-08-22,Placed on General State Calendar,,,9
HB 62,722,House,1991-08-21,1st Printing sent to Calendars,,,8
HB 62,722,House,1991-08-21,1st Printing printed and distributed,,,7
HB 62,722,House,1991-08-20,Reported favorably w/o amendment(s),,434,6
HB 62,722,House,1991-08-20,Considered in formal meeting,,,5
HB 62,722,House,1991-08-20,Posting rule suspended,,19,4
HB 62,722,House,1991-08-20,Referred to Insurance,,18,3
HB 62,722,House,1991-08-20,Read first time,,18,2
HB 62,722,House,1991-08-20,Filed,,,1
HR 6,722,House,1991-08-23,Reported enrolled,,,7
HR 6,722,House,1991-08-23,Adopted,,469,6
HR 6,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 6,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 6,722,House,1991-08-20,Considered in formal meeting,,,3
HR 6,722,House,1991-08-20,Referred to Rules & Resolutions,,14,2
HR 6,722,House,1991-08-20,Filed,,,1
HR 7,722,House,1991-08-23,Reported enrolled,,,7
HR 7,722,House,1991-08-23,Adopted,,469,6
HR 7,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 7,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 7,722,House,1991-08-20,Considered in formal meeting,,,3
HR 7,722,House,1991-08-20,Referred to Rules & Resolutions,,14,2
HR 7,722,House,1991-08-20,Filed,,,1
HR 8,722,House,1991-08-23,Reported enrolled,,,7
HR 8,722,House,1991-08-23,Adopted,,469,6
HR 8,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 8,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 8,722,House,1991-08-20,Considered in formal meeting,,,3
HR 8,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 8,722,House,1991-08-20,Filed,,,1
HR 18,722,House,1991-08-23,Reported enrolled,,,7
HR 18,722,House,1991-08-23,Adopted,,468,6
HR 18,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 18,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
