bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 216,821,House,2011-07-05,Reported enrolled,,,4
HR 216,821,House,2011-06-28,Adopted,,668,3
HR 216,821,House,2011-06-28,Rules suspended,,668,2
HR 216,821,House,2011-06-27,Filed,,,1
HR 217,821,House,2011-07-05,Reported enrolled,,,4
HR 217,821,House,2011-06-28,Adopted,,668,3
HR 217,821,House,2011-06-28,Rules suspended,,668,2
HR 217,821,House,2011-06-27,Filed,,,1
HR 246,821,House,2011-07-06,Reported enrolled,,,4
HR 246,821,House,2011-06-28,Adopted,,669,3
HR 246,821,House,2011-06-28,Rules suspended,,669,2
HR 246,821,House,2011-06-28,Filed,,,1
HB 41,821,House,2011-06-29,Companion considered in lieu of,SB 29,747,33
HB 41,821,House,2011-06-29,Vote reconsidered,,747,32
HB 41,821,House,2011-06-29,Statement(s) of vote recorded in Journal,,747,31
HB 41,821,House,2011-06-29,Record vote,RV#149,746,30
HB 41,821,House,2011-06-29,Rules suspended,,746,29
HB 41,821,House,2011-06-27,Passed to engrossment as amended,,579,28
HB 41,821,House,2011-06-27,Statement of Leg. Intent Recorded in Journal,,579,27
HB 41,821,House,2011-06-27,Amended,3-Gallego,579,26
HB 41,821,House,2011-06-27,Statement of Leg. Intent Recorded in Journal,,578,25
HB 41,821,House,2011-06-27,Statement of Leg. Intent Recorded in Journal,,578,24
HB 41,821,House,2011-06-27,Amended,2-Fletcher and S. Miller,577,23
HB 41,821,House,2011-06-27,Amended,1-Simpson,577,22
HB 41,821,House,2011-06-27,Read 2nd time,,577,21
HB 41,821,House,2011-06-24,Placed on General State Calendar,,,20
HB 41,821,House,2011-06-22,Considered in Calendars,,,19
HB 41,821,House,2011-06-22,Committee report sent to Calendars,,,18
HB 41,821,House,2011-06-21,Committee report distributed,,,17
HB 41,821,House,2011-06-21,Comte report filed with Committee Coordinator,,544,16
HB 41,821,House,2011-06-21,Reported favorably w/o amendment(s),,,15
HB 41,821,House,2011-06-21,Considered in formal meeting,,,14
HB 41,821,House,2011-06-21,Scheduled for formal meeting on . . .,,,13
HB 41,821,House,2011-06-21,Recommitted to committee,,537,12
HB 41,821,House,2011-06-24,Placed on General State Calendar,,,11
HB 41,821,House,2011-06-21,Considered in Calendars,,,10
HB 41,821,House,2011-06-20,Committee report sent to Calendars,,,9
HB 41,821,House,2011-06-15,Committee report distributed,,,8
HB 41,821,House,2011-06-15,Comte report filed with Committee Coordinator,,514,7
HB 41,821,House,2011-06-14,Reported favorably w/o amendment(s),,,6
HB 41,821,House,2011-06-14,Considered in formal meeting,,,5
HB 41,821,House,2011-06-14,Scheduled for formal meeting on . . .,,,4
HB 41,821,House,2011-06-07,Referred to Criminal Jurisprudence,,23,3
HB 41,821,House,2011-06-07,Read first time,,23,2
HB 41,821,House,2011-06-02,Filed,,,1
HCR 5,821,Senate,2011-06-28,Received from the House,,1569,9
HCR 5,821,House,2011-06-28,Statement(s) of vote recorded in Journal,,585,8
HCR 5,821,House,2011-06-28,Record vote,RV#137,584,7
HCR 5,821,House,2011-06-28,Adopted,,584,6
HCR 5,821,House,2011-06-28,Rules suspended,,584,5
HCR 5,821,House,2011-06-27,Meeting cancelled,,,4
HCR 5,821,House,2011-06-27,Scheduled for formal meeting on . . .,,,3
HCR 5,821,House,2011-06-24,Referred to State Affairs,,551,2
HCR 5,821,House,2011-06-24,Filed,,,1
HCR 19,821,Executive,2011-07-19,Signed by the Governor,,762,11
HCR 19,821,Executive,2011-06-29,Sent to the Governor,,762,10
HCR 19,821,Senate,2011-06-28,Signed in the Senate,,1568,9
HCR 19,821,House,2011-06-28,Signed in the House,,676,8
HCR 19,821,House,2011-06-28,Reported enrolled,,762,7
HCR 19,821,House,2011-06-27,Senate passage reported,,580,6
HCR 19,821,Senate,2011-06-27,Read & adopted,,1535,5
HCR 19,821,Senate,2011-06-22,Received from the House,,1223,4
HCR 19,821,House,2011-06-21,Adopted,,528,3
HCR 19,821,House,2011-06-21,Rules suspended,,528,2
HCR 19,821,House,2011-06-20,Filed,,,1
HB 81,821,House,2011-06-16,Filed,,,1
HR 49,821,House,2011-06-13,Reported enrolled,,,4
HR 49,821,House,2011-06-10,Adopted,,368,3
HR 49,821,House,2011-06-10,Rules suspended,,368,2
HR 49,821,House,2011-06-08,Filed,,,1
HR 50,821,House,2011-07-05,Reported enrolled,,,5
HR 50,821,House,2011-06-28,Adopted,,662,4
HR 50,821,House,2011-06-28,Rules suspended,,662,3
HR 50,821,House,2011-06-14,Referred to Rules & Resolutions,,408,2
HR 50,821,House,2011-06-08,Filed,,,1
HR 136,821,House,2011-07-06,Reported enrolled,,,5
HR 136,821,House,2011-06-28,Adopted,,666,4
HR 136,821,House,2011-06-28,Rules suspended,,666,3
HR 136,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 136,821,House,2011-06-17,Filed,,,1
HR 137,821,House,2011-07-06,Reported enrolled,,,5
HR 137,821,House,2011-06-28,Adopted,,666,4
HR 137,821,House,2011-06-28,Rules suspended,,666,3
HR 137,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 137,821,House,2011-06-17,Filed,,,1
HR 229,821,House,2011-07-05,Reported enrolled,,,4
HR 229,821,House,2011-06-28,Adopted,,668,3
HR 229,821,House,2011-06-28,Rules suspended,,668,2
HR 229,821,House,2011-06-28,Filed,,,1
HR 235,821,House,2011-06-30,Reported enrolled,,,4
HR 235,821,House,2011-06-28,Adopted,,669,3
HR 235,821,House,2011-06-28,Rules suspended,,669,2
HR 235,821,House,2011-06-28,Filed,,,1
HR 284,821,House,2011-07-05,Reported enrolled,,,4
HR 284,821,House,2011-06-28,Adopted,,670,3
HR 284,821,House,2011-06-28,Rules suspended,,670,2
HR 284,821,House,2011-06-28,Filed,,,1
HR 33,821,House,2011-07-05,Reported enrolled,,,5
HR 33,821,House,2011-06-28,Adopted,,661,4
HR 33,821,House,2011-06-28,Rules suspended,,661,3
HR 33,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 33,821,House,2011-06-06,Filed,,,1
HR 34,821,House,2011-07-05,Reported enrolled,,,5
HR 34,821,House,2011-06-28,Adopted,,662,4
HR 34,821,House,2011-06-28,Rules suspended,,662,3
HR 34,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 34,821,House,2011-06-06,Filed,,,1
HR 35,821,House,2011-07-05,Reported enrolled,,,5
HR 35,821,House,2011-06-28,Adopted,,662,4
HR 35,821,House,2011-06-28,Rules suspended,,662,3
HR 35,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 35,821,House,2011-06-06,Filed,,,1
HR 36,821,House,2011-06-30,Reported enrolled,,,5
HR 36,821,House,2011-06-28,Adopted,,662,4
HR 36,821,House,2011-06-28,Rules suspended,,662,3
HR 36,821,House,2011-06-08,Referred to Rules & Resolutions,,90,2
HR 36,821,House,2011-06-06,Filed,,,1
HR 37,821,House,2011-06-30,Reported enrolled,,,5
HR 37,821,House,2011-06-28,Adopted,,662,4
HR 37,821,House,2011-06-28,Rules suspended,,662,3
HR 37,821,House,2011-06-08,Referred to Rules & Resolutions,,90,2
HR 37,821,House,2011-06-06,Filed,,,1
HR 38,821,House,2011-07-05,Reported enrolled,,,5
HR 38,821,House,2011-06-28,Adopted,,662,4
HR 38,821,House,2011-06-28,Rules suspended,,662,3
HR 38,821,House,2011-06-08,Referred to Rules & Resolutions,,90,2
HR 38,821,House,2011-06-06,Filed,,,1
HR 103,821,House,2011-06-30,Reported enrolled,,,5
HR 103,821,House,2011-06-28,Adopted,,664,4
HR 103,821,House,2011-06-28,Rules suspended,,664,3
HR 103,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 103,821,House,2011-06-14,Filed,,,1
HR 215,821,House,2011-07-05,Reported enrolled,,,4
HR 215,821,House,2011-06-28,Adopted,,668,3
HR 215,821,House,2011-06-28,Rules suspended,,668,2
HR 215,821,House,2011-06-27,Filed,,,1
HR 254,821,House,2011-06-30,Reported enrolled,,,4
HR 254,821,House,2011-06-28,Adopted,,673,3
HR 254,821,House,2011-06-28,Rules suspended,,673,2
HR 254,821,House,2011-06-28,Filed,,,1
HR 167,821,House,2011-06-28,Reported enrolled,,,5
HR 167,821,House,2011-06-27,Adopted,,555,4
HR 167,821,House,2011-06-27,Rules suspended,,555,3
HR 167,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 167,821,House,2011-06-22,Filed,,,1
HR 28,821,House,2011-06-30,Reported enrolled,,,5
HR 28,821,House,2011-06-28,Adopted,,661,4
HR 28,821,House,2011-06-28,Rules suspended,,661,3
HR 28,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 28,821,House,2011-06-02,Filed,,,1
HR 69,821,House,2011-07-05,Reported enrolled,,,5
HR 69,821,House,2011-06-28,Adopted,,663,4
HR 69,821,House,2011-06-28,Rules suspended,,663,3
HR 69,821,House,2011-06-14,Referred to Rules & Resolutions,,409,2
HR 69,821,House,2011-06-09,Filed,,,1
HR 70,821,House,2011-07-05,Reported enrolled,,,5
HR 70,821,House,2011-06-28,Adopted,,663,4
HR 70,821,House,2011-06-28,Rules suspended,,663,3
HR 70,821,House,2011-06-14,Referred to Rules & Resolutions,,409,2
HR 70,821,House,2011-06-09,Filed,,,1
HR 78,821,House,2011-07-06,Reported enrolled,,,5
HR 78,821,House,2011-06-28,Adopted,,664,4
HR 78,821,House,2011-06-28,Rules suspended,,664,3
HR 78,821,House,2011-06-15,Referred to Rules & Resolutions,,450,2
HR 78,821,House,2011-06-10,Filed,,,1
HR 79,821,House,2011-06-30,Reported enrolled,,,5
HR 79,821,House,2011-06-28,Adopted,,664,4
HR 79,821,House,2011-06-28,Rules suspended,,664,3
HR 79,821,House,2011-06-15,Referred to Rules & Resolutions,,450,2
HR 79,821,House,2011-06-10,Filed,,,1
HR 256,821,House,2011-06-30,Reported enrolled,,,4
HR 256,821,House,2011-06-28,Adopted,,673,3
HR 256,821,House,2011-06-28,Rules suspended,,673,2
HR 256,821,House,2011-06-28,Filed,,,1
HR 293,821,House,2011-06-30,Reported enrolled,,,4
HR 293,821,House,2011-06-29,Adopted,,760,3
HR 293,821,House,2011-06-29,Rules suspended,,760,2
HR 293,821,House,2011-06-29,Filed,,,1
HR 32,821,House,2011-06-30,Reported enrolled,,,5
HR 32,821,House,2011-06-28,Adopted,,661,4
HR 32,821,House,2011-06-28,Rules suspended,,661,3
HR 32,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 32,821,House,2011-06-06,Filed,,,1
HR 115,821,House,2011-06-17,Reported enrolled,,,4
HR 115,821,House,2011-06-16,Adopted,,456,3
HR 115,821,House,2011-06-16,Rules suspended,,456,2
HR 115,821,House,2011-06-15,Filed,,,1
HR 102,821,House,2011-06-15,Reported enrolled,,,4
HR 102,821,House,2011-06-14,Adopted,,390,3
HR 102,821,House,2011-06-14,Rules suspended,,390,2
HR 102,821,House,2011-06-14,Filed,,,1
HR 129,821,House,2011-07-05,Reported enrolled,,,5
HR 129,821,House,2011-06-28,Adopted,,672,4
HR 129,821,House,2011-06-28,Rules suspended,,672,3
HR 129,821,House,2011-06-16,Referred to Rules & Resolutions,,514,2
HR 129,821,House,2011-06-16,Filed,,,1
HR 11,821,House,2011-07-06,Reported enrolled,,,5
HR 11,821,House,2011-06-28,Adopted,,660,4
HR 11,821,House,2011-06-28,Rules suspended,,660,3
HR 11,821,House,2011-06-08,Referred to Rules & Resolutions,,87,2
HR 11,821,House,2011-06-01,Filed,,,1
HR 12,821,House,2011-07-06,Reported enrolled,,,5
HR 12,821,House,2011-06-28,Adopted,,660,4
HR 12,821,House,2011-06-28,Rules suspended,,660,3
HR 12,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 12,821,House,2011-06-01,Filed,,,1
HR 13,821,House,2011-07-06,Reported enrolled,,,5
HR 13,821,House,2011-06-28,Adopted,,661,4
HR 13,821,House,2011-06-28,Rules suspended,,661,3
HR 13,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 13,821,House,2011-06-01,Filed,,,1
HR 14,821,House,2011-07-06,Reported enrolled,,,5
HR 14,821,House,2011-06-28,Adopted,,661,4
HR 14,821,House,2011-06-28,Rules suspended,,661,3
HR 14,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 14,821,House,2011-06-01,Filed,,,1
HR 15,821,House,2011-07-06,Reported enrolled,,,5
HR 15,821,House,2011-06-28,Adopted,,661,4
HR 15,821,House,2011-06-28,Rules suspended,,661,3
HR 15,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 15,821,House,2011-06-01,Filed,,,1
HR 16,821,House,2011-07-06,Reported enrolled,,,5
HR 16,821,House,2011-06-28,Adopted,,661,4
HR 16,821,House,2011-06-28,Rules suspended,,661,3
HR 16,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 16,821,House,2011-06-01,Filed,,,1
HR 17,821,House,2011-07-06,Reported enrolled,,,5
HR 17,821,House,2011-06-28,Adopted,,661,4
HR 17,821,House,2011-06-28,Rules suspended,,661,3
HR 17,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 17,821,House,2011-06-01,Filed,,,1
HR 18,821,House,2011-07-06,Reported enrolled,,,5
HR 18,821,House,2011-06-28,Adopted,,661,4
HR 18,821,House,2011-06-28,Rules suspended,,661,3
HR 18,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 18,821,House,2011-06-01,Filed,,,1
HR 19,821,House,2011-06-30,Reported enrolled,,,5
HR 19,821,House,2011-06-28,Adopted,,661,4
HR 19,821,House,2011-06-28,Rules suspended,,661,3
HR 19,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 19,821,House,2011-06-01,Filed,,,1
HR 20,821,House,2011-07-05,Reported enrolled,,,5
HR 20,821,House,2011-06-28,Adopted,,661,4
HR 20,821,House,2011-06-28,Rules suspended,,661,3
HR 20,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 20,821,House,2011-06-01,Filed,,,1
HR 21,821,House,2011-07-05,Reported enrolled,,,5
HR 21,821,House,2011-06-28,Adopted,,661,4
HR 21,821,House,2011-06-28,Rules suspended,,661,3
HR 21,821,House,2011-06-08,Referred to Rules & Resolutions,,88,2
HR 21,821,House,2011-06-01,Filed,,,1
HR 101,821,House,2011-07-05,Reported enrolled,,,5
HR 101,821,House,2011-06-28,Adopted,,664,4
HR 101,821,House,2011-06-28,Rules suspended,,664,3
HR 101,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 101,821,House,2011-06-13,Filed,,,1
HR 213,821,House,2011-06-28,Reported enrolled,,,4
HR 213,821,House,2011-06-27,Adopted,,575,3
HR 213,821,House,2011-06-27,Rules suspended,,575,2
HR 213,821,House,2011-06-27,Filed,,,1
HCR 21,821,Executive,2011-07-19,Signed by the Governor,,762,11
HCR 21,821,Executive,2011-06-29,Sent to the Governor,,762,10
HCR 21,821,Senate,2011-06-29,Signed in the Senate,,1571,9
HCR 21,821,House,2011-06-29,Signed in the House,,761,8
HCR 21,821,House,2011-06-29,Reported enrolled,,762,7
HCR 21,821,House,2011-06-29,Senate passage reported,,761,6
HCR 21,821,Senate,2011-06-28,Read & adopted,,1572,5
HCR 21,821,Senate,2011-06-28,Received from the House,,1570,4
HCR 21,821,House,2011-06-28,Adopted,,585,3
HCR 21,821,House,2011-06-28,Rules suspended,,585,2
HCR 21,821,House,2011-06-20,Filed,,,1
HR 214,821,House,2011-07-05,Reported enrolled,,,4
HR 214,821,House,2011-06-28,Adopted,,668,3
HR 214,821,House,2011-06-28,Rules suspended,,668,2
HR 214,821,House,2011-06-27,Filed,,,1
HR 122,821,House,2011-07-06,Reported enrolled,,,5
HR 122,821,House,2011-06-28,Adopted,,665,4
HR 122,821,House,2011-06-28,Rules suspended,,665,3
HR 122,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 122,821,House,2011-06-15,Filed,,,1
HR 123,821,House,2011-07-06,Reported enrolled,,,5
HR 123,821,House,2011-06-28,Adopted,,665,4
HR 123,821,House,2011-06-28,Rules suspended,,665,3
HR 123,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 123,821,House,2011-06-15,Filed,,,1
HR 224,821,House,2011-06-29,Reported enrolled,,,4
HR 224,821,House,2011-06-28,Adopted,,672,3
HR 224,821,House,2011-06-28,Rules suspended,,672,2
HR 224,821,House,2011-06-27,Filed,,,1
HR 255,821,House,2011-06-30,Reported enrolled,,,4
HR 255,821,House,2011-06-28,Adopted,,669,3
HR 255,821,House,2011-06-28,Rules suspended,,669,2
HR 255,821,House,2011-06-28,Filed,,,1
HB 35,821,House,2011-06-07,Referred to Ways & Means,,23,3
HB 35,821,House,2011-06-07,Read first time,,23,2
HB 35,821,House,2011-06-01,Filed,,,1
HCR 17,821,House,2011-06-14,Referred to Rules & Resolutions,,408,2
HCR 17,821,House,2011-06-10,Filed,,,1
HR 179,821,House,2011-06-28,Reported enrolled,,,5
HR 179,821,House,2011-06-27,Adopted,,556,4
HR 179,821,House,2011-06-27,Rules suspended,,556,3
HR 179,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 179,821,House,2011-06-24,Filed,,,1
HR 231,821,House,2011-06-30,Reported enrolled,,,4
HR 231,821,House,2011-06-28,Adopted,,669,3
HR 231,821,House,2011-06-28,Rules suspended,,669,2
HR 231,821,House,2011-06-28,Filed,,,1
HB 19,821,House,2011-06-27,Postponed,12/25/11 12:00 PM,576,30
HB 19,821,House,2011-06-27,Laid out as postponed business,,575,29
HB 19,821,House,2011-06-22,Postponed,6/24/11 5:30 AM,543,28
HB 19,821,House,2011-06-22,Laid out as postponed business,,543,27
HB 19,821,House,2011-06-21,Postponed,6/22/11 5:30 AM,537,26
HB 19,821,House,2011-06-21,Laid out as postponed business,,537,25
HB 19,821,House,2011-06-16,Postponed,6/21/11 9:00 AM,512,24
HB 19,821,House,2011-06-16,Read 2nd time,,512,23
HB 19,821,House,2011-06-16,Placed on General State Calendar,,,22
HB 19,821,House,2011-06-14,Considered in Calendars,,,21
HB 19,821,House,2011-06-14,Committee report sent to Calendars,,,20
HB 19,821,House,2011-06-13,Committee report distributed,,,19
HB 19,821,House,2011-06-13,Comte report filed with Committee Coordinator,,411,18
HB 19,821,House,2011-06-10,Reported favorably w/o amendment(s),,,17
HB 19,821,House,2011-06-10,Considered in formal meeting,,,16
HB 19,821,House,2011-06-10,Scheduled for formal meeting on . . .,,,15
HB 19,821,House,2011-06-10,Recommitted to committee,,384,14
HB 19,821,House,2011-06-09,Placed on General State Calendar,,,13
HB 19,821,House,2011-06-06,Considered in Calendars,,,12
HB 19,821,House,2011-06-06,Committee report sent to Calendars,,,11
HB 19,821,House,2011-06-05,Committee report distributed,,,10
HB 19,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,9
HB 19,821,House,2011-06-03,Reported favorably w/o amendment(s),,,8
HB 19,821,House,2011-06-03,Testimony taken/registration(s) recorded in committee,,,7
HB 19,821,House,2011-06-03,Considered in public hearing,,,6
HB 19,821,House,2011-06-03,Scheduled for public hearing on . . .,,,5
HB 19,821,House,2011-06-02,Rules suspended,,11,4
HB 19,821,House,2011-06-02,Referred to Public Education,,12,3
HB 19,821,House,2011-06-02,Read first time,,12,2
HB 19,821,House,2011-06-01,Filed,,,1
HCR 20,821,Executive,2011-07-19,Signed by the Governor,,762,11
HCR 20,821,Executive,2011-06-29,Sent to the Governor,,762,10
HCR 20,821,Senate,2011-06-29,Signed in the Senate,,1571,9
HCR 20,821,House,2011-06-29,Signed in the House,,761,8
HCR 20,821,House,2011-06-29,Reported enrolled,,762,7
HCR 20,821,House,2011-06-28,Senate passage reported,,678,6
HCR 20,821,Senate,2011-06-28,Read & adopted,,1572,5
HCR 20,821,Senate,2011-06-22,Received from the House,,1223,4
HCR 20,821,House,2011-06-21,Adopted,,527,3
HCR 20,821,House,2011-06-21,Rules suspended,,527,2
HCR 20,821,House,2011-06-20,Filed,,,1
HB 40,821,House,2011-06-09,Referred to Government Efficiency & Reform,,365,5
HB 40,821,House,2011-06-09,Correction in referral,,365,4
HB 40,821,House,2011-06-07,Referred to State Affairs,,23,3
HB 40,821,House,2011-06-07,Read first time,,23,2
HB 40,821,House,2011-06-01,Filed,,,1
HB 43,821,House,2011-06-07,Referred to Economic & Small Business Development,,23,3
HB 43,821,House,2011-06-07,Read first time,,23,2
HB 43,821,House,2011-06-02,Filed,,,1
HR 75,821,House,2011-07-06,Reported enrolled,,,5
HR 75,821,House,2011-06-28,Adopted,,663,4
HR 75,821,House,2011-06-28,Rules suspended,,663,3
HR 75,821,House,2011-06-14,Referred to Rules & Resolutions,,410,2
HR 75,821,House,2011-06-09,Filed,,,1
HR 87,821,House,2011-06-30,Reported enrolled,,,5
HR 87,821,House,2011-06-28,Adopted,,664,4
HR 87,821,House,2011-06-28,Rules suspended,,664,3
HR 87,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 87,821,House,2011-06-10,Filed,,,1
HR 124,821,House,2011-07-06,Reported enrolled,,,5
HR 124,821,House,2011-06-28,Adopted,,665,4
HR 124,821,House,2011-06-28,Rules suspended,,665,3
HR 124,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 124,821,House,2011-06-15,Filed,,,1
HJR 13,821,House,2011-06-16,Left pending in committee,,,8
HJR 13,821,House,2011-06-16,Testimony taken/registration(s) recorded in committee,,,7
HJR 13,821,House,2011-06-16,Considered in public hearing,,,6
HJR 13,821,House,2011-06-16,Scheduled for public hearing on . . .,,,5
HJR 13,821,House,2011-06-15,Posting rule suspended,,424,4
HJR 13,821,House,2011-06-14,Referred to Elections,,408,3
HJR 13,821,House,2011-06-14,Read first time,,408,2
HJR 13,821,House,2011-06-09,Filed,,,1
HR 236,821,House,2011-07-05,Reported enrolled,,,4
HR 236,821,House,2011-06-28,Adopted,,669,3
HR 236,821,House,2011-06-28,Rules suspended,,669,2
HR 236,821,House,2011-06-28,Filed,,,1
HR 279,821,House,2011-07-06,Reported enrolled,,,4
HR 279,821,House,2011-06-28,Adopted,,673,3
HR 279,821,House,2011-06-28,Rules suspended,,673,2
HR 279,821,House,2011-06-28,Filed,,,1
HB 54,821,House,2011-06-07,Referred to Public Education,,24,3
HB 54,821,House,2011-06-07,Read first time,,24,2
HB 54,821,House,2011-06-03,Filed,,,1
HB 83,821,House,2011-06-21,Filed,,,1
HCR 13,821,House,2011-06-09,Referred to State Affairs,,365,2
HCR 13,821,House,2011-06-03,Filed,,,1
HB 56,821,House,2011-06-14,Committee report sent to Calendars,,,8
HB 56,821,House,2011-06-10,Committee report distributed,,,7
HB 56,821,House,2011-06-10,Comte report filed with Committee Coordinator,,411,6
HB 56,821,House,2011-06-09,Reported favorably w/o amendment(s),,,5
HB 56,821,House,2011-06-09,Considered in formal meeting,,,4
HB 56,821,House,2011-06-07,"Referred to Culture, Recreation & Tourism",,24,3
HB 56,821,House,2011-06-07,Read first time,,24,2
HB 56,821,House,2011-06-03,Filed,,,1
HB 71,821,House,2011-06-09,Referred to Natural Resources,,364,3
HB 71,821,House,2011-06-09,Read first time,,364,2
HB 71,821,House,2011-06-07,Filed,,,1
HR 80,821,House,2011-06-30,Reported enrolled,,,5
HR 80,821,House,2011-06-28,Adopted,,671,4
HR 80,821,House,2011-06-28,Rules suspended,,671,3
HR 80,821,House,2011-06-15,Referred to Rules & Resolutions,,450,2
HR 80,821,House,2011-06-10,Filed,,,1
HR 97,821,House,2011-07-05,Reported enrolled,,,5
HR 97,821,House,2011-06-28,Adopted,,671,4
HR 97,821,House,2011-06-28,Rules suspended,,671,3
HR 97,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 97,821,House,2011-06-13,Filed,,,1
HB 47,821,House,2011-06-07,Referred to Judiciary & Civil Jurisprudence,,24,3
HB 47,821,House,2011-06-07,Read first time,,24,2
HB 47,821,House,2011-06-02,Filed,,,1
HCR 26,821,Executive,2011-07-19,Signed by the Governor,,762,11
HCR 26,821,Executive,2011-06-29,Sent to the Governor,,762,10
HCR 26,821,Senate,2011-06-29,Signed in the Senate,,1571,9
HCR 26,821,House,2011-06-29,Signed in the House,,761,8
HCR 26,821,House,2011-06-29,Reported enrolled,,762,7
HCR 26,821,House,2011-06-28,Senate passage reported,,677,6
HCR 26,821,Senate,2011-06-27,Read & adopted,,1536,5
HCR 26,821,Senate,2011-06-27,Received from the House,,1383,4
HCR 26,821,House,2011-06-27,Adopted,,560,3
HCR 26,821,House,2011-06-27,Rules suspended,,560,2
HCR 26,821,House,2011-06-27,Filed,,,1
HR 212,821,House,2011-06-28,Reported enrolled,,,4
HR 212,821,House,2011-06-27,Adopted,,560,3
HR 212,821,House,2011-06-27,Rules suspended,,560,2
HR 212,821,House,2011-06-27,Filed,,,1
HR 273,821,House,2011-07-06,Reported enrolled,,,4
HR 273,821,House,2011-06-28,Adopted,,670,3
HR 273,821,House,2011-06-28,Rules suspended,,670,2
HR 273,821,House,2011-06-28,Filed,,,1
HR 274,821,House,2011-07-06,Reported enrolled,,,4
HR 274,821,House,2011-06-28,Adopted,,670,3
HR 274,821,House,2011-06-28,Rules suspended,,670,2
HR 274,821,House,2011-06-28,Filed,,,1
HB 5,821,Senate,2011-06-17,Received from the House,,839,26
HB 5,821,House,2011-06-16,Reported engrossed,,524,25
HB 5,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,509,24
HB 5,821,House,2011-06-16,Record vote,RV#115,508,23
HB 5,821,House,2011-06-16,Passed,,508,22
HB 5,821,House,2011-06-16,Read 3rd time,,508,21
HB 5,821,House,2011-06-15,Statement(s) of vote recorded in Journal,,449,20
HB 5,821,House,2011-06-15,Record vote,RV#91,449,19
HB 5,821,House,2011-06-15,Passed to engrossment as amended,,449,18
HB 5,821,House,2011-06-15,Statement(s) of vote recorded in Journal,,448,17
HB 5,821,House,2011-06-15,Record vote,RV#90,448,16
HB 5,821,House,2011-06-15,Amended,1-Turner and Eiland,448,15
HB 5,821,House,2011-06-15,Point of order overruled,"Rule 4, Section 32(c)(1)",447,14
HB 5,821,House,2011-06-15,Read 2nd time,,447,13
HB 5,821,House,2011-06-15,Placed on Major State Calendar,,,12
HB 5,821,House,2011-06-09,Considered in Calendars,,,11
HB 5,821,House,2011-06-08,Committee report sent to Calendars,,,10
HB 5,821,House,2011-06-07,Committee report distributed,,,9
HB 5,821,House,2011-06-07,Comte report filed with Committee Coordinator,,91,8
HB 5,821,House,2011-06-06,Reported favorably w/o amendment(s),,,7
HB 5,821,House,2011-06-06,Testimony taken/registration(s) recorded in committee,,,6
HB 5,821,House,2011-06-06,Considered in public hearing,,,5
HB 5,821,House,2011-06-06,Scheduled for public hearing on . . .,,,4
HB 5,821,House,2011-06-01,"Referred to State Sovereignty, Select",,8,3
HB 5,821,House,2011-06-01,Read first time,,8,2
HB 5,821,House,2011-05-31,Filed,,,1
HB 67,821,House,2011-06-09,Referred to Public Education,,364,3
HB 67,821,House,2011-06-09,Read first time,,364,2
HB 67,821,House,2011-06-06,Filed,,,1
HR 242,821,House,2011-07-05,Reported enrolled,,,4
HR 242,821,House,2011-06-28,Adopted,,669,3
HR 242,821,House,2011-06-28,Rules suspended,,669,2
HR 242,821,House,2011-06-28,Filed,,,1
HR 243,821,House,2011-07-05,Reported enrolled,,,4
HR 243,821,House,2011-06-28,Adopted,,669,3
HR 243,821,House,2011-06-28,Rules suspended,,669,2
HR 243,821,House,2011-06-28,Filed,,,1
HR 249,821,House,2011-06-30,Reported enrolled,,,4
HR 249,821,House,2011-06-28,Adopted,,669,3
HR 249,821,House,2011-06-28,Rules suspended,,669,2
HR 249,821,House,2011-06-28,Filed,,,1
HR 250,821,House,2011-06-30,Reported enrolled,,,4
