bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 160,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 160,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 160,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 160,791,House,2005-07-01,Filed,,,1
HR 161,791,House,2005-07-14,Reported enrolled,,,7
HR 161,791,House,2005-07-13,Adopted,,457,6
HR 161,791,House,2005-07-13,Laid before the House,,457,5
HR 161,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 161,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 161,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 161,791,House,2005-07-01,Filed,,,1
HR 162,791,House,2005-07-14,Reported enrolled,,,7
HR 162,791,House,2005-07-13,Adopted,,457,6
HR 162,791,House,2005-07-13,Laid before the House,,457,5
HR 162,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 162,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 162,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 162,791,House,2005-07-01,Filed,,,1
HR 163,791,House,2005-07-14,Reported enrolled,,,7
HR 163,791,House,2005-07-13,Adopted,,457,6
HR 163,791,House,2005-07-13,Laid before the House,,457,5
HR 163,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 163,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 163,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 163,791,House,2005-07-01,Filed,,,1
HR 164,791,House,2005-07-14,Reported enrolled,,,7
HR 164,791,House,2005-07-13,Adopted,,457,6
HR 164,791,House,2005-07-13,Laid before the House,,457,5
HR 164,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 164,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 164,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 164,791,House,2005-07-01,Filed,,,1
HR 165,791,House,2005-07-14,Reported enrolled,,,7
HR 165,791,House,2005-07-13,Adopted,,457,6
HR 165,791,House,2005-07-13,Laid before the House,,457,5
HR 165,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 165,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 165,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 165,791,House,2005-07-01,Filed,,,1
HR 166,791,House,2005-07-14,Reported enrolled,,,7
HR 166,791,House,2005-07-13,Adopted,,458,6
HR 166,791,House,2005-07-13,Laid before the House,,458,5
HR 166,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 166,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 166,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 166,791,House,2005-07-01,Filed,,,1
HR 167,791,House,2005-07-14,Reported enrolled,,,7
HR 167,791,House,2005-07-13,Adopted,,458,6
HR 167,791,House,2005-07-13,Laid before the House,,458,5
HR 167,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 167,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 167,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 167,791,House,2005-07-01,Filed,,,1
HR 168,791,House,2005-07-14,Reported enrolled,,,7
HR 168,791,House,2005-07-13,Adopted,,458,6
HR 168,791,House,2005-07-13,Laid before the House,,458,5
HR 168,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 168,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 168,791,House,2005-07-05,Referred to Rules & Resolutions,,162,2
HR 168,791,House,2005-07-01,Filed,,,1
HR 169,791,House,2005-07-14,Reported enrolled,,,7
HR 169,791,House,2005-07-13,Adopted,,458,6
HR 169,791,House,2005-07-13,Laid before the House,,458,5
HR 169,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 169,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 169,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 169,791,House,2005-07-01,Filed,,,1
HR 170,791,House,2005-07-14,Reported enrolled,,,7
HR 170,791,House,2005-07-13,Adopted,,458,6
HR 170,791,House,2005-07-13,Laid before the House,,458,5
HR 170,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 170,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 170,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 170,791,House,2005-07-01,Filed,,,1
HR 171,791,House,2005-07-14,Reported enrolled,,,7
HR 171,791,House,2005-07-13,Adopted,,458,6
HR 171,791,House,2005-07-13,Laid before the House,,458,5
HR 171,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 171,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 171,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 171,791,House,2005-07-01,Filed,,,1
HR 172,791,House,2005-07-14,Reported enrolled,,,7
HR 172,791,House,2005-07-13,Adopted,,458,6
HR 172,791,House,2005-07-13,Laid before the House,,458,5
HR 172,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 172,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 172,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 172,791,House,2005-07-01,Filed,,,1
HR 173,791,House,2005-07-14,Reported enrolled,,,7
HR 173,791,House,2005-07-13,Adopted,,458,6
HR 173,791,House,2005-07-13,Laid before the House,,458,5
HR 173,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 173,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 173,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 173,791,House,2005-07-01,Filed,,,1
HR 174,791,House,2005-07-14,Reported enrolled,,,7
HR 174,791,House,2005-07-13,Adopted,,458,6
HR 174,791,House,2005-07-13,Laid before the House,,458,5
HR 174,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 174,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 174,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 174,791,House,2005-07-01,Filed,,,1
HR 175,791,House,2005-07-14,Reported enrolled,,,7
HR 175,791,House,2005-07-13,Adopted,,458,6
HR 175,791,House,2005-07-13,Laid before the House,,458,5
HR 175,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 175,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 175,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 175,791,House,2005-07-01,Filed,,,1
HR 176,791,House,2005-07-14,Reported enrolled,,,7
HR 176,791,House,2005-07-13,Adopted,,458,6
HR 176,791,House,2005-07-13,Laid before the House,,458,5
HR 176,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 176,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 176,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 176,791,House,2005-07-01,Filed,,,1
HR 177,791,House,2005-07-14,Reported enrolled,,,7
HR 177,791,House,2005-07-13,Adopted,,458,6
HR 177,791,House,2005-07-13,Laid before the House,,458,5
HR 177,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 177,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 177,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 177,791,House,2005-07-01,Filed,,,1
HR 178,791,House,2005-07-14,Reported enrolled,,,7
HR 178,791,House,2005-07-13,Adopted,,458,6
HR 178,791,House,2005-07-13,Laid before the House,,458,5
HR 178,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 178,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 178,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 178,791,House,2005-07-01,Filed,,,1
HR 179,791,House,2005-07-14,Reported enrolled,,,7
HR 179,791,House,2005-07-13,Adopted,,458,6
HR 179,791,House,2005-07-13,Laid before the House,,458,5
HR 179,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 179,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 179,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 179,791,House,2005-07-01,Filed,,,1
HR 180,791,House,2005-07-14,Reported enrolled,,,7
HR 180,791,House,2005-07-13,Adopted,,458,6
HR 180,791,House,2005-07-13,Laid before the House,,458,5
HR 180,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 180,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 180,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 180,791,House,2005-07-01,Filed,,,1
HR 181,791,House,2005-07-14,Reported enrolled,,,7
HR 181,791,House,2005-07-13,Adopted,,458,6
HR 181,791,House,2005-07-13,Laid before the House,,458,5
HR 181,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 181,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 181,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 181,791,House,2005-07-01,Filed,,,1
HR 182,791,House,2005-07-14,Reported enrolled,,,7
HR 182,791,House,2005-07-13,Adopted,,458,6
HR 182,791,House,2005-07-13,Laid before the House,,458,5
HR 182,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 182,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 182,791,House,2005-07-05,Referred to Rules & Resolutions,,163,2
HR 182,791,House,2005-07-01,Filed,,,1
HR 183,791,House,2005-07-14,Reported enrolled,,,7
HR 183,791,House,2005-07-13,Adopted,,458,6
HR 183,791,House,2005-07-13,Laid before the House,,458,5
HR 183,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 183,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 183,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 183,791,House,2005-07-01,Filed,,,1
HR 184,791,House,2005-07-14,Reported enrolled,,,7
HR 184,791,House,2005-07-13,Adopted,,458,6
HR 184,791,House,2005-07-13,Laid before the House,,458,5
HR 184,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 184,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 184,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 184,791,House,2005-07-01,Filed,,,1
HR 185,791,House,2005-07-14,Reported enrolled,,,7
HR 185,791,House,2005-07-13,Adopted,,459,6
HR 185,791,House,2005-07-13,Laid before the House,,459,5
HR 185,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 185,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 185,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 185,791,House,2005-07-01,Filed,,,1
HR 186,791,House,2005-07-14,Reported enrolled,,,7
HR 186,791,House,2005-07-13,Adopted,,459,6
HR 186,791,House,2005-07-13,Laid before the House,,459,5
HR 186,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 186,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 186,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 186,791,House,2005-07-01,Filed,,,1
HR 187,791,House,2005-07-14,Reported enrolled,,,7
HR 187,791,House,2005-07-13,Adopted,,459,6
HR 187,791,House,2005-07-13,Laid before the House,,459,5
HR 187,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 187,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 187,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 187,791,House,2005-07-01,Filed,,,1
HR 188,791,House,2005-07-14,Reported enrolled,,,7
HR 188,791,House,2005-07-13,Adopted,,459,6
HR 188,791,House,2005-07-13,Laid before the House,,459,5
HR 188,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 188,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 188,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 188,791,House,2005-07-01,Filed,,,1
HR 189,791,House,2005-07-14,Reported enrolled,,,7
HR 189,791,House,2005-07-13,Adopted,,459,6
HR 189,791,House,2005-07-13,Laid before the House,,459,5
HR 189,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 189,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 189,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 189,791,House,2005-07-01,Filed,,,1
HR 190,791,House,2005-07-14,Reported enrolled,,,7
HR 190,791,House,2005-07-13,Adopted,,459,6
HR 190,791,House,2005-07-13,Laid before the House,,459,5
HR 190,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 190,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 190,791,House,2005-07-05,Referred to Rules & Resolutions,,164,2
HR 190,791,House,2005-07-01,Filed,,,1
HR 304,791,House,2005-07-19,Reported enrolled,,,7
HR 304,791,House,2005-07-19,Adopted,,536,6
HR 304,791,House,2005-07-19,Laid before the House,,536,5
HR 304,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 304,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 304,791,House,2005-07-14,Referred to Rules & Resolutions,,478,2
HR 304,791,House,2005-07-13,Filed,,,1
HR 336,791,House,2005-07-20,Reported enrolled,,,4
HR 336,791,House,2005-07-19,Adopted,,537,3
HR 336,791,House,2005-07-19,Rules suspended,,537,2
HR 336,791,House,2005-07-14,Filed,,,1
HR 372,791,House,2005-07-20,Reported enrolled,,,4
HR 372,791,House,2005-07-19,Adopted,,538,3
HR 372,791,House,2005-07-19,Rules suspended,,538,2
HR 372,791,House,2005-07-18,Filed,,,1
HB 78,791,House,2005-07-05,Referred to Land & Resource Management,,151,3
HB 78,791,House,2005-07-05,Read first time,,151,2
HB 78,791,House,2005-06-29,Filed,,,1
HR 97,791,House,2005-07-08,Reported enrolled,,,5
HR 97,791,House,2005-07-07,Adopted,,395,4
HR 97,791,House,2005-07-07,Rules suspended,,395,3
HR 97,791,House,2005-07-05,Referred to Rules & Resolutions,,157,2
HR 97,791,House,2005-06-30,Filed,,,1
HCR 19,791,Executive,2005-08-02,Signed by the Governor,,580,14
HCR 19,791,Executive,2005-07-21,Sent to the Governor,,580,13
HCR 19,791,Senate,2005-07-20,Signed in the Senate,,374,12
HCR 19,791,House,2005-07-20,Signed in the House,,579,11
HCR 19,791,House,2005-07-20,Reported enrolled,,580,10
HCR 19,791,House,2005-07-19,Senate passage reported,,554,9
HCR 19,791,Senate,2005-07-19,Read & adopted,,360,8
HCR 19,791,Senate,2005-07-19,Received from the House,,356,7
HCR 19,791,House,2005-07-19,Adopted,,537,6
HCR 19,791,House,2005-07-19,Laid before the House,,537,5
HCR 19,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HCR 19,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HCR 19,791,House,2005-07-11,Referred to Rules & Resolutions,,416,2
HCR 19,791,House,2005-07-06,Filed,,,1
HCR 23,791,Executive,2005-08-02,Signed by the Governor,,580,14
HCR 23,791,Executive,2005-07-21,Sent to the Governor,,580,13
HCR 23,791,Senate,2005-07-20,Signed in the Senate,,374,12
HCR 23,791,House,2005-07-20,Signed in the House,,579,11
HCR 23,791,House,2005-07-20,Reported enrolled,,580,10
HCR 23,791,House,2005-07-19,Senate passage reported,,554,9
HCR 23,791,Senate,2005-07-19,Read & adopted,,360,8
HCR 23,791,Senate,2005-07-19,Received from the House,,356,7
HCR 23,791,House,2005-07-19,Adopted,,537,6
HCR 23,791,House,2005-07-19,Laid before the House,,537,5
HCR 23,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HCR 23,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HCR 23,791,House,2005-07-13,Referred to Rules & Resolutions,,461,2
HCR 23,791,House,2005-07-12,Filed,,,1
HR 22,791,House,2005-07-14,Reported enrolled,,,7
HR 22,791,House,2005-07-13,Adopted,,451,6
HR 22,791,House,2005-07-13,Laid before the House,,451,5
HR 22,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 22,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 22,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 22,791,House,2005-06-28,Filed,,,1
HR 23,791,House,2005-07-14,Reported enrolled,,,7
HR 23,791,House,2005-07-13,Adopted,,451,6
HR 23,791,House,2005-07-13,Laid before the House,,451,5
HR 23,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 23,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 23,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 23,791,House,2005-06-28,Filed,,,1
HR 24,791,House,2005-07-14,Reported enrolled,,,7
HR 24,791,House,2005-07-13,Adopted,,451,6
HR 24,791,House,2005-07-13,Laid before the House,,451,5
HR 24,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 24,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 24,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 24,791,House,2005-06-28,Filed,,,1
HR 25,791,House,2005-07-14,Reported enrolled,,,7
HR 25,791,House,2005-07-13,Adopted,,451,6
HR 25,791,House,2005-07-13,Laid before the House,,451,5
HR 25,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 25,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 25,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 25,791,House,2005-06-28,Filed,,,1
HR 26,791,House,2005-07-14,Reported enrolled,,,7
HR 26,791,House,2005-07-13,Adopted,,451,6
HR 26,791,House,2005-07-13,Laid before the House,,451,5
HR 26,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 26,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 26,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 26,791,House,2005-06-28,Filed,,,1
HR 27,791,House,2005-07-14,Reported enrolled,,,7
HR 27,791,House,2005-07-13,Adopted,,451,6
HR 27,791,House,2005-07-13,Laid before the House,,451,5
HR 27,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 27,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 27,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 27,791,House,2005-06-28,Filed,,,1
HR 28,791,House,2005-07-14,Reported enrolled,,,7
HR 28,791,House,2005-07-13,Adopted,,451,6
HR 28,791,House,2005-07-13,Laid before the House,,451,5
HR 28,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 28,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 28,791,House,2005-07-05,Referred to Rules & Resolutions,,153,2
HR 28,791,House,2005-06-28,Filed,,,1
HR 29,791,House,2005-07-14,Reported enrolled,,,7
HR 29,791,House,2005-07-13,Adopted,,451,6
HR 29,791,House,2005-07-13,Laid before the House,,451,5
HR 29,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 29,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 29,791,House,2005-07-05,Referred to Rules & Resolutions,,153,2
HR 29,791,House,2005-06-28,Filed,,,1
HR 30,791,House,2005-07-14,Reported enrolled,,,7
HR 30,791,House,2005-07-13,Adopted,,451,6
HR 30,791,House,2005-07-13,Laid before the House,,451,5
HR 30,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 30,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 30,791,House,2005-07-05,Referred to Rules & Resolutions,,153,2
HR 30,791,House,2005-06-28,Filed,,,1
HR 31,791,House,2005-07-14,Reported enrolled,,,7
HR 31,791,House,2005-07-13,Adopted,,451,6
HR 31,791,House,2005-07-13,Laid before the House,,451,5
HR 31,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 31,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 31,791,House,2005-07-05,Referred to Rules & Resolutions,,153,2
HR 31,791,House,2005-06-28,Filed,,,1
HR 32,791,House,2005-07-14,Reported enrolled,,,7
HR 32,791,House,2005-07-13,Adopted,,451,6
HR 32,791,House,2005-07-13,Laid before the House,,451,5
HR 32,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 32,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 32,791,House,2005-07-05,Referred to Rules & Resolutions,,153,2
HR 32,791,House,2005-06-28,Filed,,,1
HR 205,791,House,2005-07-20,Reported enrolled,,,7
HR 205,791,House,2005-07-19,Adopted,,533,6
HR 205,791,House,2005-07-19,Laid before the House,,533,5
HR 205,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 205,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 205,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 205,791,House,2005-07-06,Filed,,,1
HR 206,791,House,2005-07-19,Reported enrolled,,,7
HR 206,791,House,2005-07-19,Adopted,,533,6
HR 206,791,House,2005-07-19,Laid before the House,,533,5
HR 206,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 206,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 206,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 206,791,House,2005-07-06,Filed,,,1
HR 207,791,House,2005-07-19,Reported enrolled,,,7
HR 207,791,House,2005-07-19,Adopted,,533,6
HR 207,791,House,2005-07-19,Laid before the House,,533,5
HR 207,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 207,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 207,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 207,791,House,2005-07-06,Filed,,,1
HR 208,791,House,2005-07-19,Reported enrolled,,,7
HR 208,791,House,2005-07-19,Adopted,,533,6
HR 208,791,House,2005-07-19,Laid before the House,,533,5
HR 208,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 208,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 208,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 208,791,House,2005-07-06,Filed,,,1
HR 209,791,House,2005-07-19,Reported enrolled,,,7
HR 209,791,House,2005-07-19,Adopted,,533,6
HR 209,791,House,2005-07-19,Laid before the House,,533,5
HR 209,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 209,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 209,791,House,2005-07-11,Referred to Rules & Resolutions,,417,2
HR 209,791,House,2005-07-06,Filed,,,1
HR 265,791,House,2005-07-20,Reported enrolled,,,7
HR 265,791,House,2005-07-19,Adopted,,535,6
HR 265,791,House,2005-07-19,Laid before the House,,535,5
HR 265,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 265,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 265,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 265,791,House,2005-07-12,Filed,,,1
HR 266,791,House,2005-07-20,Reported enrolled,,,7
HR 266,791,House,2005-07-19,Adopted,,535,6
HR 266,791,House,2005-07-19,Laid before the House,,535,5
HR 266,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 266,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 266,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 266,791,House,2005-07-12,Filed,,,1
HR 267,791,House,2005-07-20,Reported enrolled,,,7
HR 267,791,House,2005-07-19,Adopted,,535,6
HR 267,791,House,2005-07-19,Laid before the House,,535,5
HR 267,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 267,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 267,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 267,791,House,2005-07-12,Filed,,,1
HR 268,791,House,2005-07-20,Reported enrolled,,,7
HR 268,791,House,2005-07-19,Adopted,,535,6
HR 268,791,House,2005-07-19,Laid before the House,,535,5
HR 268,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 268,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 268,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 268,791,House,2005-07-12,Filed,,,1
HR 269,791,House,2005-07-20,Reported enrolled,,,7
HR 269,791,House,2005-07-19,Adopted,,535,6
HR 269,791,House,2005-07-19,Laid before the House,,535,5
HR 269,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 269,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 269,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 269,791,House,2005-07-12,Filed,,,1
HR 270,791,House,2005-07-19,Reported enrolled,,,7
HR 270,791,House,2005-07-19,Adopted,,535,6
HR 270,791,House,2005-07-19,Laid before the House,,535,5
HR 270,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 270,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 270,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 270,791,House,2005-07-12,Filed,,,1
HR 338,791,House,2005-07-20,Reported enrolled,,,4
HR 338,791,House,2005-07-19,Adopted,,537,3
HR 338,791,House,2005-07-19,Rules suspended,,537,2
HR 338,791,House,2005-07-15,Filed,,,1
HR 339,791,House,2005-07-20,Reported enrolled,,,4
HR 339,791,House,2005-07-19,Adopted,,538,3
HR 339,791,House,2005-07-19,Rules suspended,,538,2
HR 339,791,House,2005-07-15,Filed,,,1
HR 358,791,House,2005-07-18,Reported enrolled,,,4
HR 358,791,House,2005-07-18,Adopted,,522,3
HR 358,791,House,2005-07-18,Rules suspended,,522,2
HR 358,791,House,2005-07-18,Filed,,,1
HB 121,791,House,2005-07-18,Referred to Urban Affairs,,527,3
HB 121,791,House,2005-07-18,Read first time,,527,2
HB 121,791,House,2005-07-15,Filed,,,1
HR 271,791,House,2005-07-18,Reported enrolled,,,5
HR 271,791,House,2005-07-17,Adopted,,481,4
HR 271,791,House,2005-07-17,Rules suspended,,481,3
HR 271,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 271,791,House,2005-07-12,Filed,,,1
HR 337,791,House,2005-07-18,Reported enrolled,,,4
HR 337,791,House,2005-07-17,Adopted,,480,3
HR 337,791,House,2005-07-17,Rules suspended,,480,2
HR 337,791,House,2005-07-15,Filed,,,1
HR 354,791,House,2005-07-20,Reported enrolled,,,4
HR 354,791,House,2005-07-19,Adopted,,538,3
HR 354,791,House,2005-07-19,Rules suspended,,538,2
HR 354,791,House,2005-07-17,Filed,,,1
HR 11,791,House,2005-07-14,Reported enrolled,,,7
HR 11,791,House,2005-07-13,Adopted,,459,6
HR 11,791,House,2005-07-13,Laid before the House,,459,5
HR 11,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 11,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 11,791,House,2005-06-28,Referred to Rules & Resolutions,,141,2
HR 11,791,House,2005-06-27,Filed,,,1
HR 303,791,House,2005-07-19,Reported enrolled,,,7
