bill_number,session,chamber,action_date,action,comment,journal_page,order
HJR 11,721,House,1991-07-16,Considered in formal meeting,,,5
HJR 11,721,House,1991-07-15,Coauthor Authorized,,,4
HJR 11,721,House,1991-07-16,Referred to Appropriations,,,3
HJR 11,721,House,1991-07-16,Read first time,,,2
HJR 11,721,House,1991-07-15,Filed,,,1
HB 217,721,House,1991-08-08,Left pending in committee,,,7
HB 217,721,House,1991-08-08,Testimony taken in committee,,,6
HB 217,721,House,1991-08-08,Considered in public hearing,,,5
HB 217,721,House,1991-08-08,Posting rule suspended,,1281,4
HB 217,721,House,1991-08-02,Referred to Business & Commerce,,583,3
HB 217,721,House,1991-08-02,Read first time,,583,2
HB 217,721,House,1991-07-31,Filed,,,1
HCR 27,721,Executive,1991-08-19,Signed by the Governor,,,13
HCR 27,721,Executive,1991-08-10,Sent to the Governor,,1882,12
HCR 27,721,Senate,1991-08-10,Signed in the Senate,,686,11
HCR 27,721,House,1991-08-10,Signed in the House,,1404,10
HCR 27,721,House,1991-08-09,Reported enrolled,,1411,9
HCR 27,721,House,1991-08-09,Senate passage reported,,1291,8
HCR 27,721,Senate,1991-08-09,Read & adopted,,683,7
HCR 27,721,Senate,1991-08-09,Rules suspended,,683,6
HCR 27,721,Senate,1991-08-09,Received from the House,,674,5
HCR 27,721,House,1991-08-09,Adopted,,1286,4
HCR 27,721,House,1991-08-09,Rules suspended,,1285,3
HCR 27,721,House,1991-08-01,Referred to Rules & Resolutions,,576,2
HCR 27,721,House,1991-07-31,Filed,,,1
HJR 22,721,House,1991-08-08,Left pending in committee,,,7
HJR 22,721,House,1991-08-08,Testimony taken in committee,,,6
HJR 22,721,House,1991-08-08,Considered in public hearing,,,5
HJR 22,721,House,1991-08-08,Posting rule suspended,,1281,4
HJR 22,721,House,1991-08-02,Referred to Business & Commerce,,583,3
HJR 22,721,House,1991-08-02,Read first time,,583,2
HJR 22,721,House,1991-07-31,Filed,,,1
HB 107,721,House,1991-07-18,Referred to Judicial Affairs,,,3
HB 107,721,House,1991-07-18,Read first time,,,2
HB 107,721,House,1991-07-17,Filed,,,1
HCR 30,721,Executive,1991-08-19,Signed by the Governor,,,12
HCR 30,721,Executive,1991-08-08,Sent to the Governor,,1398,11
HCR 30,721,Senate,1991-08-08,Signed in the Senate,,663,10
HCR 30,721,House,1991-08-08,Signed in the House,,1264,9
HCR 30,721,House,1991-08-06,Reported enrolled,,1256,8
HCR 30,721,House,1991-08-06,Senate passage reported,,795,7
HCR 30,721,Senate,1991-08-05,Read & adopted,,514,6
HCR 30,721,Senate,1991-08-05,Rules suspended,,514,5
HCR 30,721,Senate,1991-08-05,Received from the House,,430,4
HCR 30,721,House,1991-08-04,Adopted,,595,3
HCR 30,721,House,1991-08-04,Rules suspended,,595,2
HCR 30,721,House,1991-08-04,Filed,,,1
HCR 40,721,Executive,1991-08-22,Signed by the Governor,,,12
HCR 40,721,Executive,1991-08-14,Sent to the Governor,,1882,11
HCR 40,721,Senate,1991-08-13,Signed in the Senate,,881,10
HCR 40,721,House,1991-08-13,Signed in the House,,1881,9
HCR 40,721,House,1991-08-13,Reported enrolled,,1882,8
HCR 40,721,House,1991-08-13,Senate passage reported,,1829,7
HCR 40,721,Senate,1991-08-13,Read & adopted,,882,6
HCR 40,721,Senate,1991-08-13,Rules suspended,,882,5
HCR 40,721,Senate,1991-08-13,Received from the House,,840,4
HCR 40,721,House,1991-08-13,Adopted,,1694,3
HCR 40,721,House,1991-08-13,Rules suspended,,1694,2
HCR 40,721,House,1991-08-13,Filed,,,1
HB 51,721,House,1991-07-18,Referred to Ways & Means,,,3
HB 51,721,House,1991-07-18,Read first time,,,2
HB 51,721,House,1991-07-10,Filed,,,1
HB 80,721,House,1991-07-24,Left pending in committee,,,7
HB 80,721,House,1991-07-24,Testimony taken in committee,,,6
HB 80,721,House,1991-07-24,Considered in public hearing,,,5
HB 80,721,House,1991-07-24,Scheduled for public hearing on . . . .,,,4
HB 80,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,3
HB 80,721,House,1991-07-18,Read first time,,,2
HB 80,721,House,1991-07-15,Filed,,,1
HB 23,721,House,1991-07-18,Referred to Corrections,,,3
HB 23,721,House,1991-07-18,Read first time,,,2
HB 23,721,House,1991-07-08,Filed,,,1
HB 24,721,House,1991-07-18,Referred to Corrections,,,3
HB 24,721,House,1991-07-18,Read first time,,,2
HB 24,721,House,1991-07-08,Filed,,,1
HB 25,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,3
HB 25,721,House,1991-07-18,Read first time,,,2
HB 25,721,House,1991-07-08,Filed,,,1
HB 26,721,House,1991-07-18,Referred to Public Education,,,3
HB 26,721,House,1991-07-18,Read first time,,,2
HB 26,721,House,1991-07-08,Filed,,,1
HB 27,721,House,1991-07-18,Referred to Public Health,,,3
HB 27,721,House,1991-07-18,Read first time,,,2
HB 27,721,House,1991-07-08,Filed,,,1
HB 28,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,3
HB 28,721,House,1991-07-18,Read first time,,,2
HB 28,721,House,1991-07-08,Filed,,,1
HB 29,721,House,1991-07-24,Left pending in committee,,,6
HB 29,721,House,1991-07-24,Considered in public hearing,,,5
HB 29,721,House,1991-07-24,Scheduled for public hearing on . . . .,,,4
HB 29,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,3
HB 29,721,House,1991-07-18,Read first time,,,2
HB 29,721,House,1991-07-08,Filed,,,1
HB 30,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,3
HB 30,721,House,1991-07-18,Read first time,,,2
HB 30,721,House,1991-07-08,Filed,,,1
HB 31,721,House,1991-07-18,Referred to Corrections,,,3
HB 31,721,House,1991-07-18,Read first time,,,2
HB 31,721,House,1991-07-08,Filed,,,1
HB 32,721,House,1991-07-18,Referred to Appropriations,,,3
HB 32,721,House,1991-07-18,Read first time,,,2
HB 32,721,House,1991-07-08,Filed,,,1
HB 33,721,House,1991-07-18,Referred to Public Safety,,,3
HB 33,721,House,1991-07-18,Read first time,,,2
HB 33,721,House,1991-07-08,Filed,,,1
HB 34,721,House,1991-07-18,Referred to Corrections,,,3
HB 34,721,House,1991-07-18,Read first time,,,2
HB 34,721,House,1991-07-08,Filed,,,1
HB 52,721,House,1991-07-24,Left pending in committee,,,8
HB 52,721,House,1991-07-24,Considered in public hearing,,,7
HB 52,721,House,1991-07-24,Scheduled for public hearing on . . . .,,,6
HB 52,721,House,1991-07-18,Coauthor Authorized,,,5
HB 52,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,4
HB 52,721,House,1991-07-18,Read first time,,,3
HB 52,721,House,1991-07-16,Coauthor Authorized,,,2
HB 52,721,House,1991-07-10,Filed,,,1
HB 121,721,House,1991-07-19,Referred to State Affairs,,50,3
HB 121,721,House,1991-07-19,Read first time,,50,2
HB 121,721,House,1991-07-18,Filed,,,1
HB 149,721,House,1991-07-24,Referred to State Affairs,,337,3
HB 149,721,House,1991-07-24,Read first time,,337,2
HB 149,721,House,1991-07-22,Filed,,,1
HB 224,721,House,1991-08-12,Senate passage as amended reported,,1419,44
HB 224,721,Senate,1991-08-11,Record vote,,778,43
HB 224,721,Senate,1991-08-11,Passed,,778,42
HB 224,721,Senate,1991-08-11,Read 3rd time,,778,41
HB 224,721,Senate,1991-08-11,Record vote,,778,40
HB 224,721,Senate,1991-08-11,Rules suspended,,778,39
HB 224,721,Senate,1991-08-11,Passed to 3rd reading as amended,,777,38
HB 224,721,Senate,1991-08-11,Amended,,776,37
HB 224,721,Senate,1991-08-11,Read 2nd time,,776,36
HB 224,721,Senate,1991-08-11,Rules suspended,,776,35
HB 224,721,Senate,1991-08-10,Reported favorably with substitute,,767,34
HB 224,721,Senate,1991-08-10,Testimony taken in committee,,,33
HB 224,721,Senate,1991-08-10,Considered in public hearing,,,32
HB 224,721,Senate,1991-08-10,Scheduled for public hearing on  . . . . .,,,31
HB 224,721,Senate,1991-08-09,Posting rule suspended,,683,30
HB 224,721,Senate,1991-08-09,Referred to Finance,,678,29
HB 224,721,Senate,1991-08-09,Read first time,,678,28
HB 224,721,Senate,1991-08-09,Received from the House,,677,27
HB 224,721,House,1991-08-09,Reported engrossed,,1411,26
HB 224,721,House,1991-08-09,Nonrecord vote recorded in Journal,,1401,25
HB 224,721,House,1991-08-09,Passed,,1401,24
HB 224,721,House,1991-08-09,Read 3rd time,,1401,23
HB 224,721,House,1991-08-09,Rules suspended,,1400,22
HB 224,721,House,1991-08-09,Record vote,RECORD VOTE 196,1293,21
HB 224,721,House,1991-08-09,Passed to engrossment as amended,,1293,20
HB 224,721,House,1991-08-09,Amendment tabled,,1293,19
HB 224,721,House,1991-08-09,Amended,,,18
HB 224,721,House,1991-08-09,Amended,,1293,17
HB 224,721,House,1991-08-09,Record vote,RECORD VOTE 195,1292,16
HB 224,721,House,1991-08-09,Amendment tabled,,1292,15
HB 224,721,House,1991-08-09,Amended,,1292,14
HB 224,721,House,1991-08-09,Record vote,RECORD VOTE 194,1291,13
HB 224,721,House,1991-08-09,Amended,,1291,12
HB 224,721,House,1991-08-09,Motion to table fails,,1290,11
HB 224,721,House,1991-08-09,Amendment(s) offered,,1290,10
HB 224,721,House,1991-08-09,Read 2nd time,,1290,9
HB 224,721,House,1991-08-09,Placed on General State Calendar,,,8
HB 224,721,House,1991-08-08,1st Printing sent to Calendars,,,7
HB 224,721,House,1991-08-07,1st Printing printed and distributed,,,6
HB 224,721,House,1991-08-07,Reported favorably w/o amendment(s),,1273,5
HB 224,721,House,1991-08-07,Considered in formal meeting,,,4
HB 224,721,House,1991-08-06,Referred to Public Education,,794,3
HB 224,721,House,1991-08-06,Read first time,,794,2
HB 224,721,House,1991-08-04,Filed,,,1
HJR 5,721,House,1991-07-18,Referred to Appropriations,,,3
HJR 5,721,House,1991-07-18,Read first time,,,2
HJR 5,721,House,1991-07-08,Filed,,,1
HR 149,721,House,1991-08-02,Reported enrolled,,,8
HR 149,721,House,1991-08-02,Adopted,,589,7
HR 149,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,6
HR 149,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,5
HR 149,721,House,1991-07-31,Considered in formal meeting,,,4
HR 149,721,House,1991-07-31,Coauthor Authorized,,,3
HR 149,721,House,1991-07-24,Referred to Rules & Resolutions,,335,2
HR 149,721,House,1991-07-24,Filed,,,1
HR 266,721,House,1991-08-12,Reported enrolled,,,4
HR 266,721,House,1991-08-12,Nonrecord vote recorded in Journal,,1549,3
HR 266,721,House,1991-08-12,Adopted,,1510,2
HR 266,721,House,1991-08-12,Filed,,,1
HCR 31,721,House,1991-08-08,Referred to Redistricting,,1277,2
HCR 31,721,House,1991-08-05,Filed,,,1
HB 134,721,House,1991-07-19,Referred to State Affairs,,52,3
HB 134,721,House,1991-07-19,Read first time,,52,2
HB 134,721,House,1991-07-18,Filed,,,1
HB 135,721,House,1991-07-19,Referred to Higher Education,,52,3
HB 135,721,House,1991-07-19,Read first time,,52,2
HB 135,721,House,1991-07-18,Filed,,,1
HB 160,721,House,1991-07-24,Referred to Natural Resources,,338,3
HB 160,721,House,1991-07-24,Read first time,,338,2
HB 160,721,House,1991-07-23,Filed,,,1
HB 197,721,House,1991-07-29,Referred to State Affairs,,557,3
HB 197,721,House,1991-07-29,Read first time,,557,2
HB 197,721,House,1991-07-26,Filed,,,1
HCR 26,721,House,1991-08-04,Coauthor Authorized,,,5
HCR 26,721,House,1991-08-02,Coauthor Authorized,,,4
HCR 26,721,House,1991-07-31,Coauthor Authorized,,,3
HCR 26,721,House,1991-07-31,Referred to State Affairs,,568,2
HCR 26,721,House,1991-07-30,Filed,,,1
HJR 17,721,House,1991-08-08,Coauthor Authorized,,,4
HJR 17,721,House,1991-07-24,Referred to State Affairs,,336,3
HJR 17,721,House,1991-07-24,Read first time,,336,2
HJR 17,721,House,1991-07-23,Filed,,,1
HB 100,721,House,1991-07-18,Referred to Ways & Means,,,3
HB 100,721,House,1991-07-18,Read first time,,,2
HB 100,721,House,1991-07-16,Filed,,,1
HB 91,721,House,1991-07-18,Referred to Urban Affairs,,,3
HB 91,721,House,1991-07-18,Read first time,,,2
HB 91,721,House,1991-07-16,Filed,,,1
HR 56,721,House,1991-07-17,Reported enrolled,,,5
HR 56,721,House,1991-07-17,Adopted,,,4
HR 56,721,House,1991-07-17,Rules suspended,,,3
HR 56,721,House,1991-07-16,Referred to Rules & Resolutions,,,2
HR 56,721,House,1991-07-16,Filed,,,1
HR 226,721,House,1991-08-13,Reported enrolled,,,7
HR 226,721,House,1991-08-13,Adopted,,1690,6
HR 226,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 226,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 226,721,House,1991-08-09,Considered in formal meeting,,,3
HR 226,721,House,1991-08-08,Referred to Rules & Resolutions,,1278,2
HR 226,721,House,1991-08-05,Filed,,,1
HR 227,721,House,1991-08-13,Reported enrolled,,,7
HR 227,721,House,1991-08-13,Adopted,,1693,6
HR 227,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 227,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 227,721,House,1991-08-09,Considered in formal meeting,,,3
HR 227,721,House,1991-08-08,Referred to Rules & Resolutions,,1278,2
HR 227,721,House,1991-08-05,Filed,,,1
HR 271,721,House,1991-08-12,Reported enrolled,,,4
HR 271,721,House,1991-08-12,Adopted,,1422,3
HR 271,721,House,1991-08-12,Rules suspended,,1422,2
HR 271,721,House,1991-08-12,Filed,,,1
HR 148,721,House,1991-08-02,Reported enrolled,,,7
HR 148,721,House,1991-08-02,Adopted,,589,6
HR 148,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 148,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 148,721,House,1991-07-31,Considered in formal meeting,,,3
HR 148,721,House,1991-07-24,Referred to Rules & Resolutions,,335,2
HR 148,721,House,1991-07-24,Filed,,,1
HR 201,721,House,1991-08-13,Reported enrolled,,,7
HR 201,721,House,1991-08-13,Adopted,,1692,6
HR 201,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 201,721,House,1991-08-09,Reported favorably w/o amendment(s),,1883,4
HR 201,721,House,1991-08-09,Considered in formal meeting,,,3
HR 201,721,House,1991-08-02,Referred to Rules & Resolutions,,583,2
HR 201,721,House,1991-08-01,Filed,,,1
HR 202,721,House,1991-08-13,Reported enrolled,,,7
HR 202,721,House,1991-08-13,Adopted,,1692,6
HR 202,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 202,721,House,1991-08-09,Reported favorably w/o amendment(s),,1881,4
HR 202,721,House,1991-08-09,Considered in formal meeting,,,3
HR 202,721,House,1991-08-02,Referred to Rules & Resolutions,,583,2
HR 202,721,House,1991-08-01,Filed,,,1
HB 57,721,House,1991-07-18,Referred to State Affairs,,,3
HB 57,721,House,1991-07-18,Read first time,,,2
HB 57,721,House,1991-07-12,Filed,,,1
HB 67,721,House,1991-07-18,Referred to Insurance,,,3
HB 67,721,House,1991-07-18,Read first time,,,2
HB 67,721,House,1991-07-15,Filed,,,1
HB 68,721,House,1991-07-18,Referred to Insurance,,,3
HB 68,721,House,1991-07-18,Read first time,,,2
HB 68,721,House,1991-07-15,Filed,,,1
HCR 8,721,Executive,1991-08-19,Signed by the Governor,,,15
HCR 8,721,Executive,1991-08-10,Sent to the Governor,,1882,14
HCR 8,721,Senate,1991-08-10,Signed in the Senate,,686,13
HCR 8,721,House,1991-08-10,Signed in the House,,1404,12
HCR 8,721,House,1991-08-09,Reported enrolled,,1411,11
HCR 8,721,House,1991-08-09,Senate passage reported,,1290,10
HCR 8,721,Senate,1991-08-09,Read & adopted,,683,9
HCR 8,721,Senate,1991-08-09,Rules suspended,,683,8
HCR 8,721,Senate,1991-07-22,Received from the House,,54,7
HCR 8,721,House,1991-07-22,Adopted,,58,6
HCR 8,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 8,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HCR 8,721,House,1991-07-18,Considered in formal meeting,,,3
HCR 8,721,House,1991-07-16,Referred to Rules & Resolutions,,,2
HCR 8,721,House,1991-07-15,Filed,,,1
HR 156,721,House,1991-07-25,Reported enrolled,,,4
HR 156,721,House,1991-07-25,Adopted,,373,3
HR 156,721,House,1991-07-25,Rules suspended,,373,2
HR 156,721,House,1991-07-25,Filed,,,1
HR 260,721,House,1991-08-10,Reported enrolled,,,4
HR 260,721,House,1991-08-10,Adopted,,1404,3
HR 260,721,House,1991-08-10,Rules suspended,,1404,2
HR 260,721,House,1991-08-10,Filed,,,1
HB 60,721,House,1991-07-28,1st Printing sent to Calendars,,,7
HB 60,721,House,1991-07-28,1st Printing printed and distributed,,,6
HB 60,721,House,1991-07-25,Reported favorably w/o amendment(s),,559,5
HB 60,721,House,1991-07-25,Considered in formal meeting,,,4
HB 60,721,House,1991-07-18,Referred to County Affairs,,,3
HB 60,721,House,1991-07-18,Read first time,,,2
HB 60,721,House,1991-07-12,Filed,,,1
HB 214,721,House,1991-07-31,Referred to Judicial Affairs,,570,3
HB 214,721,House,1991-07-31,Read first time,,570,2
HB 214,721,House,1991-07-31,Filed,,,1
HR 97,721,House,1991-07-22,Reported enrolled,,,5
HR 97,721,House,1991-07-22,Adopted,,62,4
HR 97,721,House,1991-07-22,Rules suspended,,62,3
HR 97,721,House,1991-07-19,Referred to Rules & Resolutions,,,2
HR 97,721,House,1991-07-18,Filed,,,1
HR 162,721,House,1991-07-26,Reported enrolled,,,4
HR 162,721,House,1991-07-26,Adopted,,474,3
HR 162,721,House,1991-07-26,Rules suspended,,474,2
HR 162,721,House,1991-07-26,Filed,,,1
HR 218,721,House,1991-08-13,Reported enrolled,,,7
HR 218,721,House,1991-08-13,Adopted,,1693,6
HR 218,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 218,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 218,721,House,1991-08-09,Considered in formal meeting,,,3
HR 218,721,House,1991-08-08,Referred to Rules & Resolutions,,1278,2
HR 218,721,House,1991-08-04,Filed,,,1
HR 289,721,House,1991-08-13,Reported enrolled,,,4
HR 289,721,House,1991-08-13,Adopted,,1690,3
HR 289,721,House,1991-08-13,Rules suspended,,1690,2
HR 289,721,House,1991-08-13,Filed,,,1
HB 4,721,House,1991-08-08,Scheduled for conference committee meeting,,,131
HB 4,721,House,1991-08-06,Scheduled for conference committee meeting,,,130
HB 4,721,House,1991-08-05,Scheduled for conference committee meeting,,,129
HB 4,721,House,1991-08-02,Senate appoints conferees-reported,,594,128
HB 4,721,House,1991-08-02,Senate grants request for conf comm-reported,,594,127
HB 4,721,Senate,1991-08-02,Senate appoints conferees,,426,126
HB 4,721,Senate,1991-08-02,Senate grants request for conference comm.,,426,125
HB 4,721,Senate,1991-08-02,House appoints conferees-reported,,426,124
HB 4,721,Senate,1991-08-02,House requests conference committee-reported,,426,123
HB 4,721,Senate,1991-08-02,House refuses to concur-reported,,426,122
HB 4,721,House,1991-08-02,House appoints conferees,,594,121
HB 4,721,House,1991-08-02,House requests conference committee,,594,120
HB 4,721,House,1991-08-02,House refuses to concur in Senate amendments,,594,119
HB 4,721,House,1991-08-02,Senate passage as amended reported,,593,118
HB 4,721,Senate,1991-08-02,Record vote,,425,117
HB 4,721,Senate,1991-08-02,Passed,,425,116
HB 4,721,Senate,1991-08-02,Read 3rd time,,425,115
HB 4,721,Senate,1991-08-02,Record vote,,425,114
HB 4,721,Senate,1991-08-02,Rules suspended,,425,113
HB 4,721,Senate,1991-08-02,Passed to 3rd reading as amended,,425,112
HB 4,721,Senate,1991-08-02,Amended,,,111
HB 4,721,Senate,1991-08-02,Amendment withdrawn,,424,110
HB 4,721,Senate,1991-08-02,Question of adoption of amdt. reconsidered,,424,109
HB 4,721,Senate,1991-08-02,Nonrecord vote recorded in Journal,,424,108
HB 4,721,Senate,1991-08-02,Amended,,,107
HB 4,721,Senate,1991-08-02,Record vote,,424,106
HB 4,721,Senate,1991-08-02,Motion to table fails,,424,105
HB 4,721,Senate,1991-08-02,Amendment(s) offered,,423,104
HB 4,721,Senate,1991-08-02,Amended,,424,103
HB 4,721,Senate,1991-08-02,Record vote,,421,102
HB 4,721,Senate,1991-08-02,Amendment fails of adoption,,421,101
HB 4,721,Senate,1991-08-02,Record vote,,421,100
HB 4,721,Senate,1991-08-02,Motion to table fails,,421,99
HB 4,721,Senate,1991-08-02,Amendment(s) offered,,421,98
HB 4,721,Senate,1991-08-02,Amendment withdrawn,,421,97
HB 4,721,Senate,1991-08-02,Record vote,,420,96
HB 4,721,Senate,1991-08-02,Motion to table fails,,420,95
HB 4,721,Senate,1991-08-02,Amendment(s) offered,,415,94
HB 4,721,Senate,1991-08-02,Amended,,424,93
HB 4,721,Senate,1991-08-02,Amended,,422,92
HB 4,721,Senate,1991-08-02,Amended,,411,91
HB 4,721,Senate,1991-08-02,Record vote,,411,90
HB 4,721,Senate,1991-08-02,Amendment tabled,,411,89
HB 4,721,Senate,1991-08-02,Record vote,,409,88
HB 4,721,Senate,1991-08-02,Amendment tabled,,409,87
HB 4,721,Senate,1991-08-02,Amended,,409,86
HB 4,721,Senate,1991-08-02,Record vote,,408,85
HB 4,721,Senate,1991-08-02,Amendment tabled,,408,84
HB 4,721,Senate,1991-08-02,Record vote,,408,83
HB 4,721,Senate,1991-08-02,Amendment tabled,,408,82
HB 4,721,Senate,1991-08-02,Record vote,,407,81
HB 4,721,Senate,1991-08-02,Amendment tabled,,407,80
HB 4,721,Senate,1991-08-02,Amended,,406,79
HB 4,721,Senate,1991-08-02,Read 2nd time,,405,78
HB 4,721,Senate,1991-08-02,Rules suspended,,405,77
HB 4,721,Senate,1991-07-31,Reported favorably with substitute,,350,76
HB 4,721,Senate,1991-07-30,Testimony taken in committee,,,75
HB 4,721,Senate,1991-07-30,Considered in public hearing,,,74
HB 4,721,Senate,1991-07-30,Left pending in committee,,,73
HB 4,721,Senate,1991-07-30,Testimony taken in committee,,,72
HB 4,721,Senate,1991-07-30,Recalled from subcommittee,,,71
HB 4,721,Senate,1991-07-30,Considered in public hearing,,,70
HB 4,721,Senate,1991-07-30,Scheduled for public hearing on  . . . . .,,,69
HB 4,721,Senate,1991-07-29,No action taken in committee,,,68
HB 4,721,Senate,1991-07-29,Scheduled for public hearing on  . . . . .,,,67
HB 4,721,Senate,1991-07-29,Referred to special subcommittee,,,66
HB 4,721,Senate,1991-07-28,Tagged in committee,,,65
HB 4,721,Senate,1991-07-28,Scheduled for public hearing on  . . . . .,,,64
HB 4,721,Senate,1991-07-26,Tagged in committee,,,63
HB 4,721,Senate,1991-07-26,Scheduled for public hearing on  . . . . .,,,62
HB 4,721,Senate,1991-07-26,Posting rule suspended,,197,61
HB 4,721,Senate,1991-07-26,Referred to State Affairs,,197,60
HB 4,721,Senate,1991-07-26,Read first time,,197,59
HB 4,721,Senate,1991-07-26,Received from the House,,197,58
HB 4,721,House,1991-07-26,Reported engrossed,,552,57
HB 4,721,House,1991-07-26,Nonrecord vote recorded in Journal,,,56
HB 4,721,House,1991-07-26,Passed,,545,55
HB 4,721,House,1991-07-26,Read 3rd time,,545,54
HB 4,721,House,1991-07-26,Record vote,RECORD VOTE 88,544,53
HB 4,721,House,1991-07-26,Rules suspended,,544,52
HB 4,721,House,1991-07-26,Nonrecord vote recorded in Journal,,545,51
HB 4,721,House,1991-07-26,Passed to engrossment as amended,,544,50
HB 4,721,House,1991-07-26,Amendment withdrawn,,,49
HB 4,721,House,1991-07-26,Amended,,,48
HB 4,721,House,1991-07-26,Nonrecord vote recorded in Journal,,544,47
HB 4,721,House,1991-07-26,Amended,,,46
HB 4,721,House,1991-07-26,Amended,,,45
HB 4,721,House,1991-07-26,Amended,,,44
HB 4,721,House,1991-07-26,Amended,,,43
HB 4,721,House,1991-07-26,Amended,,,42
HB 4,721,House,1991-07-26,Amendment(s) offered,,,41
HB 4,721,House,1991-07-26,Amended,,,40
HB 4,721,House,1991-07-26,Amended,,544,39
HB 4,721,House,1991-07-26,Amended,,543,38
HB 4,721,House,1991-07-26,Amendment(s) offered,,525,37
HB 4,721,House,1991-07-26,Amended,,542,36
HB 4,721,House,1991-07-26,Amendment withdrawn,,,35
HB 4,721,House,1991-07-26,Point of order withdrawn,,,34
HB 4,721,House,1991-07-26,Amendment(s) offered,,519,33
HB 4,721,House,1991-07-26,Amended,,538,32
HB 4,721,House,1991-07-26,Amendment withdrawn,,,31
HB 4,721,House,1991-07-26,Amended,,537,30
HB 4,721,House,1991-07-26,Amended,,525,29
HB 4,721,House,1991-07-26,Amended,,519,28
HB 4,721,House,1991-07-26,Amendment tabled,,500,27
HB 4,721,House,1991-07-26,Amended,,503,26
HB 4,721,House,1991-07-26,Amended,,501,25
HB 4,721,House,1991-07-26,Amended,,500,24
HB 4,721,House,1991-07-26,Amended,,499,23
HB 4,721,House,1991-07-26,Amended,,498,22
HB 4,721,House,1991-07-26,Record vote,RECORD VOTE 87,497,21
HB 4,721,House,1991-07-26,Amendment tabled,,497,20
HB 4,721,House,1991-07-26,Record vote,RECORD VOTE 86,495,19
HB 4,721,House,1991-07-26,Amendment tabled,,495,18
HB 4,721,House,1991-07-26,Record vote,RECORD VOTE 85,489,17
HB 4,721,House,1991-07-26,Amendment tabled,,489,16
HB 4,721,House,1991-07-26,Read 2nd time,,475,15
HB 4,721,House,1991-07-26,Motion to suspend rules fails,,474,14
HB 4,721,House,1991-07-26,Placed on General State Calendar,,,13
HB 4,721,House,1991-07-25,1st Printing sent to Calendars,,,12
HB 4,721,House,1991-07-24,Reported favorably with substitute,,452,11
HB 4,721,House,1991-07-24,Considered in formal meeting,,,10
HB 4,721,House,1991-07-18,Left pending in committee,,,9
HB 4,721,House,1991-07-18,Testimony taken in committee,,,8
HB 4,721,House,1991-07-18,Considered in public hearing,,,7
HB 4,721,House,1991-07-17,Left pending in committee,,,6
HB 4,721,House,1991-07-17,Considered in public hearing,,,5
HB 4,721,House,1991-07-16,Posting rule suspended,,,4
HB 4,721,House,1991-07-15,Referred to State Affairs,,,3
HB 4,721,House,1991-07-15,Read first time,,,2
HB 4,721,House,1991-07-12,Filed,,,1
HB 70,721,House,1991-07-18,Referred to Judicial Affairs,,,3
HB 70,721,House,1991-07-18,Read first time,,,2
HB 70,721,House,1991-07-15,Filed,,,1
HB 87,721,House,1991-07-28,1st Printing sent to Calendars,,,11
HB 87,721,House,1991-07-28,1st Printing printed and distributed,,,10
HB 87,721,House,1991-07-26,Reported favorably w/o amendment(s),,547,9
HB 87,721,House,1991-07-26,Considered in formal meeting,,,8
HB 87,721,House,1991-07-24,Left pending in committee,,,7
HB 87,721,House,1991-07-24,Testimony taken in committee,,,6
HB 87,721,House,1991-07-24,Considered in public hearing,,,5
HB 87,721,House,1991-07-24,Scheduled for public hearing on . . . .,,,4
HB 87,721,House,1991-07-18,Referred to Criminal Jurisprudence,,,3
HB 87,721,House,1991-07-18,Read first time,,,2
HB 87,721,House,1991-07-15,Filed,,,1
HCR 16,721,House,1991-07-22,Referred to Judicial Affairs,,63,2
HCR 16,721,House,1991-07-19,Filed,,,1
HR 45,721,House,1991-07-22,Reported enrolled,,,7
HR 45,721,House,1991-07-22,Adopted,,57,6
HR 45,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 45,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 45,721,House,1991-07-18,Considered in formal meeting,,,3
HR 45,721,House,1991-07-16,Referred to Rules & Resolutions,,,2
HR 45,721,House,1991-07-15,Filed,,,1
