bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 6,782,House,2003-08-08,Committee substitute considered in committee,,,8
HB 6,782,House,2003-08-08,Considered in public hearing,,,7
HB 6,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 6,782,House,2003-08-05,No action taken in committee,,,5
HB 6,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 6,782,House,2003-07-29,Referred to Government Reform,,,3
HB 6,782,House,2003-07-29,Read first time,,,2
HB 6,782,House,2003-07-29,Filed,,,1
HB 7,782,House,2003-08-11,Reported engrossed,,88,18
HB 7,782,House,2003-08-08,Passed,,69,17
HB 7,782,House,2003-08-08,Read 3rd time,,69,16
HB 7,782,House,2003-08-05,Passed to engrossment,,,15
HB 7,782,House,2003-08-05,Read 2nd time,,,14
HB 7,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 7,782,House,2003-07-30,Considered in Calendars,,,12
HB 7,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 7,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 7,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 7,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 7,782,House,2003-07-29,Considered in formal meeting,,,7
HB 7,782,House,2003-07-29,Referred to Government Reform,,,6
HB 7,782,House,2003-07-29,Read first time,,,5
HB 7,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 7,782,House,2003-07-29,Record vote,RV#5,,3
HB 7,782,House,2003-07-29,Rules suspended,,,2
HB 7,782,House,2003-07-29,Filed,,,1
HB 8,782,House,2003-08-11,Reported engrossed,,88,21
HB 8,782,House,2003-08-08,Passed,,69,20
HB 8,782,House,2003-08-08,Read 3rd time,,69,19
HB 8,782,House,2003-08-05,Record vote,RV#24,,18
HB 8,782,House,2003-08-05,Passed to engrossment as amended,,,17
HB 8,782,House,2003-08-05,Amendment tabled,2-Coleman,,16
HB 8,782,House,2003-08-05,Amended,1-Hochberg,,15
HB 8,782,House,2003-08-05,Read 2nd time,,,14
HB 8,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 8,782,House,2003-07-30,Considered in Calendars,,,12
HB 8,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 8,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 8,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 8,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 8,782,House,2003-07-29,Considered in formal meeting,,,7
HB 8,782,House,2003-07-29,Referred to Government Reform,,,6
HB 8,782,House,2003-07-29,Read first time,,,5
HB 8,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 8,782,House,2003-07-29,Record vote,RV#5,,3
HB 8,782,House,2003-07-29,Rules suspended,,,2
HB 8,782,House,2003-07-29,Filed,,,1
HB 9,782,House,2003-08-14,Reported engrossed,,98,24
HB 9,782,House,2003-08-13,Passed as amended,,85,23
HB 9,782,House,2003-08-13,Amended,1-Hughes,,22
HB 9,782,House,2003-08-13,Laid before the House,,84,21
HB 9,782,House,2003-08-08,Postponed,,70,20
HB 9,782,House,2003-08-08,Read 3rd time,,70,19
HB 9,782,House,2003-08-05,Passed to engrossment as amended,,,18
HB 9,782,House,2003-08-05,Amended,3-Isett,,17
HB 9,782,House,2003-08-05,Amended,2-Hughes,,16
HB 9,782,House,2003-08-05,Amended,1-Swinford,85,15
HB 9,782,House,2003-08-05,Read 2nd time,,,14
HB 9,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 9,782,House,2003-07-30,Considered in Calendars,,,12
HB 9,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 9,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 9,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 9,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 9,782,House,2003-07-29,Considered in formal meeting,,,7
HB 9,782,House,2003-07-29,Referred to Government Reform,,,6
HB 9,782,House,2003-07-29,Read first time,,,5
HB 9,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 9,782,House,2003-07-29,Record vote,RV#5,,3
HB 9,782,House,2003-07-29,Rules suspended,,,2
HB 9,782,House,2003-07-29,Filed,,,1
HB 10,782,House,2003-08-05,No action taken in committee,,,5
HB 10,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 10,782,House,2003-07-29,Referred to Government Reform,,,3
HB 10,782,House,2003-07-29,Read first time,,,2
HB 10,782,House,2003-07-29,Filed,,,1
HB 11,782,House,2003-08-13,Reported engrossed,,98,22
HB 11,782,House,2003-08-13,Nonrecord vote recorded in Journal,,,21
HB 11,782,House,2003-08-13,Passed,,85,20
HB 11,782,House,2003-08-13,Laid before the House,,85,19
HB 11,782,House,2003-08-08,Postponed,,70,18
HB 11,782,House,2003-08-08,Read 3rd time,,70,17
HB 11,782,House,2003-08-05,Nonrecord vote recorded in Journal,,85,16
HB 11,782,House,2003-08-05,Passed to engrossment,,,15
HB 11,782,House,2003-08-05,Read 2nd time,,,14
HB 11,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 11,782,House,2003-07-30,Considered in Calendars,,,12
HB 11,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 11,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 11,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 11,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 11,782,House,2003-07-29,Considered in formal meeting,,,7
HB 11,782,House,2003-07-29,Referred to Government Reform,,,6
HB 11,782,House,2003-07-29,Read first time,,,5
HB 11,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 11,782,House,2003-07-29,Record vote,RV#5,,3
HB 11,782,House,2003-07-29,Rules suspended,,,2
HB 11,782,House,2003-07-29,Filed,,,1
HB 12,782,House,2003-08-22,Record vote,RV#31,119,22
HB 12,782,House,2003-08-22,Motion to pass,,119,21
HB 12,782,House,2003-08-22,Amended,1-Swinford,119,20
HB 12,782,House,2003-08-22,Laid out as postponed business,,119,19
HB 12,782,House,2003-08-18,Postponed,8/22/03 11:00AM,96,18
HB 12,782,House,2003-08-18,Read 3rd time,,96,17
HB 12,782,House,2003-08-13,Nonrecord vote recorded in Journal,,86,16
HB 12,782,House,2003-08-13,Passed to engrossment as amended,,86,15
HB 12,782,House,2003-08-13,Amended,1-Solomons,86,14
HB 12,782,House,2003-08-13,Point of order overruled,,85,13
HB 12,782,House,2003-08-13,Read 2nd time,,85,12
HB 12,782,House,2003-08-08,Placed on Major State Calendar,,,11
HB 12,782,House,2003-08-05,Considered in Calendars,,,10
HB 12,782,House,2003-08-05,Committee report sent to Calendars,,,9
HB 12,782,House,2003-08-05,Committee report printed and distributed,,,8
HB 12,782,House,2003-08-05,Comte report filed with Committee Coordinator,,72,7
HB 12,782,House,2003-08-05,Reported favorably w/o amendment(s),,,6
HB 12,782,House,2003-08-05,Considered in public hearing,,,5
HB 12,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 12,782,House,2003-07-29,Referred to Government Reform,,,3
HB 12,782,House,2003-07-29,Read first time,,,2
HB 12,782,House,2003-07-29,Filed,,,1
HB 13,782,House,2003-08-11,Reported engrossed,,88,18
HB 13,782,House,2003-08-08,Passed,,70,17
HB 13,782,House,2003-08-08,Read 3rd time,,70,16
HB 13,782,House,2003-08-05,Passed to engrossment,,,15
HB 13,782,House,2003-08-05,Read 2nd time,,,14
HB 13,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 13,782,House,2003-07-30,Considered in Calendars,,,12
HB 13,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 13,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 13,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 13,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 13,782,House,2003-07-29,Considered in formal meeting,,,7
HB 13,782,House,2003-07-29,Referred to Government Reform,,,6
HB 13,782,House,2003-07-29,Read first time,,,5
HB 13,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 13,782,House,2003-07-29,Record vote,RV#5,,3
HB 13,782,House,2003-07-29,Rules suspended,,,2
HB 13,782,House,2003-07-29,Filed,,,1
HB 14,782,House,2003-08-11,Reported engrossed,,88,20
HB 14,782,House,2003-08-08,Passed,,70,19
HB 14,782,House,2003-08-08,Read 3rd time,,70,18
HB 14,782,House,2003-08-05,Passed to engrossment as amended,,,17
HB 14,782,House,2003-08-05,Amended,2-Callegari,,16
HB 14,782,House,2003-08-05,Amended,1-Wohlgemuth,,15
HB 14,782,House,2003-08-05,Read 2nd time,,,14
HB 14,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 14,782,House,2003-07-30,Considered in Calendars,,,12
HB 14,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 14,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 14,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 14,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 14,782,House,2003-07-29,Considered in formal meeting,,,7
HB 14,782,House,2003-07-29,Referred to Government Reform,,,6
HB 14,782,House,2003-07-29,Read first time,,,5
HB 14,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 14,782,House,2003-07-29,Record vote,RV#5,,3
HB 14,782,House,2003-07-29,Rules suspended,,,2
HB 14,782,House,2003-07-29,Filed,,,1
HB 15,782,House,2003-08-11,Reported engrossed,,88,18
HB 15,782,House,2003-08-08,Passed,,70,17
HB 15,782,House,2003-08-08,Read 3rd time,,70,16
HB 15,782,House,2003-08-05,Passed to engrossment,,,15
HB 15,782,House,2003-08-05,Read 2nd time,,,14
HB 15,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 15,782,House,2003-07-30,Considered in Calendars,,,12
HB 15,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 15,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 15,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 15,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 15,782,House,2003-07-29,Considered in formal meeting,,,7
HB 15,782,House,2003-07-29,Referred to Government Reform,,,6
HB 15,782,House,2003-07-29,Read first time,,,5
HB 15,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 15,782,House,2003-07-29,Record vote,RV#5,,3
HB 15,782,House,2003-07-29,Rules suspended,,,2
HB 15,782,House,2003-07-29,Filed,,,1
HB 16,782,House,2003-08-13,Reported engrossed,,98,26
HB 16,782,House,2003-08-13,Nonrecord vote recorded in Journal,,,25
HB 16,782,House,2003-08-13,Passed,,82,24
HB 16,782,House,2003-08-13,Resumed consideration,,82,23
HB 16,782,House,2003-08-13,Statement(s) of vote recorded in Journal,,,22
HB 16,782,House,2003-08-08,Statement(s) of vote recorded in Journal,,87,21
HB 16,782,House,2003-08-08,Record vote,RV#27,,20
HB 16,782,House,2003-08-08,Motion to pass,,70,19
HB 16,782,House,2003-08-08,Read 3rd time,,70,18
HB 16,782,House,2003-08-05,Nonrecord vote recorded in Journal,,82,17
HB 16,782,House,2003-08-05,Passed to engrossment as amended,,,16
HB 16,782,House,2003-08-05,Amended,1-Swinford,,15
HB 16,782,House,2003-08-05,Read 2nd time,,,14
HB 16,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 16,782,House,2003-07-30,Considered in Calendars,,,12
HB 16,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 16,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 16,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 16,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 16,782,House,2003-07-29,Considered in formal meeting,,,7
HB 16,782,House,2003-07-29,Referred to Government Reform,,,6
HB 16,782,House,2003-07-29,Read first time,,,5
HB 16,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,71,4
HB 16,782,House,2003-07-29,Record vote,RV#5,70,3
HB 16,782,House,2003-07-29,Rules suspended,,,2
HB 16,782,House,2003-07-29,Filed,,,1
HB 17,782,House,2003-08-18,Committee report sent to Calendars,,,17
HB 17,782,House,2003-08-15,Committee report printed and distributed,,,16
HB 17,782,House,2003-08-15,Comte report filed with Committee Coordinator,,97,15
HB 17,782,House,2003-08-13,Reported favorably as substituted,,,14
HB 17,782,House,2003-08-13,Committee substitute considered in committee,,,13
HB 17,782,House,2003-08-13,Considered in public hearing,,,12
HB 17,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,11
HB 17,782,House,2003-08-08,Left pending in committee,,,10
HB 17,782,House,2003-08-08,Testimony taken in committee,,,9
HB 17,782,House,2003-08-08,Committee substitute considered in committee,,,8
HB 17,782,House,2003-08-08,Considered in public hearing,,,7
HB 17,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 17,782,House,2003-08-05,No action taken in committee,,,5
HB 17,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 17,782,House,2003-07-29,Referred to Government Reform,,,3
HB 17,782,House,2003-07-29,Read first time,,,2
HB 17,782,House,2003-07-29,Filed,,,1
HB 18,782,House,2003-08-14,Committee report sent to Calendars,,,15
HB 18,782,House,2003-08-14,Committee report printed and distributed,,,14
HB 18,782,House,2003-08-13,Comte report filed with Committee Coordinator,,97,13
HB 18,782,House,2003-08-13,Reported favorably w/o amendment(s),,,12
HB 18,782,House,2003-08-13,Testimony taken in committee,,,11
HB 18,782,House,2003-08-13,Considered in public hearing,,,10
HB 18,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,9
HB 18,782,House,2003-08-08,Left pending in committee,,,8
HB 18,782,House,2003-08-08,Considered in public hearing,,,7
HB 18,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 18,782,House,2003-08-05,No action taken in committee,,,5
HB 18,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 18,782,House,2003-07-29,Referred to Government Reform,,,3
HB 18,782,House,2003-07-29,Read first time,,,2
HB 18,782,House,2003-07-29,Filed,,,1
HB 19,782,House,2003-08-18,Committee report sent to Calendars,,,15
HB 19,782,House,2003-08-15,Committee report printed and distributed,,,14
HB 19,782,House,2003-08-15,Comte report filed with Committee Coordinator,,97,13
HB 19,782,House,2003-08-13,Reported favorably as substituted,,,12
HB 19,782,House,2003-08-13,Committee substitute considered in committee,,,11
HB 19,782,House,2003-08-13,Considered in public hearing,,,10
HB 19,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,9
HB 19,782,House,2003-08-08,Left pending in committee,,,8
HB 19,782,House,2003-08-08,Considered in public hearing,,,7
HB 19,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 19,782,House,2003-08-05,No action taken in committee,,,5
HB 19,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 19,782,House,2003-07-29,Referred to Government Reform,,,3
HB 19,782,House,2003-07-29,Read first time,,,2
HB 19,782,House,2003-07-29,Filed,,,1
HB 20,782,House,2003-08-13,Left pending in committee,,,15
HB 20,782,House,2003-08-13,Testimony taken in committee,,,14
HB 20,782,House,2003-08-13,Committee substitute considered in committee,,,13
HB 20,782,House,2003-08-13,Considered in public hearing,,,12
HB 20,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,11
HB 20,782,House,2003-08-08,Left pending in committee,,,10
HB 20,782,House,2003-08-08,Testimony taken in committee,,,9
HB 20,782,House,2003-08-08,Committee substitute considered in committee,,,8
HB 20,782,House,2003-08-08,Considered in public hearing,,,7
HB 20,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 20,782,House,2003-08-05,No action taken in committee,,,5
HB 20,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 20,782,House,2003-07-29,Referred to Government Reform,,,3
HB 20,782,House,2003-07-29,Read first time,,,2
HB 20,782,House,2003-07-29,Filed,,,1
HB 21,782,House,2003-08-14,Committee report sent to Calendars,,,14
HB 21,782,House,2003-08-14,Committee report printed and distributed,,,13
HB 21,782,House,2003-08-13,Comte report filed with Committee Coordinator,,97,12
HB 21,782,House,2003-08-13,Reported favorably w/o amendment(s),,,11
HB 21,782,House,2003-08-13,Considered in public hearing,,,10
HB 21,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,9
HB 21,782,House,2003-08-08,Left pending in committee,,,8
HB 21,782,House,2003-08-08,Considered in public hearing,,,7
HB 21,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 21,782,House,2003-08-05,No action taken in committee,,,5
HB 21,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 21,782,House,2003-07-29,Referred to Government Reform,,,3
HB 21,782,House,2003-07-29,Read first time,,,2
HB 21,782,House,2003-07-29,Filed,,,1
HB 22,782,House,2003-08-14,Committee report sent to Calendars,,,14
HB 22,782,House,2003-08-14,Committee report printed and distributed,,,13
HB 22,782,House,2003-08-13,Comte report filed with Committee Coordinator,,97,12
HB 22,782,House,2003-08-13,Reported favorably w/o amendment(s),,,11
HB 22,782,House,2003-08-13,Considered in public hearing,,,10
HB 22,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,9
HB 22,782,House,2003-08-08,Left pending in committee,,,8
HB 22,782,House,2003-08-08,Considered in public hearing,,,7
HB 22,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 22,782,House,2003-08-05,No action taken in committee,,,5
HB 22,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 22,782,House,2003-07-29,Referred to Government Reform,,,3
HB 22,782,House,2003-07-29,Read first time,,,2
HB 22,782,House,2003-07-29,Filed,,,1
HB 23,782,House,2003-08-19,Reported engrossed,,121,23
HB 23,782,House,2003-08-18,Nonrecord vote recorded in Journal,,97,22
HB 23,782,House,2003-08-18,Passed as amended,,97,21
HB 23,782,House,2003-08-18,Amended,1-Hodge,96,20
HB 23,782,House,2003-08-18,Read 3rd time,,96,19
HB 23,782,House,2003-08-13,Nonrecord vote recorded in Journal,,86,18
HB 23,782,House,2003-08-13,Passed to engrossment,,86,17
HB 23,782,House,2003-08-13,Read 2nd time,,86,16
HB 23,782,House,2003-08-08,Placed on Major State Calendar,,,15
HB 23,782,House,2003-08-05,Considered in Calendars,,,14
HB 23,782,House,2003-08-05,Committee report sent to Calendars,,,13
HB 23,782,House,2003-08-05,Committee report printed and distributed,,,12
HB 23,782,House,2003-08-05,Comte report filed with Committee Coordinator,,72,11
HB 23,782,House,2003-08-05,Reported favorably as substituted,,,10
HB 23,782,House,2003-08-05,Committee substitute considered in committee,,,9
HB 23,782,House,2003-08-05,Considered in public hearing,,,8
HB 23,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,7
HB 23,782,House,2003-07-29,Referred to Government Reform,,,6
HB 23,782,House,2003-07-29,Read first time,,,5
HB 23,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 23,782,House,2003-07-29,Record vote,RV#5,,3
HB 23,782,House,2003-07-29,Rules suspended,,,2
HB 23,782,House,2003-07-29,Filed,,,1
HB 24,782,House,2003-08-08,No action taken in committee,,,7
HB 24,782,House,2003-08-08,Scheduled for public hearing on . . . .,,,6
HB 24,782,House,2003-08-05,No action taken in committee,,,5
HB 24,782,House,2003-08-05,Scheduled for public hearing on . . . .,,,4
HB 24,782,House,2003-07-29,Referred to Government Reform,,,3
HB 24,782,House,2003-07-29,Read first time,,,2
HB 24,782,House,2003-07-29,Filed,,,1
HB 47,782,House,2003-08-08,Referred to Economic Development,,72,3
HB 47,782,House,2003-08-08,Read first time,,72,2
HB 47,782,House,2003-08-08,Filed,,,1
HR 13,782,House,2003-08-07,Reported enrolled,,,4
HR 13,782,House,2003-08-05,Adopted,,,3
HR 13,782,House,2003-08-05,Rules suspended,,,2
HR 13,782,House,2003-07-29,Filed,,,1
HR 14,782,House,2003-08-06,Reported enrolled,,,4
HR 14,782,House,2003-08-05,Adopted,,,3
HR 14,782,House,2003-08-05,Rules suspended,,,2
HR 14,782,House,2003-07-29,Filed,,,1
HR 176,782,House,2003-08-25,Reported enrolled,,,4
HR 176,782,House,2003-08-22,Adopted,,110,3
HR 176,782,House,2003-08-22,Rules suspended,,110,2
HR 176,782,House,2003-08-22,Filed,,,1
HR 59,782,House,2003-08-11,Reported enrolled,,,4
HR 59,782,House,2003-08-08,Adopted,,67,3
HR 59,782,House,2003-08-08,Rules suspended,,67,2
HR 59,782,House,2003-08-07,Filed,,,1
HR 60,782,House,2003-08-11,Reported enrolled,,,4
HR 60,782,House,2003-08-08,Adopted,,67,3
HR 60,782,House,2003-08-08,Rules suspended,,67,2
HR 60,782,House,2003-08-07,Filed,,,1
HR 61,782,House,2003-08-11,Reported enrolled,,,4
HR 61,782,House,2003-08-08,Adopted,,68,3
HR 61,782,House,2003-08-08,Rules suspended,,68,2
HR 61,782,House,2003-08-07,Filed,,,1
HR 62,782,House,2003-08-11,Reported enrolled,,,4
HR 62,782,House,2003-08-08,Adopted,,68,3
HR 62,782,House,2003-08-08,Rules suspended,,68,2
HR 62,782,House,2003-08-07,Filed,,,1
HB 35,782,House,2003-08-05,Referred to Criminal Jurisprudence,,56,3
HB 35,782,House,2003-08-05,Read first time,,56,2
HB 35,782,House,2003-07-31,Filed,,,1
HR 66,782,House,2003-08-11,Reported enrolled,,,4
HR 66,782,House,2003-08-08,Adopted,,65,3
HR 66,782,House,2003-08-08,Rules suspended,,65,2
HR 66,782,House,2003-08-08,Filed,,,1
HR 67,782,House,2003-08-11,Reported enrolled,,,4
HR 67,782,House,2003-08-08,Adopted,,66,3
HR 67,782,House,2003-08-08,Rules suspended,,66,2
HR 67,782,House,2003-08-08,Filed,,,1
HR 132,782,House,2003-08-25,Reported enrolled,,,4
HR 132,782,House,2003-08-22,Adopted,,107,3
HR 132,782,House,2003-08-22,Rules suspended,,107,2
HR 132,782,House,2003-08-20,Filed,,,1
HR 99,782,House,2003-08-14,Reported enrolled,,,4
HR 99,782,House,2003-08-13,Adopted,,74,3
HR 99,782,House,2003-08-13,Rules suspended,,74,2
HR 99,782,House,2003-08-13,Filed,,,1
HR 172,782,House,2003-08-25,Reported enrolled,,,4
HR 172,782,House,2003-08-22,Adopted,,106,3
HR 172,782,House,2003-08-22,Rules suspended,,106,2
HR 172,782,House,2003-08-22,Filed,,,1
HR 173,782,House,2003-08-25,Reported enrolled,,,4
HR 173,782,House,2003-08-22,Adopted,,107,3
HR 173,782,House,2003-08-22,Rules suspended,,107,2
HR 173,782,House,2003-08-22,Filed,,,1
HR 162,782,House,2003-08-25,Reported enrolled,,,4
HR 162,782,House,2003-08-22,Adopted,,107,3
HR 162,782,House,2003-08-22,Rules suspended,,107,2
HR 162,782,House,2003-08-22,Filed,,,1
HR 88,782,House,2003-08-14,Reported enrolled,,,4
HR 88,782,House,2003-08-13,Adopted,,77,3
HR 88,782,House,2003-08-13,Rules suspended,,77,2
HR 88,782,House,2003-08-12,Filed,,,1
HR 34,782,House,2003-08-07,Reported enrolled,,,4
HR 34,782,House,2003-08-05,Adopted,,,3
HR 34,782,House,2003-08-05,Rules suspended,,,2
HR 34,782,House,2003-08-05,Filed,,,1
HB 38,782,House,2003-08-05,Referred to Law Enforcement,,56,3
HB 38,782,House,2003-08-05,Read first time,,56,2
HB 38,782,House,2003-07-31,Filed,,,1
HB 39,782,House,2003-08-05,Referred to Criminal Jurisprudence,,56,3
HB 39,782,House,2003-08-05,Read first time,,56,2
HB 39,782,House,2003-07-31,Filed,,,1
HB 40,782,House,2003-08-05,Referred to Appropriations,,57,3
HB 40,782,House,2003-08-05,Read first time,,57,2
HB 40,782,House,2003-07-31,Filed,,,1
HB 42,782,House,2003-08-05,Referred to Defense Affairs & State-Fed Rel,,57,3
HB 42,782,House,2003-08-05,Read first time,,57,2
HB 42,782,House,2003-08-04,Filed,,,1
HR 15,782,House,2003-08-07,Reported enrolled,,,4
HR 15,782,House,2003-08-05,Adopted,,,3
HR 15,782,House,2003-08-05,Rules suspended,,,2
HR 15,782,House,2003-07-30,Filed,,,1
HR 16,782,House,2003-08-11,Reported enrolled,,,4
HR 16,782,House,2003-08-08,Adopted,,61,3
HR 16,782,House,2003-08-08,Rules suspended,,61,2
HR 16,782,House,2003-07-30,Filed,,,1
HR 17,782,House,2003-08-06,Reported enrolled,,,4
HR 17,782,House,2003-08-05,Adopted,,,3
HR 17,782,House,2003-08-05,Rules suspended,,,2
HR 17,782,House,2003-07-30,Filed,,,1
HR 28,782,House,2003-08-07,Reported enrolled,,,4
HR 28,782,House,2003-08-05,Adopted,,,3
HR 28,782,House,2003-08-05,Rules suspended,,,2
HR 28,782,House,2003-08-04,Filed,,,1
HR 29,782,House,2003-08-11,Reported enrolled,,,4
HR 29,782,House,2003-08-08,Adopted,,62,3
HR 29,782,House,2003-08-08,Rules suspended,,62,2
HR 29,782,House,2003-08-04,Filed,,,1
HR 30,782,House,2003-08-07,Reported enrolled,,,4
HR 30,782,House,2003-08-05,Adopted,,,3
HR 30,782,House,2003-08-05,Rules suspended,,,2
HR 30,782,House,2003-08-04,Filed,,,1
HR 32,782,House,2003-08-07,Reported enrolled,,,4
HR 32,782,House,2003-08-05,Adopted,,,3
HR 32,782,House,2003-08-05,Rules suspended,,,2
HR 32,782,House,2003-08-05,Filed,,,1
HR 120,782,House,2003-08-19,Reported enrolled,,,4
HR 120,782,House,2003-08-18,Adopted,,94,3
HR 120,782,House,2003-08-18,Rules suspended,,94,2
HR 120,782,House,2003-08-15,Filed,,,1
HR 148,782,House,2003-08-25,Reported enrolled,,,4
HR 148,782,House,2003-08-22,Adopted,,108,3
HR 148,782,House,2003-08-22,Rules suspended,,108,2
HR 148,782,House,2003-08-21,Filed,,,1
HR 208,782,House,2003-08-25,Filed,,,1
