bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 11,872,House,2021-09-02,Reported enrolled,,,7
HR 11,872,House,2021-08-30,Adopted,,275,6
HR 11,872,House,2021-08-30,Laid before the House,,275,5
HR 11,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 11,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 11,872,House,2021-08-23,Referred to Resolutions Calendars,,55,2
HR 11,872,House,2021-08-09,Filed,,,1
HR 57,872,House,2021-09-02,Reported enrolled,,,7
HR 57,872,House,2021-08-30,Adopted,,275,6
HR 57,872,House,2021-08-30,Laid before the House,,275,5
HR 57,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 57,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 57,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 57,872,House,2021-08-11,Filed,,,1
HR 64,872,House,2021-09-08,Reported enrolled,,,7
HR 64,872,House,2021-08-30,Adopted,,279,6
HR 64,872,House,2021-08-30,Laid before the House,,279,5
HR 64,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 64,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 64,872,House,2021-08-23,Referred to Resolutions Calendars,,59,2
HR 64,872,House,2021-08-12,Filed,,,1
HR 66,872,House,2021-09-08,Reported enrolled,,,7
HR 66,872,House,2021-08-30,Adopted,,279,6
HR 66,872,House,2021-08-30,Laid before the House,,279,5
HR 66,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 66,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 66,872,House,2021-08-23,Referred to Resolutions Calendars,,59,2
HR 66,872,House,2021-08-18,Filed,,,1
HR 89,872,House,2021-09-08,Reported enrolled,,,7
HR 89,872,House,2021-08-30,Adopted,,276,6
HR 89,872,House,2021-08-30,Laid before the House,,276,5
HR 89,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 89,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 89,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 89,872,House,2021-08-25,Filed,,,1
HR 90,872,House,2021-09-08,Reported enrolled,,,7
HR 90,872,House,2021-08-30,Adopted,,276,6
HR 90,872,House,2021-08-30,Laid before the House,,276,5
HR 90,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 90,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 90,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 90,872,House,2021-08-25,Filed,,,1
HR 91,872,House,2021-09-08,Reported enrolled,,,7
HR 91,872,House,2021-08-30,Adopted,,276,6
HR 91,872,House,2021-08-30,Laid before the House,,276,5
HR 91,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 91,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 91,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 91,872,House,2021-08-25,Filed,,,1
HR 118,872,House,2021-09-08,Reported enrolled,,,6
HR 118,872,House,2021-09-02,Adopted,,401,5
HR 118,872,House,2021-09-02,Laid before the House,,401,4
HR 118,872,House,2021-09-02,Rules suspended,,362,3
HR 118,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 118,872,House,2021-08-30,Filed,,,1
HR 119,872,House,2021-09-08,Reported enrolled,,,6
HR 119,872,House,2021-09-02,Adopted,,397,5
HR 119,872,House,2021-09-02,Laid before the House,,397,4
HR 119,872,House,2021-09-02,Rules suspended,,362,3
HR 119,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 119,872,House,2021-08-30,Filed,,,1
HR 120,872,House,2021-09-08,Reported enrolled,,,6
HR 120,872,House,2021-09-02,Adopted,,401,5
HR 120,872,House,2021-09-02,Laid before the House,,401,4
HR 120,872,House,2021-09-02,Rules suspended,,362,3
HR 120,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 120,872,House,2021-08-30,Filed,,,1
HR 131,872,House,2021-09-08,Reported enrolled,,,6
HR 131,872,House,2021-09-02,Adopted,,398,5
HR 131,872,House,2021-09-02,Laid before the House,,398,4
HR 131,872,House,2021-09-02,Rules suspended,,362,3
HR 131,872,House,2021-08-31,Referred to Resolutions Calendars,,329,2
HR 131,872,House,2021-08-30,Filed,,,1
HB 20,872,Executive,2021-09-09,Effective on . . . . . . . . . . . . . . .,"December 2, 2021",,72
HB 20,872,Executive,2021-09-09,Signed by the Governor,,404,71
HB 20,872,Executive,2021-09-03,Sent to the Governor,,404,70
HB 20,872,House,2021-09-02,Signed in the House,,403,69
HB 20,872,Senate,2021-09-02,House concurs in Senate amendment(s)-reported,,267,68
HB 20,872,Senate,2021-09-02,Signed in the Senate,,267,67
HB 20,872,House,2021-09-02,Reported enrolled,,404,66
HB 20,872,House,2021-09-02,Text of Senate Amendment(s),,362,65
HB 20,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,363,64
HB 20,872,House,2021-09-02,Record vote,RV#141,362,63
HB 20,872,House,2021-09-02,House concurs in Senate amendment(s),,362,62
HB 20,872,House,2021-09-01,Senate Amendments Analysis distributed,,,61
HB 20,872,House,2021-09-01,Senate Amendments distributed,,,60
HB 20,872,House,2021-09-01,Senate passage as amended reported,,359,59
HB 20,872,Senate,2021-08-31,Remarks ordered printed,,220,58
HB 20,872,Senate,2021-08-31,Record vote,,220,57
HB 20,872,Senate,2021-08-31,Passed,,220,56
HB 20,872,Senate,2021-08-31,Read 3rd time,,220,55
HB 20,872,Senate,2021-08-31,Record vote,,220,54
HB 20,872,Senate,2021-08-31,Three day rule suspended,,220,53
HB 20,872,Senate,2021-08-31,Record vote,,219,52
HB 20,872,Senate,2021-08-31,Passed to 3rd reading as amended,,219,51
HB 20,872,Senate,2021-08-31,Vote recorded in Journal,,219,50
HB 20,872,Senate,2021-08-31,Amended,,219,49
HB 20,872,Senate,2021-08-31,Amendment(s) offered,FA1 Hughes,219,48
HB 20,872,Senate,2021-08-31,Read 2nd time,,219,47
HB 20,872,Senate,2021-08-31,Record vote,,219,46
HB 20,872,Senate,2021-08-31,Rules suspended-Regular order of business,,219,45
HB 20,872,Senate,2021-08-31,Printing rule suspended,,219,44
HB 20,872,Senate,2021-08-31,Corrected comm. report printed & distributed,,,43
HB 20,872,Senate,2021-08-31,Co-sponsor authorized,,224,42
HB 20,872,Senate,2021-08-30,Committee report printed and distributed,,,41
HB 20,872,Senate,2021-08-30,Reported favorably w/o amendments,,185,40
HB 20,872,Senate,2021-08-30,Considered in public hearing,,,39
HB 20,872,Senate,2021-08-30,Referred to State Affairs,,184,38
HB 20,872,Senate,2021-08-30,Read first time,,184,37
HB 20,872,Senate,2021-08-30,Received from the House,,183,36
HB 20,872,House,2021-08-30,Reported engrossed,,329,35
HB 20,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,285,34
HB 20,872,House,2021-08-30,Record vote,RV#95,285,33
HB 20,872,House,2021-08-30,Passed,,285,32
HB 20,872,House,2021-08-30,Read 3rd time,,285,31
HB 20,872,House,2021-08-27,Reason for vote recorded in Journal,,236,30
HB 20,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,235,29
HB 20,872,House,2021-08-27,Record vote,RV#86,235,28
HB 20,872,House,2021-08-27,Passed to engrossment as amended,,235,27
HB 20,872,House,2021-08-27,Amendment fails of adoption,6-Dominguez,234,26
HB 20,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,234,25
HB 20,872,House,2021-08-27,Record vote,RV#85,233,24
HB 20,872,House,2021-08-27,Amendment fails of adoption,5-Rosenthal,233,23
HB 20,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,233,22
HB 20,872,House,2021-08-27,Record vote,RV#84,232,21
HB 20,872,House,2021-08-27,Amendment fails of adoption,4-Rosenthal,232,20
HB 20,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,232,19
HB 20,872,House,2021-08-27,Record vote,RV#83,232,18
HB 20,872,House,2021-08-27,Amendment fails of adoption,3-Howard,231,17
HB 20,872,House,2021-08-27,Amendment withdrawn,2-Biedermann,231,16
HB 20,872,House,2021-08-27,Amended,1-Cain,231,15
HB 20,872,House,2021-08-27,Read 2nd time,,230,14
HB 20,872,House,2021-08-27,Placed on General State Calendar,,,13
HB 20,872,House,2021-08-26,Considered in Calendars,,,12
HB 20,872,House,2021-08-26,Committee report sent to Calendars,,,11
HB 20,872,House,2021-08-25,Committee report distributed,,,10
HB 20,872,House,2021-08-25,Comte report filed with Committee Coordinator,,184,9
HB 20,872,House,2021-08-23,Reported favorably as substituted,,,8
HB 20,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,7
HB 20,872,House,2021-08-23,Committee substitute considered in committee,,,6
HB 20,872,House,2021-08-23,Considered in public hearing,,,5
HB 20,872,House,2021-08-23,Scheduled for public hearing on . . .,,,4
HB 20,872,House,2021-08-19,Referred to Constitutional Rights & Remedies,,41,3
HB 20,872,House,2021-08-19,Read first time,,41,2
HB 20,872,House,2021-08-10,Filed,,,1
HB 26,872,House,2021-08-06,Filed,,,1
HB 28,872,House,2021-08-24,Left pending in committee,,,8
HB 28,872,House,2021-08-24,Testimony taken/registration(s) recorded in committee,,,7
HB 28,872,House,2021-08-24,Committee substitute considered in committee,,,6
HB 28,872,House,2021-08-24,Considered in public hearing,,,5
HB 28,872,House,2021-08-24,Scheduled for public hearing on . . .,,,4
HB 28,872,House,2021-08-19,Referred to Public Education,,41,3
HB 28,872,House,2021-08-19,Read first time,,41,2
HB 28,872,House,2021-08-06,Filed,,,1
HB 154,872,House,2021-08-23,Referred to Homeland Security & Public Safety,,52,3
HB 154,872,House,2021-08-23,Read first time,,52,2
HB 154,872,House,2021-08-10,Filed,,,1
HB 235,872,House,2021-08-25,Filed,,,1
HB 45,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 45,872,House,2021-08-23,Read first time,,49,2
HB 45,872,House,2021-08-06,Filed,,,1
HB 46,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 46,872,House,2021-08-23,Read first time,,49,2
HB 46,872,House,2021-08-06,Filed,,,1
HB 47,872,House,2021-08-06,Filed,,,1
HB 48,872,House,2021-08-06,Filed,,,1
HB 49,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 49,872,House,2021-08-23,Read first time,,49,2
HB 49,872,House,2021-08-06,Filed,,,1
HB 50,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 50,872,House,2021-08-23,Read first time,,49,2
HB 50,872,House,2021-08-06,Filed,,,1
HB 51,872,House,2021-08-06,Filed,,,1
HB 52,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 52,872,House,2021-08-23,Read first time,,49,2
HB 52,872,House,2021-08-06,Filed,,,1
HB 53,872,House,2021-08-06,Filed,,,1
HB 54,872,House,2021-08-06,Filed,,,1
HB 55,872,House,2021-08-06,Filed,,,1
HB 56,872,House,2021-08-06,Filed,,,1
HB 61,872,House,2021-08-06,Filed,,,1
HB 62,872,House,2021-08-06,Filed,,,1
HB 63,872,House,2021-08-06,Filed,,,1
HB 64,872,House,2021-08-06,Filed,,,1
HB 65,872,House,2021-08-06,Filed,,,1
HB 66,872,House,2021-08-06,Filed,,,1
HB 67,872,House,2021-08-06,Filed,,,1
HB 68,872,House,2021-08-06,Filed,,,1
HB 69,872,House,2021-08-06,Filed,,,1
HB 70,872,House,2021-08-06,Filed,,,1
HB 71,872,House,2021-08-06,Filed,,,1
HB 72,872,House,2021-08-06,Filed,,,1
HB 73,872,House,2021-08-06,Filed,,,1
HB 74,872,House,2021-08-06,Filed,,,1
HCR 4,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,54,2
HCR 4,872,House,2021-08-12,Filed,,,1
HCR 5,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,54,2
HCR 5,872,House,2021-08-12,Filed,,,1
HCR 6,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,54,2
HCR 6,872,House,2021-08-12,Filed,,,1
HCR 7,872,House,2021-08-23,Referred to Homeland Security & Public Safety,,54,2
HCR 7,872,House,2021-08-12,Filed,,,1
HCR 8,872,House,2021-08-23,Referred to Homeland Security & Public Safety,,54,2
HCR 8,872,House,2021-08-12,Filed,,,1
HJR 4,872,House,2021-08-06,Filed,,,1
HJR 5,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,53,3
HJR 5,872,House,2021-08-23,Read first time,,53,2
HJR 5,872,House,2021-08-06,Filed,,,1
HB 205,872,House,2021-08-27,Referred to Appropriations,,268,3
HB 205,872,House,2021-08-27,Read first time,,268,2
HB 205,872,House,2021-08-23,Filed,,,1
HB 206,872,House,2021-08-27,Referred to Appropriations,,268,3
HB 206,872,House,2021-08-27,Read first time,,268,2
HB 206,872,House,2021-08-23,Filed,,,1
HB 227,872,House,2021-08-27,Referred to Public Education,,269,3
HB 227,872,House,2021-08-27,Read first time,,269,2
HB 227,872,House,2021-08-25,Filed,,,1
HB 76,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 76,872,House,2021-08-23,Read first time,,49,2
HB 76,872,House,2021-08-06,Filed,,,1
HR 123,872,House,2021-08-31,Reported enrolled,,,7
HR 123,872,House,2021-08-31,Statement(s) of vote recorded in Journal,,323,6
HR 123,872,House,2021-08-31,Record vote,RV#119,322,5
HR 123,872,House,2021-08-31,Adopted,,322,4
HR 123,872,House,2021-08-31,Rules suspended,,320,3
HR 123,872,House,2021-08-30,1 hr. notice-to suspend rules,,280,2
HR 123,872,House,2021-08-30,Filed,,,1
HR 75,872,House,2021-09-08,Reported enrolled,,,7
HR 75,872,House,2021-08-30,Adopted,,279,6
HR 75,872,House,2021-08-30,Laid before the House,,279,5
HR 75,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 75,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 75,872,House,2021-08-26,Referred to Resolutions Calendars,,182,2
HR 75,872,House,2021-08-24,Filed,,,1
HR 98,872,House,2021-09-08,Reported enrolled,,,7
HR 98,872,House,2021-08-30,Adopted,,279,6
HR 98,872,House,2021-08-30,Laid before the House,,279,5
HR 98,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 98,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 98,872,House,2021-08-27,Referred to Resolutions Calendars,,270,2
HR 98,872,House,2021-08-26,Filed,,,1
HR 99,872,House,2021-09-08,Reported enrolled,,,7
HR 99,872,House,2021-08-30,Adopted,,276,6
HR 99,872,House,2021-08-30,Laid before the House,,276,5
HR 99,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 99,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 99,872,House,2021-08-27,Referred to Resolutions Calendars,,270,2
HR 99,872,House,2021-08-26,Filed,,,1
HR 100,872,House,2021-09-08,Reported enrolled,,,7
HR 100,872,House,2021-08-30,Adopted,,276,6
HR 100,872,House,2021-08-30,Laid before the House,,276,5
HR 100,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 100,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 100,872,House,2021-08-27,Referred to Resolutions Calendars,,270,2
HR 100,872,House,2021-08-26,Filed,,,1
HR 101,872,House,2021-09-08,Reported enrolled,,,7
HR 101,872,House,2021-08-30,Adopted,,277,6
HR 101,872,House,2021-08-30,Laid before the House,,277,5
HR 101,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 101,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 101,872,House,2021-08-27,Referred to Resolutions Calendars,,270,2
HR 101,872,House,2021-08-26,Filed,,,1
HR 110,872,House,2021-09-08,Reported enrolled,,,6
HR 110,872,House,2021-09-02,Adopted,,401,5
HR 110,872,House,2021-09-02,Laid before the House,,401,4
HR 110,872,House,2021-09-02,Rules suspended,,362,3
HR 110,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 110,872,House,2021-08-27,Filed,,,1
HR 111,872,House,2021-09-08,Reported enrolled,,,6
HR 111,872,House,2021-09-02,Adopted,,397,5
HR 111,872,House,2021-09-02,Laid before the House,,397,4
HR 111,872,House,2021-09-02,Rules suspended,,362,3
HR 111,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 111,872,House,2021-08-27,Filed,,,1
HR 112,872,House,2021-09-08,Reported enrolled,,,6
HR 112,872,House,2021-09-02,Adopted,,397,5
HR 112,872,House,2021-09-02,Laid before the House,,397,4
HR 112,872,House,2021-09-02,Rules suspended,,362,3
HR 112,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 112,872,House,2021-08-27,Filed,,,1
HR 158,872,House,2021-09-08,Reported enrolled,,,6
HR 158,872,House,2021-09-02,Adopted,,399,5
HR 158,872,House,2021-09-02,Laid before the House,,399,4
HR 158,872,House,2021-09-02,Rules suspended,,362,3
HR 158,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 158,872,House,2021-08-31,Filed,,,1
HJR 1,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,53,3
HJR 1,872,House,2021-08-23,Read first time,,53,2
HJR 1,872,House,2021-08-06,Filed,,,1
HB 181,872,House,2021-08-16,Filed,,,1
HB 190,872,House,2021-08-19,Filed,,,1
HB 233,872,Senate,2021-09-02,Received from the House,,267,22
HB 233,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,396,21
HB 233,872,House,2021-09-02,Record vote,RV#153,396,20
HB 233,872,House,2021-09-02,Passed,,396,19
HB 233,872,House,2021-09-02,Read 3rd time,,396,18
HB 233,872,House,2021-09-02,Passed to engrossment as amended,,384,17
HB 233,872,House,2021-09-02,Amended,"2-K. Bell, VanDeaver, K. King, Allison, Dutton, Huberty, Buckley, Lozano, and M. González",383,16
HB 233,872,House,2021-09-02,Amended,1-Huberty,382,15
HB 233,872,House,2021-09-02,Read 2nd time,,382,14
HB 233,872,House,2021-09-02,Placed on General State Calendar,,,13
HB 233,872,House,2021-09-01,Considered in Calendars,,,12
HB 233,872,House,2021-09-01,Committee report sent to Calendars,,,11
HB 233,872,House,2021-08-31,Committee report distributed,,,10
HB 233,872,House,2021-08-31,Comte report filed with Committee Coordinator,,360,9
HB 233,872,House,2021-08-30,Reported favorably as substituted,,,8
HB 233,872,House,2021-08-30,Testimony taken/registration(s) recorded in committee,,,7
HB 233,872,House,2021-08-30,Committee substitute considered in committee,,,6
HB 233,872,House,2021-08-30,Considered in public hearing,,,5
HB 233,872,House,2021-08-30,Scheduled for public hearing on . . .,,,4
HB 233,872,House,2021-08-26,Referred to Public Education,,183,3
HB 233,872,House,2021-08-26,Read first time,,183,2
HB 233,872,House,2021-08-25,Filed,,,1
HJR 25,872,House,2021-08-18,Filed,,,1
HR 77,872,House,2021-09-08,Reported enrolled,,,7
HR 77,872,House,2021-08-30,Adopted,,276,6
HR 77,872,House,2021-08-30,Laid before the House,,276,5
HR 77,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 77,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 77,872,House,2021-08-26,Referred to Resolutions Calendars,,182,2
HR 77,872,House,2021-08-25,Filed,,,1
HR 92,872,House,2021-09-08,Reported enrolled,,,7
HR 92,872,House,2021-08-30,Adopted,,276,6
HR 92,872,House,2021-08-30,Laid before the House,,276,5
HR 92,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 92,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 92,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 92,872,House,2021-08-25,Filed,,,1
HR 93,872,House,2021-09-08,Reported enrolled,,,7
HR 93,872,House,2021-08-30,Adopted,,279,6
HR 93,872,House,2021-08-30,Laid before the House,,279,5
HR 93,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 93,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 93,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 93,872,House,2021-08-25,Filed,,,1
HB 30,872,House,2021-08-23,Referred to Public Education,,48,3
HB 30,872,House,2021-08-23,Read first time,,48,2
HB 30,872,House,2021-08-06,Filed,,,1
HB 135,872,House,2021-08-09,Filed,,,1
HB 8,872,House,2021-08-23,Referred to Appropriations,,47,3
HB 8,872,House,2021-08-23,Read first time,,47,2
HB 8,872,House,2021-08-06,Filed,,,1
HB 210,872,House,2021-08-27,Referred to Appropriations,,269,3
HB 210,872,House,2021-08-27,Read first time,,269,2
HB 210,872,House,2021-08-23,Filed,,,1
HB 162,872,House,2021-08-11,Filed,,,1
HB 163,872,House,2021-08-11,Filed,,,1
HB 223,872,House,2021-08-27,Referred to Appropriations,,269,3
HB 223,872,House,2021-08-27,Read first time,,269,2
HB 223,872,House,2021-08-24,Filed,,,1
HJR 22,872,House,2021-08-11,Filed,,,1
HR 65,872,House,2021-09-08,Reported enrolled,,,7
HR 65,872,House,2021-08-30,Adopted,,275,6
HR 65,872,House,2021-08-30,Laid before the House,,275,5
HR 65,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 65,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 65,872,House,2021-08-23,Referred to Resolutions Calendars,,59,2
HR 65,872,House,2021-08-16,Filed,,,1
HB 239,872,House,2021-08-27,Filed,,,1
HB 6,872,House,2021-08-23,Referred to Public Health,,47,3
HB 6,872,House,2021-08-23,Read first time,,47,2
HB 6,872,House,2021-08-06,Filed,,,1
HB 24,872,House,2021-08-06,Filed,,,1
HB 182,872,House,2021-08-16,Filed,,,1
HR 169,872,House,2021-09-08,Reported enrolled,,,6
HR 169,872,House,2021-09-02,Adopted,,399,5
HR 169,872,House,2021-09-02,Laid before the House,,399,4
HR 169,872,House,2021-09-02,Rules suspended,,362,3
HR 169,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 169,872,House,2021-09-01,Filed,,,1
HR 170,872,House,2021-09-08,Reported enrolled,,,6
HR 170,872,House,2021-09-02,Adopted,,399,5
HR 170,872,House,2021-09-02,Laid before the House,,399,4
HR 170,872,House,2021-09-02,Rules suspended,,362,3
HR 170,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 170,872,House,2021-09-01,Filed,,,1
HB 98,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,50,3
HB 98,872,House,2021-08-23,Read first time,,50,2
HB 98,872,House,2021-08-07,Filed,,,1
HB 99,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,50,3
HB 99,872,House,2021-08-23,Read first time,,50,2
HB 99,872,House,2021-08-07,Filed,,,1
HR 108,872,House,2021-09-08,Reported enrolled,,,6
HR 108,872,House,2021-09-02,Adopted,,397,5
HR 108,872,House,2021-09-02,Laid before the House,,397,4
HR 108,872,House,2021-09-02,Rules suspended,,362,3
HR 108,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 108,872,House,2021-08-27,Filed,,,1
HR 109,872,House,2021-09-08,Reported enrolled,,,6
HR 109,872,House,2021-09-02,Adopted,,397,5
HR 109,872,House,2021-09-02,Laid before the House,,397,4
HR 109,872,House,2021-09-02,Rules suspended,,362,3
HR 109,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 109,872,House,2021-08-27,Filed,,,1
HB 12,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 12,872,House,2021-08-23,Read first time,,48,2
HB 12,872,House,2021-08-09,Filed,,,1
HB 78,872,House,2021-08-06,Filed,,,1
HB 115,872,House,2021-08-23,Referred to Appropriations,,51,3
HB 115,872,House,2021-08-23,Read first time,,51,2
HB 115,872,House,2021-08-09,Filed,,,1
HB 192,872,House,2021-08-19,Filed,,,1
HB 193,872,House,2021-08-19,Filed,,,1
HB 14,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 14,872,House,2021-08-23,Read first time,,48,2
HB 14,872,House,2021-08-06,Filed,,,1
HB 16,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 16,872,House,2021-08-23,Read first time,,48,2
HB 16,872,House,2021-08-06,Filed,,,1
HB 18,872,House,2021-08-06,Filed,,,1
HB 241,872,House,2021-08-27,Filed,,,1
HB 25,872,House,2021-08-23,Referred to Public Education,,48,3
HB 25,872,House,2021-08-23,Read first time,,48,2
HB 25,872,House,2021-08-07,Filed,,,1
HB 100,872,House,2021-08-07,Filed,,,1
HB 133,872,House,2021-08-09,Filed,,,1
HB 191,872,House,2021-08-19,Filed,,,1
HB 114,872,House,2021-08-09,Filed,,,1
HB 189,872,House,2021-08-19,Filed,,,1
HR 102,872,House,2021-09-08,Reported enrolled,,,7
HR 102,872,House,2021-08-30,Adopted,,277,6
HR 102,872,House,2021-08-30,Laid before the House,,277,5
HR 102,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 102,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 102,872,House,2021-08-27,Referred to Resolutions Calendars,,270,2
HR 102,872,House,2021-08-26,Filed,,,1
HB 141,872,House,2021-08-30,Left pending in committee,,,7
HB 141,872,House,2021-08-30,Testimony taken/registration(s) recorded in committee,,,6
HB 141,872,House,2021-08-30,Considered in public hearing,,,5
HB 141,872,House,2021-08-30,Scheduled for public hearing on . . .,,,4
HB 141,872,House,2021-08-23,Referred to Public Education,,51,3
HB 141,872,House,2021-08-23,Read first time,,51,2
HB 141,872,House,2021-08-10,Filed,,,1
HB 175,872,House,2021-08-23,Referred to Public Education,,52,3
HB 175,872,House,2021-08-23,Read first time,,52,2
HB 175,872,House,2021-08-12,Filed,,,1
HR 136,872,House,2021-09-08,Reported enrolled,,,6
HR 136,872,House,2021-09-02,Adopted,,398,5
HR 136,872,House,2021-09-02,Laid before the House,,398,4
HR 136,872,House,2021-09-02,Rules suspended,,362,3
HR 136,872,House,2021-09-01,Referred to Resolutions Calendars,,356,2
HR 136,872,House,2021-08-31,Filed,,,1
HB 122,872,House,2021-08-23,Referred to Appropriations,,51,3
HB 122,872,House,2021-08-23,Read first time,,51,2
HB 122,872,House,2021-08-09,Filed,,,1
HR 190,872,House,2021-09-08,Reported enrolled,,,6
HR 190,872,House,2021-09-02,Adopted,,400,5
HR 190,872,House,2021-09-02,Laid before the House,,400,4
HR 190,872,House,2021-09-02,Rules suspended,,362,3
HR 190,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 190,872,House,2021-09-01,Filed,,,1
HB 11,872,House,2021-08-23,Referred to Ways & Means,,48,3
HB 11,872,House,2021-08-23,Read first time,,48,2
HB 11,872,House,2021-08-06,Filed,,,1
HR 18,872,House,2021-09-02,Reported enrolled,,,7
HR 18,872,House,2021-08-30,Adopted,,275,6
HR 18,872,House,2021-08-30,Laid before the House,,275,5
HR 18,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 18,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 18,872,House,2021-08-23,Referred to Resolutions Calendars,,55,2
HR 18,872,House,2021-08-10,Filed,,,1
HR 19,872,House,2021-09-02,Reported enrolled,,,7
HR 19,872,House,2021-08-30,Adopted,,277,6
HR 19,872,House,2021-08-30,Laid before the House,,277,5
HR 19,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 19,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 19,872,House,2021-08-23,Referred to Resolutions Calendars,,56,2
HR 19,872,House,2021-08-10,Filed,,,1
HR 20,872,House,2021-09-02,Reported enrolled,,,7
