bill_number,session,chamber,action_date,action,order
H.2793,193rd,Senate,2024-07-11,Senate concurred,7
H.2793,193rd,House,2024-09-12,"Accompanied a study order, see H5045",8
H.2794,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2794,193rd,Senate,2023-02-16,Senate concurred,2
H.2794,193rd,Joint,2023-05-11,Hearing scheduled for 05/16/2023 from 01:00 PM-03:00 PM in A-1,3
H.2794,193rd,House,2024-06-12,"Accompanied a study order, see H4720",4
S.2794,193rd,Senate,2024-05-21,Reported from the committee on Transportation,1
S.2794,193rd,Senate,2024-05-21,"Accompanied by S2203, S2211, S2215, S2216, S2220, S2228, S2246 and S2270",2
S.2794,193rd,Senate,2024-05-21,"Order reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2794,193rd,Senate,2024-06-06,Discharged to the committee on Senate Rules,4
H.2795,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2795,193rd,Senate,2023-02-16,Senate concurred,2
H.2795,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2795,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2795,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
S.2795,193rd,Senate,2024-05-23,Reported from the committee on Health Care Financing,1
S.2795,193rd,Senate,2024-05-23,"Accompanied by S108, S2739 and S2740",2
S.2795,193rd,Senate,2024-05-23,"Order reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2795,193rd,Senate,2024-06-06,Discharged to the committee on Senate Rules,4
H.2796,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2796,193rd,Senate,2023-02-16,Senate concurred,2
H.2796,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2796,193rd,House,2024-06-24,"Accompanied a study order, see H4727",4
S.2796,193rd,Senate,2024-05-28,Reported from the committee on Transportation,1
S.2796,193rd,Senate,2024-05-28,"Accompanied by S566, S2227, S2231 and S2261",2
S.2796,193rd,Senate,2024-05-28,"Order reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2796,193rd,Senate,2024-06-06,Discharged to the committee on Senate Rules,4
H.2797,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2797,193rd,Senate,2023-02-16,Senate concurred,2
H.2797,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2797,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2797,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
S.2797,193rd,Senate,2024-05-30,Referred to the committee on State Administration and Regulatory Oversight,1
S.2797,193rd,House,2024-06-03,House concurred,2
S.2797,193rd,Joint,2024-06-13,Hearing scheduled for 06/26/2024 from 11:00 AM-01:00 PM in B-2,3
S.2797,193rd,Senate,2024-07-03,Bill reported favorably by committee and referred to the committee on Senate Rules,4
H.2798,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2798,193rd,Senate,2023-02-16,Senate concurred,2
H.2798,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2798,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2798,193rd,Senate,2024-03-21,Senate concurred,5
H.2798,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2798,193rd,Senate,2024-07-11,Senate concurred,7
H.2798,193rd,House,2024-08-08,Accompanied H2872,8
S.2798,193rd,Senate,2024-06-06,Recommended new text (Cyr) for H2097,1
S.2798,193rd,Senate,2024-06-06,Substituted as a new text for H2097,2
S.2798,193rd,Senate,2024-06-06,See H2097,3
H.2799,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2799,193rd,Senate,2023-02-16,Senate concurred,2
H.2799,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2799,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2799,193rd,Senate,2024-03-21,Senate concurred,5
H.2799,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2799,193rd,Senate,2024-07-11,Senate concurred,7
H.2799,193rd,House,2024-08-05,Bill reported favorably by committee and referred to the committee on House Ways and Means,8
S.2799,193rd,Senate,2024-05-30,Reported from the committee on Election Laws,1
S.2799,193rd,Senate,2024-05-30,New draft of S410,2
S.2799,193rd,Senate,2024-05-30,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2800,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2800,193rd,Senate,2023-02-16,Senate concurred,2
H.2800,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2800,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2800,193rd,Senate,2024-03-21,Senate concurred,5
H.2800,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2800,193rd,Senate,2024-07-11,Senate concurred,7
H.2800,193rd,House,2024-09-12,"Accompanied a study order, see H5045",8
S.2800,193rd,Senate,2024-05-23,"Text of S4, reprinted as amended",1
S.2800,193rd,Senate,2024-05-23,See H4601,2
H.2801,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2801,193rd,Senate,2023-02-16,Senate concurred,2
H.2801,193rd,Joint,2023-10-03,Hearing scheduled for 10/11/2023 from 11:00 AM-01:00 PM in A-2,3
H.2801,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2801,193rd,Senate,2024-03-21,Senate concurred,5
H.2801,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2801,193rd,Senate,2024-07-11,Senate concurred,7
H.2801,193rd,House,2024-09-12,"Accompanied a study order, see H5045",8
S.2801,193rd,Senate,2024-05-30,Reported from the committee on Election Laws,1
S.2801,193rd,Senate,2024-05-30,New draft of S2511 and H4173,2
S.2801,193rd,Senate,2024-05-30,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2802,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2802,193rd,Senate,2023-02-16,Senate concurred,2
H.2802,193rd,Joint,2023-03-23,Hearing scheduled for 03/28/2023 from 11:00 AM-02:00 PM in A-1,3
H.2802,193rd,House,2024-06-24,"Accompanied a study order, see H4728",4
S.2802,193rd,Senate,2024-05-30,See S4,1
H.2803,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2803,193rd,Senate,2023-02-16,Senate concurred,2
H.2803,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2803,193rd,House,2024-06-13,"Accompanied a study order, see H4721",4
S.2803,193rd,Senate,2024-06-06,"Reported from the committee on Children, Families and Persons with Disabilities",1
S.2803,193rd,Senate,2024-06-06,New draft of S68 and H164,2
S.2803,193rd,Senate,2024-06-06,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2804,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2804,193rd,Senate,2023-02-16,Senate concurred,2
H.2804,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2804,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2804,193rd,House,2024-03-21,Bill reported favorably by committee and referred to the committee on House Ways and Means,5
S.2804,193rd,Senate,2024-06-06,"Reported from the committee on Children, Families and Persons with Disabilities",1
S.2804,193rd,Senate,2024-06-06,"New draft of S71, S80, S120, S124, H153, H156, H165, H175, H190, H195 and H204",2
S.2804,193rd,Senate,2024-06-06,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2805,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2805,193rd,Senate,2023-02-16,Senate concurred,2
H.2805,193rd,Joint,2023-10-19,Hearing scheduled for 10/24/2023 from 11:00 AM-01:00 PM in B-1,3
H.2805,193rd,House,2024-06-13,"Accompanied a study order, see H4721",4
"S.2805
                    A",193rd,Senate,2024-06-03,Reported from the committee on Senate Ways and Means,1
"S.2805
                    A",193rd,Senate,2024-06-03,Recommended new draft for S2408,2
"S.2805
                    A",193rd,Senate,2024-06-06,Amendment #1 (Rodrigues) adopted,3
"S.2805
                    A",193rd,Senate,2024-06-06,"Substituted, as amended, as a new draft for S2408",4
"S.2805
                    A",193rd,Senate,2024-06-06,Ordered to a third reading,5
"S.2805
                    A",193rd,Senate,2024-06-06,Read third,6
"S.2805
                    A",193rd,Senate,2024-06-06,"Reprinted as amended, see S2813",7
H.2806,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2806,193rd,Senate,2023-02-16,Senate concurred,2
H.2806,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2806,193rd,House,2024-06-12,"Accompanied a study order, see H4720",4
"S.2806
                    A",193rd,Senate,2024-06-03,Reported from the committee on Senate Ways and Means,1
"S.2806
                    A",193rd,Senate,2024-06-03,Recommended new text for H4648,2
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #1 (Tarr) rejected,3
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #2 (Durant) rejected,4
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #3 (Moore) rejected,5
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #4 (Tarr) rejected,6
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #5 (Tarr) rejected,7
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #6 (Tarr) rejected,8
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #7 (Kennedy) rejected,9
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #8 (Kennedy) adopted,10
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #9 (Kennedy) adopted,11
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #13 (Tarr) adopted,12
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #15 (Lovely) rejected,13
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #16 (Lovely) adopted,14
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #17 (Rausch) adopted,15
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #18 (Moore) rejected,16
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #19 (Moore) rejected,17
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #20 (Moore) rejected,18
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #21 (Moore) rejected,19
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #22 (Moore) adopted,20
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #25 (Tarr) rejected,21
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #30 (Moore) adopted,22
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #36 (Mark) adopted,23
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #37 (Mark) adopted,24
"S.2806
                    A",193rd,Senate,2024-06-06,Amendment #38 (Mark) rejected,25
H.2807,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2807,193rd,Senate,2023-02-16,Senate concurred,2
H.2807,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2807,193rd,House,2024-06-12,"Accompanied a study order, see H4720",4
S.2807,193rd,Senate,2024-06-06,Reported from the committee on Education,1
S.2807,193rd,Senate,2024-06-06,"New draft of S241, S249, S269, S324, S332 and S356",2
S.2807,193rd,Senate,2024-06-06,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2808,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2808,193rd,Senate,2023-02-16,Senate concurred,2
H.2808,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2808,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2808,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
S.2808,193rd,Senate,2024-02-08,"Referred to the committee on Rules of the two branches, acting concurrently",1
S.2808,193rd,Senate,2024-04-08,Rules suspended,2
S.2808,193rd,Senate,2024-04-08,Referred to the committee on Public Service,3
S.2808,193rd,House,2024-06-03,House concurred,4
S.2808,193rd,Joint,2024-06-04,Hearing scheduled for 06/07/2024 from 09:00 AM-05:00 PM in Written Testimony Only,5
S.2808,193rd,Senate,2024-07-03,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,6
H.2809,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2809,193rd,Senate,2023-02-16,Senate concurred,2
H.2809,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2809,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2809,193rd,Senate,2024-03-21,Senate concurred,5
H.2809,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2809,193rd,Senate,2024-07-11,Senate concurred,7
H.2809,193rd,House,2024-08-08,Accompanied H2872,8
S.2809,193rd,Senate,2023-12-18,"Referred to the committee on Rules of the two branches, acting concurrently",1
S.2809,193rd,Senate,2024-05-02,Rules suspended,2
S.2809,193rd,Senate,2024-05-02,Referred to the committee on The Judiciary,3
S.2809,193rd,House,2024-06-03,House concurred,4
S.2809,193rd,Joint,2024-06-20,Hearing scheduled for 06/25/2024 from 09:00 AM-05:00 PM in Written Testimony Only,5
S.2809,193rd,Senate,2024-07-25,"Reporting date extended to Wednesday, July 31st, 2024, pending concurrence",6
S.2809,193rd,House,2024-07-30,House concurred,7
S.2809,193rd,Senate,2024-07-30,"Accompanied a study order, see S2926",8
H.2810,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2810,193rd,Senate,2023-02-16,Senate concurred,2
H.2810,193rd,Joint,2023-07-17,Hearing scheduled for 07/25/2023 from 10:00 AM-05:00 PM in Written Testimony Only,3
H.2810,193rd,House,2023-11-06,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.2810,193rd,House,2023-11-15,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.2810,193rd,House,2023-11-15,Rules suspended,6
H.2810,193rd,House,2023-11-15,Read second and ordered to a third reading,7
H.2810,193rd,House,2024-01-18,Read third,8
H.2810,193rd,House,2024-01-18,"Amended by substitution of bill with the same title, see H4262",9
S.2810,193rd,Senate,2024-02-01,"Referred to the committee on Rules of the two branches, acting concurrently",1
S.2810,193rd,Senate,2024-02-05,Joint Rule 12 suspended,2
S.2810,193rd,Senate,2024-02-05,Referred to the committee on Revenue,3
S.2810,193rd,House,2024-06-03,House concurred,4
S.2810,193rd,Joint,2024-06-11,Hearing scheduled for 06/13/2024 from 09:00 AM-05:00 PM in Written Testimony Only,5
S.2810,193rd,House,2024-07-10,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.2811,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2811,193rd,Senate,2023-02-16,Senate concurred,2
H.2811,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2811,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2811,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
S.2811,193rd,Senate,2024-06-06,See S2806,1
H.2812,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2812,193rd,Senate,2023-02-16,Senate concurred,2
H.2812,193rd,Joint,2023-10-19,Hearing scheduled for 10/24/2023 from 11:00 AM-01:00 PM in B-1,3
H.2812,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2812,193rd,Senate,2024-03-21,Senate concurred,5
H.2812,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2812,193rd,Senate,2024-07-11,Senate concurred,7
H.2812,193rd,House,2024-09-12,"Accompanied a study order, see H5045",8
S.2812,193rd,Senate,2024-06-10,Reported from the committee on Environment and Natural Resources,1
S.2812,193rd,Senate,2024-06-10,New draft of S447 and H897,2
S.2812,193rd,Senate,2024-06-10,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2813,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2813,193rd,Senate,2023-02-16,Senate concurred,2
H.2813,193rd,Joint,2023-10-19,Hearing scheduled for 10/24/2023 from 11:00 AM-01:00 PM in B-1,3
H.2813,193rd,House,2024-03-21,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.2813,193rd,Senate,2024-06-06,"Text of S2408, printed as amended",1
S.2813,193rd,Senate,2024-06-06,Passed to be engrossed,2
S.2813,193rd,House,2024-06-10,Read; and referred to the committee on House Ways and Means,3
H.2814,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2814,193rd,Senate,2023-02-16,Senate concurred,2
H.2814,193rd,Joint,2023-05-11,Hearing scheduled for 05/16/2023 from 01:00 PM-03:00 PM in A-1,3
H.2814,193rd,House,2024-06-12,"Accompanied a study order, see H4720",4
S.2814,193rd,Senate,2024-06-06,"Text of S2806, printed as amended",1
S.2814,193rd,Senate,2024-06-06,See H4648,2
H.2815,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2815,193rd,Senate,2023-02-16,Senate concurred,2
H.2815,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2815,193rd,House,2023-11-06,"Accompanied a new draft, see H4162",4
S.2815,193rd,Senate,2024-06-10,Reported from the committee on Municipalities and Regional Government,1
S.2815,193rd,Senate,2024-06-10,"Accompanied by S1291, S1292, S1310 and S1319",2
S.2815,193rd,Senate,2024-06-10,"Order reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2815,193rd,Senate,2024-07-08,Discharged to the committee on Senate Rules,4
H.2816,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2816,193rd,Senate,2023-02-16,Senate concurred,2
H.2816,193rd,Joint,2023-06-14,Hearing scheduled for 06/22/2023 from 01:00 PM-05:00 PM in A-2,3
H.2816,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2816,193rd,Senate,2024-03-21,Senate concurred,5
H.2816,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2816,193rd,Senate,2024-07-11,Senate concurred,7
H.2816,193rd,House,2024-08-08,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",8
H.2816,193rd,House,2024-09-03,Committee reported that the matter be placed in the Orders of the Day for the next sitting,9
H.2816,193rd,House,2024-09-03,Rules suspended,10
H.2816,193rd,House,2024-09-03,Read second and ordered to a third reading,11
S.2816,193rd,Senate,2024-06-10,Recommended new draft (Pacheco) for S2519,1
S.2816,193rd,Senate,2024-06-10,Substituted as a new draft for S2519,2
S.2816,193rd,Senate,2024-06-10,Passed to be engrossed,3
S.2816,193rd,House,2024-06-12,"Read; and referred to the committee on House Steering, Policy and Scheduling",4
S.2816,193rd,House,2024-07-01,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
S.2816,193rd,House,2024-07-01,Rules suspended,6
S.2816,193rd,House,2024-07-01,Read second and ordered to a third reading,7
S.2816,193rd,House,2024-07-25,Rules suspended,8
S.2816,193rd,House,2024-07-25,Read third and passed to be engrossed,9
S.2816,193rd,House,2024-07-25,Enacted,10
S.2816,193rd,Senate,2024-07-25,Enacted and laid before the Governor,11
S.2816,193rd,Executive,2024-07-31,"Signed by the Governor, Chapter 146 of the Acts of 2024",12
H.2817,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2817,193rd,Senate,2023-02-16,Senate concurred,2
H.2817,193rd,Joint,2023-05-12,Hearing scheduled for 05/16/2023 from 01:00 PM-03:00 PM in A-1,3
H.2817,193rd,Joint,2023-06-14,Hearing scheduled for 06/22/2023 from 01:00 PM-05:00 PM in A-2,4
H.2817,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",5
H.2817,193rd,Senate,2024-03-21,Senate concurred,6
H.2817,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",7
H.2817,193rd,Senate,2024-07-11,Senate concurred,8
H.2817,193rd,House,2024-09-12,"Accompanied a study order, see H5045",9
"S.2817
                    A",193rd,Senate,2024-06-10,Reported from the committee on Senate Ways and Means,1
"S.2817
                    A",193rd,Senate,2024-06-10,Recommended new text for H4671,2
"S.2817
                    A",193rd,Senate,2024-06-10,Order relative to subject matter adopted,3
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #3 (Tarr) adopted -see   Roll Call #180 (Yeas 38 to Nays 0),4
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #4 (Keenan) adopted,5
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #5 (Tarr) rejected,6
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #6 (Payano) rejected,7
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #7 (Tarr) rejected,8
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #8 (Tarr) rejected,9
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #9 (Tarr) rejected,10
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #10 (Tarr) rejected,11
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #11 (Tarr) rejected,12
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #12 (Tarr) adopted,13
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #13 (Pacheco) adopted -see   Roll Call #181 (Yeas 38 to Nays 0),14
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #16 (Tarr) rejected,15
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #19 (Cyr) adopted,16
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #20 (Cronin) adopted,17
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #22 (Cronin) rejected,18
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #23 (Cronin) rejected,19
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #27 (Finegold) adopted,20
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #29 (Keenan) rejected,21
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #30 (DiDomenico) rejected,22
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #31 (DiDomenico) rejected,23
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #33 (Durant) rejected,24
"S.2817
                    A",193rd,Senate,2024-06-13,Amendment #35 (Cronin) adopted,25
S.2818,193rd,Senate,2024-06-10,Referred to the committee on Consumer Protection and Professional Licensure,1
S.2818,193rd,House,2024-06-12,House concurred,2
S.2818,193rd,Joint,2024-06-24,Hearing scheduled for 06/28/2024 from 01:00 PM-03:00 PM in Written Testimony Only,3
S.2818,193rd,Senate,2024-07-11,"Accompanied a new draft, see S2858",4
H.2818,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2818,193rd,Senate,2023-02-16,Senate concurred,2
H.2818,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2818,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2818,193rd,Senate,2024-03-21,Senate concurred,5
H.2818,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2818,193rd,Senate,2024-07-11,Senate concurred,7
H.2818,193rd,House,2024-08-08,"Bill reported favorably by committee and referred to the committee on Bonding, Capital Expenditures and State Assets",8
H.2819,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2819,193rd,Senate,2023-02-16,Senate concurred,2
H.2819,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2819,193rd,House,2023-11-06,"Accompanied a new draft, see H4162",4
S.2819,193rd,Senate,2024-06-13,Referred to the committee on State Administration and Regulatory Oversight,1
S.2819,193rd,House,2024-06-17,House concurred,2
S.2819,193rd,Joint,2024-06-24,Hearing scheduled for 06/26/2024 from 11:00 AM-01:00 PM in B-2,3
S.2819,193rd,Senate,2024-07-24,Bill reported favorably by committee,4
S.2819,193rd,Senate,2024-07-24,"Read, rules suspended, read second and ordered to a third reading",5
S.2819,193rd,Senate,2024-07-31,Taken out of the Orders of the Day,6
S.2819,193rd,Senate,2024-07-31,Read third,7
S.2819,193rd,Senate,2024-07-31,"New draft substituted (Finegold), see S2916",8
H.2820,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2820,193rd,Senate,2023-02-16,Senate concurred,2
H.2820,193rd,Joint,2023-06-14,Hearing scheduled for 06/22/2023 from 01:00 PM-05:00 PM in A-2,3
H.2820,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2820,193rd,Senate,2024-06-13,Reported from the committee on Environment and Natural Resources,1
S.2820,193rd,Senate,2024-06-13,"New draft of S549, S550 and H826",2
S.2820,193rd,Senate,2024-06-13,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2821,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2821,193rd,Senate,2023-02-16,Senate concurred,2
H.2821,193rd,Joint,2023-09-06,Hearing scheduled for 09/12/2023 from 11:00 AM-01:00 PM in B-1,3
H.2821,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2821,193rd,Senate,2024-06-21,Reported from the committee on State Administration and Regulatory Oversight,1
S.2821,193rd,Senate,2024-06-21,New draft of S1979,2
S.2821,193rd,Senate,2024-06-21,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2822,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2822,193rd,Senate,2023-02-16,Senate concurred,2
H.2822,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2822,193rd,House,2023-11-06,"Accompanied a new draft, see H4162",4
S.2822,193rd,Senate,2024-06-21,Reported from the committee on State Administration and Regulatory Oversight,1
S.2822,193rd,Senate,2024-06-21,New draft of S2010,2
S.2822,193rd,Senate,2024-06-21,"Read, rules suspended, read second and ordered to a third reading",3
H.2823,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2823,193rd,Senate,2023-02-16,Senate concurred,2
H.2823,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2823,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2823,193rd,Senate,2024-03-21,Senate concurred,5
H.2823,193rd,House,2024-07-17,"Accompanied a study order, see H4871",6
S.2823,193rd,Senate,2024-06-20,Reported from the committee on State Administration and Regulatory Oversight,1
S.2823,193rd,Senate,2024-06-20,Accompanied by S2015,2
S.2823,193rd,Senate,2024-06-20,"Order reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2823,193rd,Senate,2024-07-18,Discharged to the committee on Senate Rules,4
H.2824,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2824,193rd,Senate,2023-02-16,Senate concurred,2
H.2824,193rd,Joint,2023-10-03,Hearing scheduled for 10/11/2023 from 11:00 AM-01:00 PM in A-2,3
