bill_id,people_id,position
1664996,24277,1
1665001,22954,1
1665007,104,2
1665007,812,3
1665007,11306,4
1665007,15837,1
1665007,24153,5
1665012,20551,1
1665012,20606,2
1665023,17581,1
1665029,20548,1
1665029,22870,2
1665031,16946,3
1665031,17581,1
1665031,24151,2
1665039,11305,2
1665039,15833,9
1665039,20607,1
1665039,22818,8
1665039,24074,3
1665039,24277,6
1665039,24285,5
1665039,24294,7
1665039,24295,4
1665045,817,2
1665045,16935,1
1665052,125,5
1665052,15831,4
1665052,16951,1
1665052,19258,3
1665052,20611,2
1665058,16940,7
1665058,16941,1
1665058,22816,3
1665058,22826,2
1665058,23157,6
1665058,24272,4
1665058,24288,5
1665063,15837,1
1665072,15860,7
1665072,16928,3
1665072,20548,1
1665072,22807,5
1665072,22814,2
1665072,22822,6
1665072,22870,4
1665072,24276,8
1665076,817,2
1665076,16935,1
1665082,16941,1
1665082,22816,3
1665082,22825,7
1665082,22826,2
1665082,22869,4
1665082,24272,5
1665082,24288,6
1665090,19272,4
1665090,20548,5
1665090,20550,6
1665090,22807,1
1665090,22813,10
1665090,22822,2
1665090,24275,3
1665090,24280,9
1665090,24283,11
1665090,24290,7
1665090,24293,8
1665094,24280,1
1665105,15833,3
1665105,16928,2
1665105,16931,1
1665105,22820,4
1665105,23025,5
1665105,24289,6
1665111,826,3
1665111,11207,6
1665111,15833,2
1665111,20552,9
1665111,22816,7
1665111,22821,5
1665111,22826,11
1665111,22834,4
1665111,23025,1
1665111,24185,10
1665111,24272,8
1665118,16928,2
1665118,20548,1
1665118,22807,4
1665118,22822,5
1665118,22870,3
1665124,19258,1
1665126,17196,2
1665126,19248,1
1665136,37,3
1665136,22845,1
1665136,24151,2
1665145,826,11
1665145,16928,2
1665145,20543,7
1665145,20607,8
1665145,22819,6
1665145,22824,10
1665145,24074,4
1665145,24185,3
1665145,24276,5
1665145,24277,1
1665145,24285,9
1665147,15860,7
1665147,16928,3
1665147,20548,1
1665147,22807,5
1665147,22814,2
1665147,22822,6
1665147,22870,4
1665154,15860,6
1665154,16928,3
1665154,20548,1
1665154,22814,2
1665154,22822,5
1665154,22870,4
1665154,24272,7
1665154,24276,8
1665159,16928,2
1665159,20548,1
1665159,22870,3
1665168,16928,4
1665168,20548,2
1665168,24280,1
1665168,24290,3
1665170,37,24
1665170,104,4
1665170,812,7
1665170,11306,10
1665170,15831,3
1665170,15837,14
1665170,16946,1
1665170,16948,9
1665170,16951,18
1665170,16952,22
1665170,17581,2
1665170,19247,13
1665170,19248,17
1665170,19258,23
1665170,19292,11
1665170,19382,8
1665170,20553,19
1665170,20611,12
1665170,22836,6
1665170,22844,15
1665170,22845,21
1665170,24151,5
1665170,24153,16
1665170,24154,20
1665177,22846,1
1665188,125,3
1665188,15831,5
1665188,16952,1
1665188,17196,2
1665188,19247,4
1665188,24151,6
1665193,11306,3
1665193,16952,1
1665193,24151,2
1665200,37,4
1665200,15837,2
1665200,16946,5
1665200,16948,1
1665200,19247,3
1665205,22807,4
1665205,24277,3
1665205,24280,1
1665205,24290,2
1665213,11592,6
1665213,16928,2
1665213,22807,8
1665213,22814,4
1665213,22821,7
1665213,24277,5
1665213,24280,1
1665213,24290,3
1665214,17581,1
1665214,19247,2
1665230,11306,5
1665230,20553,1
1665230,22836,3
1665230,24150,2
1665230,24151,4
1665237,19,2
1665237,16946,3
1665237,19245,1
1665241,11796,1
1665245,20548,1
1665254,15833,7
1665254,16941,1
1665254,20545,6
1665254,22816,3
1665254,22826,2
1665254,24272,4
1665254,24288,5
1665261,16928,1
1665262,24280,1
1665272,16928,1
1665278,20553,1
1665283,11306,3
1665283,16952,1
1665283,24151,2
1665291,817,2
1665291,16935,1
1665296,22845,1
1665296,24151,2
1665303,11206,1
1665305,16944,1
1665305,24151,2
1665316,125,5
1665316,11797,6
1665316,15831,10
1665316,17196,2
1665316,19292,3
1665316,20611,4
1665316,22836,1
1665316,24151,8
1665316,24152,9
1665316,24154,7
1665325,16928,1
1665328,22846,1
1665334,11592,9
1665334,16928,2
1665334,22814,3
1665334,23026,6
1665334,24074,4
1665334,24276,8
1665334,24277,5
1665334,24285,7
1665334,24291,1
1665339,817,2
1665339,16935,1
1665345,16928,1
1668050,20606,1
1668062,125,3
1668062,16952,1
1668062,22845,2
1668062,24151,4
1668073,19,4
1668073,37,5
1668073,125,6
1668073,16944,1
1668073,17196,3
1668073,19292,2
1668073,24150,7
1668086,16946,3
1668086,16948,4
1668086,16952,2
1668086,22845,1
1668097,16928,1
1668112,20544,2
1668112,22811,6
1668112,22816,5
1668112,22824,8
1668112,22833,1
1668112,23026,4
1668112,24185,3
1668112,24275,7
1668112,24278,10
1668112,24293,9
1668112,24294,11
1668128,22846,1
1668140,11796,1
1668156,16941,1
1668156,22826,2
1668163,16941,1
1668163,22826,2
1668177,22821,1
1668190,19,2
1668190,37,4
1668190,125,3
1668190,16952,1
1668202,19670,1
1668219,817,8
1668219,16940,1
1668219,17000,4
1668219,19270,9
1668219,19670,2
1668219,20552,3
1668219,22850,6
1668219,23025,5
1668219,24286,7
1668231,2,1
1668231,15908,4
1668231,16933,2
1668231,20544,7
1668231,21395,9
1668231,22811,10
1668231,22825,5
1668231,24272,3
1668231,24273,6
1668231,24291,8
1668246,20548,1
1668256,19670,2
1668256,22811,3
1668256,22819,4
1668256,23157,1
1668256,24277,6
1668256,24397,5
1668271,11207,7
1668271,11592,6
1668271,22806,3
1668271,22807,5
1668271,22818,1
1668271,22834,2
1668271,24292,4
1668286,11796,1
1668286,16931,7
1668286,20550,8
1668286,22821,5
1668286,22870,2
1668286,23025,10
1668286,24074,4
1668286,24277,3
1668286,24284,9
1668286,24285,6
1668299,20548,3
1668299,22807,10
1668299,22813,6
1668299,22824,9
1668299,22954,7
1668299,23025,8
1668299,24185,1
1668299,24276,11
1668299,24292,4
1668299,24293,2
1668299,24295,5
1668314,20552,1
1668323,826,11
1668323,20548,3
1668323,22813,7
1668323,22824,10
1668323,22954,8
1668323,23025,9
1668323,24185,1
1668323,24272,5
1668323,24292,4
1668323,24293,2
1668323,24295,6
1668339,11207,8
1668339,11309,5
1668339,11592,4
1668339,11796,1
1668339,16931,3
1668339,20550,2
1668339,22822,6
1668339,22870,7
1668351,37,6
1668351,125,26
1668351,812,1
1668351,11306,13
1668351,11797,11
1668351,15831,3
1668351,15837,17
1668351,16944,21
1668351,16946,8
1668351,16948,10
1668351,16951,20
1668351,17196,22
1668351,17581,2
1668351,19245,7
1668351,19247,16
1668351,19248,24
1668351,19258,25
1668351,19292,14
1668351,19382,9
1668351,20611,15
1668351,22844,18
1668351,22845,23
1668351,24150,4
1668351,24151,5
1668351,24152,12
1668351,24153,19
1668362,22845,1
1668385,11309,6
1668385,15833,7
1668385,17197,3
1668385,20548,2
1668385,22811,4
1668385,22833,5
1668385,23157,1
1668397,11207,2
1668397,16928,1
1668397,20547,3
1668408,2,2
1668408,16933,3
1668408,22815,5
1668408,22846,1
1668408,24272,4
1668421,22807,1
1668421,24289,2
1668435,11796,1
1668435,16931,6
1668435,17000,9
1668435,20550,8
1668435,22815,4
1668435,22870,3
1668435,24074,2
1668435,24277,5
1668435,24285,7
1668446,11796,1
1668446,20550,7
1668446,22815,2
1668446,22821,5
1668446,22870,3
1668446,24277,4
1668446,24285,6
1668460,22846,1
1668476,22846,1
1668488,11796,2
1668488,16931,3
1668488,20550,1
1668503,16997,4
1668503,16998,2
1668503,17000,5
1668503,19383,6
1668503,20551,1
1668503,20606,3
1668513,16928,2
1668513,20548,3
1668513,22807,1
1668527,15860,8
1668527,20548,2
1668527,20552,5
1668527,22814,3
1668527,22820,4
1668527,22823,11
1668527,22954,9
1668527,23025,1
1668527,23157,6
1668527,24280,7
1668527,24286,10
1668540,19,2
1668540,19245,1
1668557,11206,5
1668557,11207,7
1668557,11796,4
1668557,15833,6
1668557,22811,2
1668557,22815,1
1668557,22870,3
1668571,22846,1
1668581,20552,1
1668597,22846,1
1668606,21395,2
1668606,22821,6
1668606,22834,4
1668606,24074,5
1668606,24273,1
1668606,24284,3
1668620,125,4
1668620,11306,3
1668620,19292,5
1668620,20553,1
1668620,22845,2
1668633,22819,2
1668633,23025,5
1668633,24280,4
1668633,24286,3
1668633,24290,1
1668651,11796,1
1668651,15833,10
1668651,16931,7
1668651,16997,9
1668651,20550,8
1668651,22815,2
1668651,22821,5
1668651,22870,3
1668651,24277,4
1668651,24285,6
1668664,11796,1
1668664,16931,5
1668664,16941,8
1668664,20550,6
1668664,22815,2
1668664,22826,7
1668664,22870,3
1668664,24285,4
1668676,16928,1
1668689,24280,1
1668701,22816,1
1668701,24284,2
1668712,16928,1
1668719,826,9
1668719,20543,11
1668719,20548,3
1668719,22813,6
1668719,22824,8
1668719,23025,7
1668719,24185,1
1668719,24276,10
1668719,24292,4
1668719,24293,2
1668719,24295,5
1671985,24482,1
1671986,37,2
1671986,24153,1
1671988,11206,1
1671988,19670,2
1671988,22815,4
1671988,23157,3
1671990,15864,5
1671990,19670,2
1671990,21395,4
1671990,22811,1
1671990,22815,6
1671990,22954,9
1671990,23157,3
1671990,24073,11
1671990,24271,8
1671990,24275,10
1671990,24282,7
1671991,22845,1
1671995,22845,1
1672000,22845,1
1672001,22823,2
1672001,24277,3
1672001,24280,1
1672001,24290,4
1672003,22845,1
1672008,22845,1
1672010,22845,1
1672011,22845,1
1672014,22845,1
1672021,22845,1
1672024,22845,1
1672025,22845,1
1672027,22845,1
1672030,22845,1
1672037,22845,1
1672038,22845,1
1672039,22845,1
1672042,817,2
1672042,16935,1
1672047,817,6
1672047,17000,2
1672047,19383,5
1672047,20606,1
1672047,22849,7
1672047,22850,4
1672047,24482,3
1672050,22845,1
1672051,22845,1
1672056,22845,1
1672058,11305,8
1672058,11309,4
1672058,11592,1
1672058,11796,2
1672058,15860,7
1672058,15864,3
1672058,15908,9
1672058,16928,6
1672058,19272,10
1672058,22813,5
1672058,24272,11
1672061,22845,1
1672063,22845,1
1672070,16928,3
1672070,20548,4
1672070,21395,2
1672070,22807,1
1672070,22816,7
1672070,22819,6
1672070,22870,8
1672070,23157,5
1672071,15864,1
1672076,22845,1
1672078,22846,1
1672081,826,2
1672081,16940,9
1672081,16941,1
1672081,22815,7
1672081,22816,6
1672081,22826,3
1672081,22846,8
1672081,22869,5
1672081,24288,4
1672083,22845,1
1672088,22845,1
1672090,22845,1
1672095,20606,1
1672096,11207,8
1672096,16928,5
1672096,16934,6
1672096,16941,4
1672096,20548,2
1672096,22820,7
1672096,22824,3
1672096,24185,1
1672099,22845,1
1672104,22845,1
1672105,22845,1
1672107,817,2
1672107,16935,1
1672115,11207,5
1672115,11309,6
1672115,20543,2
1672115,20547,3
1672115,21395,4
1672115,22825,10
1672115,22833,1
1672115,23025,9
1672115,23026,7
1672115,24289,11
1672115,24293,8
1672117,22845,1
1672118,22845,1
1672121,22845,1
1672122,15864,1
1672126,22845,1
1672129,11796,1
1672131,22845,1
1672132,22845,1
1672139,20548,2
1672139,22807,1
1672139,22816,4
1672139,22819,3
1672139,22870,5
1672139,22954,6
1672141,22845,1
1672143,22845,1
1672144,22845,1
1672150,817,2
1672150,16935,1
1672151,22845,1
1672161,37,2
1672161,24153,1
1672162,22845,1
1672163,22821,4
1672163,23025,2
1672163,24074,3
1672163,24273,1
1672167,22845,1
1672171,22845,1
1672172,22845,1
1672174,22845,1
1672180,22845,1
1672183,22845,1
1672184,22845,1
1672187,22845,1
1672194,22845,1
1672197,22845,1
1672198,22845,1
1672200,22845,1
1672203,22845,1
1672210,22845,1
1672211,22845,1
1672212,22845,1
1672217,16928,2
1672217,20548,3
1672217,22807,1
1672217,22816,5
1672217,22819,4
1672219,22845,1
1672221,22845,1
1672225,22845,1
1672229,22845,1
1672231,22845,1
1672234,125,2
1672234,17196,1
1672234,22836,3
1672234,24151,4
1672235,22845,1
1672239,15864,5
1672239,20544,2
1672239,20545,6
1672239,20608,1
1672239,21121,7
1672239,22825,8
1672239,23026,3
1672239,24273,9
1672239,24397,4
1672250,2,1
1672250,16928,6
1672250,16933,2
1672250,16935,3
1672250,16941,10
1672250,20544,11
1672250,20548,7
1672250,22811,5
1672250,22826,8
1672250,22846,9
1672250,22870,4
1672253,22821,4
1672253,22825,2
1672253,24074,3
1672253,24273,1
1672255,817,2
1672255,16935,1
1672258,22845,1
1672259,22845,1
1672262,22845,1
1672269,22845,1
1672271,22845,1
1672272,22845,1
1672276,15864,5
1672276,20544,2
1672276,20545,6
1672276,20608,1
1672276,21121,7
1672276,22825,8
1672276,23026,3
1672276,24273,9
1672276,24397,4
1672278,22845,1
1672279,22846,1
1672284,20606,1
1672287,22845,1
1672290,37,2
1672290,24153,1
1672291,22846,1
1672294,22850,2
1672294,24482,1
1672295,20548,2
1672295,22807,1
1672295,24284,3
1672304,22845,1
1672305,11305,2
1672305,11592,9
1672305,20545,1
1672305,20552,4
1672305,20607,3
1672305,21121,5
1672305,22819,7
1672305,22820,8
1672305,24271,6
1672307,22845,1
1672310,22846,1
1672316,22845,1
1672318,2,3
1672318,826,57
1672318,11206,41
1672318,11207,48
1672318,11305,40
1672318,11592,27
1672318,15833,20
1672318,15860,8
1672318,15908,13
1672318,16928,26
1672318,16931,75
1672318,16933,85
1672318,16934,21
1672318,16935,31
1672318,16940,69
1672318,16941,77
1672318,16997,71
1672318,16998,65
1672318,19270,10
1672318,19272,16
1672318,19425,43
1672318,19670,49
1672318,20544,39
1672318,20545,42
1672318,20547,54
1672318,20550,79
1672318,20552,83
1672318,20607,32
1672318,20608,45
1672318,21121,61
1672318,21395,4
1672318,22806,23
1672318,22811,68
1672318,22813,5
1672318,22814,7
1672318,22815,12
1672318,22816,25
1672318,22818,38
1672318,22819,44
1672318,22820,46
1672318,22821,50
1672318,22822,56
1672318,22823,62
1672318,22824,63
1672318,22825,66
1672318,22826,1
1672318,22833,59
1672318,22834,52
1672318,22846,84
1672318,22850,28
1672318,22869,58
1672318,22870,74
1672318,22954,55
1672318,23025,15
1672318,23026,36
1672318,23157,9
1672318,24073,35
1672318,24074,82
1672318,24185,47
1672318,24271,30
1672318,24272,33
1672318,24273,73
1672318,24275,2
1672318,24276,6
1672318,24277,11
1672318,24278,14
1672318,24279,17
1672318,24280,18
1672318,24281,19
1672318,24282,22
1672318,24283,29
1672318,24284,34
1672318,24285,37
1672318,24286,51
1672318,24287,53
1672318,24288,60
1672318,24289,67
1672318,24290,70
1672318,24291,76
1672318,24292,78
1672318,24293,80
1672318,24294,81
1672318,24295,24
1672318,24397,72
1672318,24482,64
1672323,22845,1
1672324,22845,1
1672328,22845,1
1672329,22845,1
1672333,22845,1
1672340,22845,1
1672341,22845,1
1672348,16928,2
1672348,20548,3
1672348,22807,1
1672348,22816,4
1672349,22845,1
1672350,10,1
1672350,37,10
1672350,125,8
1672350,11797,7
1672350,16948,2
1672350,16952,6
1672350,17196,11
1672350,19245,3
1672350,19247,4
1672350,19258,9
1672350,22836,12
1672350,22845,5
1672352,22845,1
1672358,24153,1
1672360,22845,1
1672363,22845,1
1672364,22845,1
1672369,22845,1
1672373,20544,2
1672373,20545,5
1672373,20552,3
1672373,20608,1
1672373,21121,8
1672373,22820,4
1672373,23026,6
1672373,24397,7
1672374,22845,1
1672375,22845,1
1672383,22845,1
1672386,22845,1
1672387,22845,1
1672388,22845,1
1672394,22845,1
1672396,15864,2
1672396,20544,4
1672396,20545,3
1672396,21395,5
1672396,22811,6
1672396,24271,1
1672401,16928,4
1672401,20548,1
1672401,20552,3
1672401,22819,11
1672401,22822,8
1672401,22833,9
1672401,22846,2
1672401,24185,7
1672401,24276,10
1672401,24284,5
1672401,24397,6
1672402,22845,1
1672405,22845,1
1672410,22845,1
1672413,16928,1
1672414,22846,1
1672419,22845,1
1672421,22845,1
1672427,22845,1
1672430,22845,1
1672432,22846,1
1672434,16928,10
1672434,20543,2
1672434,22807,6
1672434,22814,3
1672434,22821,8
1672434,24073,9
1672434,24074,4
1672434,24272,7
1672434,24276,5
1672434,24277,1
1672434,24290,11
1672439,15864,5
1672439,20544,2
1672439,20545,6
1672439,20608,1
1672439,21121,7
1672439,22825,8
1672439,23026,3
1672439,24273,9
1672439,24397,4
1672441,16928,10
1672441,20544,4
1672441,20608,8
1672441,21395,9
1672441,22806,2
1672441,22821,3
1672441,22823,5
1672441,22833,6
1672441,22954,11
1672441,23026,1
1672441,24276,7
1672444,22845,1
1672445,11207,1
1672445,16928,4
1672445,20547,3
1672445,21121,6
1672445,22816,7
1672445,22954,9
1672445,24276,8
1672445,24289,2
1672445,24293,5
1672450,2,4
1672450,15864,3
1672450,19425,11
1672450,23025,6
1672450,23026,8
1672450,24272,1
1672450,24276,5
1672450,24277,10
1672450,24293,7
1672450,24295,2
1672450,24397,9
1672452,22845,1
1672453,15864,1
1672457,22845,1
1672461,22845,1
1672464,22845,1
1672465,22845,1
1672469,817,2
1672469,16935,1
1672470,22845,1
1672477,16928,2
1672477,20548,3
1672477,22807,1
1672477,22816,5
1672477,22819,4
1672480,22845,1
1672482,37,3
1672482,125,2
1672482,15837,5
1672482,16948,4
1672482,24153,1
1672484,22845,1
1672488,22845,1
1672490,22845,1
1672494,22814,4
1672494,22818,5
1672494,24277,3
1672494,24280,1
1672494,24290,2
1672494,24292,6
1672496,22845,1
1672500,16928,1
1672502,22821,4
1672502,22825,2
1672502,24074,3
1672502,24273,1
1672504,16928,2
1672504,20548,3
1672504,22807,1
1672504,22816,5
1672504,22819,4
1672504,22870,6
1672504,22954,7
1672504,24294,8
1672505,22845,1
1674840,817,2
1674840,16935,1
1674847,10,1
1674847,17196,2
1674851,817,2
1674851,16935,1
1674856,20553,1
1674862,22824,1
1674866,24272,2
1674866,24277,1
1674871,16928,1
1674878,20553,1
1674883,22825,1
1674891,10,1
1674891,17196,2
1674898,817,2
1674898,16935,1
1674902,817,2
1674902,16935,1
1674907,19382,2
1674907,20553,1
1674907,24152,3
1674913,22824,1
1674918,826,7
1674918,20545,5
1674918,22819,3
1674918,22823,4
1674918,24271,6
1674918,24276,8
1674918,24277,1
1674918,24280,2
1674923,15837,1
1674923,24154,2
1674931,817,2
1674931,16935,1
1674938,22845,1
1674943,16928,4
1674943,20545,8
1674943,22821,3
1674943,24271,9
1674943,24272,2
1674943,24275,6
1674943,24277,1
1674943,24278,5
1674943,24289,7
1674949,817,2
1674949,16935,1
1674953,20553,1
1674961,125,2
1674961,17196,3
1674961,22836,1
1674967,20553,1
1674972,22824,1
1674978,10,1
1674978,17196,2
1674986,20553,1
1674991,11306,7
1674991,15837,8
1674991,16946,4
1674991,16948,6
1674991,17581,2
1674991,19258,9
1674991,19382,5
1674991,24150,3
1674991,24154,1
1674999,15864,1
1675007,16944,1
1675007,24151,2
1675011,817,2
1675011,16935,1
1675011,24278,3
1675018,16935,1
1675018,16940,6
1675018,20544,2
1675018,21121,3
1675018,22811,5
1675018,22823,7
1675018,24272,4
1675025,16928,1
1675025,16935,9
1675025,19272,10
1675025,20548,5
1675025,21121,7
1675025,22821,6
1675025,22954,8
1675025,23025,4
1675025,24276,2
1675025,24280,11
1675025,24289,3
1675031,817,2
1675031,16935,1
1675042,37,2
1675042,15831,7
1675042,19247,1
1675042,19292,6
1675042,19382,5
1675042,22844,4
1675042,24150,8
1675042,24152,3
1675046,15864,1
1675052,16940,3
1675052,16941,1
1675052,22826,2
1675055,15860,4
1675055,15908,8
1675055,20548,3
1675055,22821,2
1675055,22822,9
1675055,23026,6
1675055,24273,7
1675055,24284,5
1675055,24289,1
1675055,24294,10
1675062,11797,4
1675062,19248,2
1675062,19258,1
1675062,24150,3
1675070,22824,1
1675074,125,3
1675074,20611,2
1675074,22836,1
1675082,10,1
1675082,17196,2
1675085,817,2
1675085,16935,1
1675093,10,1
1675093,17196,2
1675099,20543,2
1675099,22823,4
1675099,22824,3
1675099,24277,1
1675104,22824,1
1675111,10,1
1675111,17196,2
1675118,22845,1
1675122,19245,3
1675122,19248,2
1675122,19258,1
1675129,817,2
1675129,16935,1
1675136,817,2
1675136,16935,1
1675146,22824,1
1675151,20551,1
1675158,22824,1
1675164,19,2
1675164,37,3
1675164,11306,4
1675164,11797,7
1675164,15837,1
1675164,19248,6
1675164,24154,5
1675173,22824,1
1675180,817,2
1675180,16935,1
1675186,10,1
1675192,10,1
1675192,17196,2
1675200,16944,3
1675200,17196,2
1675200,24150,1
1675206,817,2
1675206,16935,1
1675213,817,2
1675213,16935,1
1675218,10,1
1675218,17196,2
1675222,22824,1
1675230,24277,1
1675230,24280,4
1675230,24286,5
1675230,24290,3
1675230,24397,2
1675238,15831,4
1675238,19245,3
1675238,19248,2
1675238,20553,1
1675241,20553,1
1675241,24150,2
1675246,817,2
1675246,16935,1
1675250,817,2
1675250,16935,1
1677210,16940,2
1677210,19670,8
1677210,20545,5
1677210,20607,4
1677210,20608,11
1677210,21121,6
1677210,21395,10
1677210,22806,1
1677210,22811,9
1677210,22825,3
1677210,23026,7
1677213,15860,3
1677213,16928,1
1677213,20548,4
1677213,22806,10
1677213,22811,9
1677213,22825,6
1677213,22870,11
1677213,23025,7
1677213,24185,5
1677213,24276,2
1677213,24277,8
1677214,22846,1
1677219,15833,1
1677219,16941,2
1677219,19253,4
1677219,19670,3
1677219,20607,5
1677219,22807,7
1677219,22824,6
1677222,16928,1
1677226,11207,5
1677226,11796,1
1677226,16928,4
1677226,16931,2
1677226,20550,3
1677229,817,6
1677229,11309,3
1677229,15833,1
1677229,19253,4
1677229,19670,2
1677229,20607,5
1677229,22824,7
1677229,22849,8
1677231,22846,1
1677237,22819,3
1677237,22824,1
1677237,24185,4
1677237,24277,2
1677240,22811,1
1677244,22824,1
1677244,24185,3
1677244,24277,2
1677252,15908,1
1677252,20548,3
1677252,22807,8
1677252,22821,4
1677252,22870,2
1677252,23025,9
1677252,23026,7
1677252,24273,6
1677252,24289,5
1677256,22846,1
1677257,11206,1
1677257,19272,11
1677257,19425,5
1677257,20544,6
1677257,21121,2
1677257,22806,8
1677257,22815,3
1677257,22826,7
1677257,24293,10
1677257,24397,9
1677257,24482,4
1677260,19383,1
1677265,15833,6
1677265,15864,9
1677265,16928,2
1677265,19253,3
1677265,20607,1
1677265,22818,7
1677265,24271,8
1677265,24285,4
1677265,24289,5
1677273,22824,1
1677276,15860,8
1677276,15908,1
1677276,20548,4
1677276,22807,10
1677276,22821,5
1677276,22870,2
1677276,23026,9
1677276,24273,7
1677276,24284,3
1677276,24289,6
1677280,812,2
1677280,11797,1
1677283,22824,1
1677283,24185,3
1677283,24277,2
1677286,20548,1
1677289,16998,3
1677289,20551,1
1677289,22846,2
1677296,817,11
1677296,11305,5
1677296,16935,7
1677296,19270,4
1677296,19272,6
1677296,20607,3
1677296,22807,9
1677296,22811,8
1677296,22815,2
1677296,24073,10
1677296,24285,1
1677299,16940,1
1677302,812,2
1677302,11797,1
1677307,22811,1
1677307,22819,2
1677307,22870,3
1677313,22819,3
1677313,22824,1
1677313,24185,2
1677315,16928,1
1677318,19258,1
1677319,20548,1
1677325,22846,1
1677327,11797,1
1677332,16931,2
1677332,16997,5
1677332,19383,1
1677332,20606,3
1677332,22846,4
1677344,15860,1
1677344,16928,2
1677344,19272,3
1677344,20545,8
1677344,22820,9
1677344,22821,11
1677344,22823,10
1677344,23025,4
1677344,24185,7
1677344,24280,5
1677344,24286,6
1677346,15831,1
1677346,16952,3
1677346,19247,4
1677346,19258,5
1677346,24151,2
1677350,16941,1
1677350,22826,2
1677357,11796,1
1677357,16931,2
1677357,20550,3
1677357,22822,4
1677359,812,4
1677359,11797,1
1677359,24151,2
1677359,24152,3
1677362,16928,1
1677364,22846,1
1677367,19383,1
1677373,125,2
1677373,19258,1
1677378,11306,1
1677378,15831,4
1677378,17196,2
1677378,22845,3
1677382,11796,1
1677382,16931,5
1677382,20550,6
1677382,22815,2
1677382,24074,3
1677382,24285,4
1677389,20548,1
1677389,22822,3
1677389,24289,2
1677390,16928,1
1677393,19383,1
1677395,22846,1
1677403,16928,1
1677406,22824,1
1677413,11305,2
1677413,15833,4
1677413,19253,1
1677413,20607,3
1677413,22815,6
1677413,24289,5
1677416,16941,1
1677416,22826,2
1677424,22821,4
1677424,22822,8
1677424,24074,3
1677424,24277,2
1677424,24283,6
1677424,24284,10
1677424,24285,9
1677424,24286,7
1677424,24289,5
1677424,24292,1
1677425,20550,1
1677428,19,5
1677428,15837,1
1677428,16948,6
1677428,24150,3
1677428,24151,2
1677428,24154,4
1677430,11796,1
1677430,17000,8
1677430,20550,10
1677430,20551,2
1677430,22822,7
1677430,24277,6
1677430,24281,5
1677430,24283,9
1677430,24285,3
1677430,24286,4
1677430,24295,11
1677437,16928,2
1677437,22814,1
1677437,22819,3
1677441,11207,3
1677441,20545,2
1677441,22824,1
1677444,19247,2
1677444,19258,1
1677452,11305,11
1677452,16934,9
1677452,20544,5
1677452,20547,3
1677452,20548,2
1677452,22821,4
1677452,22824,6
1677452,22833,1
1677452,22849,8
1677452,23026,7
1677452,24185,10
1677455,15831,1
1677456,22846,1
1677459,15860,8
1677459,15908,1
1677459,20548,4
1677459,22821,5
1677459,22870,2
1677459,23025,10
1677459,23026,9
1677459,24273,7
1677459,24284,3
1677459,24289,6
1677461,37,5
1677461,125,4
1677461,17196,3
1677461,19247,1
1677461,22845,2
1677469,19,3
1677469,17196,2
1677469,19245,1
1677469,19292,4
1677469,24154,5
1677473,15860,4
1677473,20548,3
1677473,22814,1
1677473,22819,6
1677473,22820,5
1677473,23025,2
1677474,22820,1
1677474,22821,3
1677474,24277,2
1677487,16928,1
1677492,15837,1
1677492,19258,2
1677492,22845,3
1677493,826,8
1677493,11305,4
1677493,16934,2
1677493,22820,5
1677493,22822,6
1677493,22823,11
1677493,23025,7
1677493,24272,9
1677493,24278,1
1677493,24288,10
1677493,24289,3
1677499,22814,1
1677501,21121,2
1677501,22824,1
1677505,11207,9
1677505,16931,7
1677505,20544,3
1677505,20608,4
1677505,21395,1
1677505,22806,2
1677505,22807,10
1677505,22811,5
1677505,22824,8
1677505,22869,6
1677505,24284,11
1677508,812,2
1677508,11797,1
1677511,16928,1
1677516,22824,1
1677516,24277,2
1677523,11207,3
1677523,22820,2
1677523,22824,1
1677523,24276,4
1677523,24289,5
1677524,11796,1
1677524,16941,5
1677524,22826,6
1677524,24074,3
1677524,24277,2
1677524,24285,4
1677531,22819,3
1677531,22824,1
1677531,24185,4
1677531,24277,2
1677531,24278,5
1677535,11207,2
1677535,22824,1
1677538,15837,2
1677538,19247,1
1677541,22846,1
1677544,16928,1
1677544,22846,2
1677548,16928,1
1677548,22824,2
1677557,22811,1
1677557,22819,2
1677560,22846,1
1677564,16928,1
1677566,20547,2
1677566,22814,1
1677569,16928,1
1677577,2,1
1677577,16933,2
1677577,16997,11
1677577,20544,5
1677577,20606,9
1677577,21395,6
1677577,22806,7
1677577,22846,8
1677577,24272,4
1677577,24282,10
1677577,24295,3
1677580,11306,1
1677583,812,2
1677583,11797,1
1677590,20551,1
1677590,20606,3
1677590,22846,2
1677591,11305,4
1677591,15833,7
1677591,16928,1
1677591,19383,8
1677591,20551,9
1677591,20607,5
1677591,22814,2
1677591,22819,3
1677591,22822,6
1677594,826,2
1677594,22824,1
1677594,24277,3
1677599,10,1
1677599,37,5
1677599,125,2
1677599,11306,6
1677599,19247,4
1677599,19248,3
1677602,16931,1
1677602,19253,2
1677607,125,2
1677607,15837,3
1677607,19258,1
1677608,16928,1
1677611,16928,1
1677613,21121,3
1677613,22824,1
1677613,24185,2
1679322,19272,2
1679322,24280,1
1679323,11305,2
1679323,11309,6
1679323,11592,1
1679323,11796,11
1679323,15833,5
1679323,16933,9
1679323,19253,3
1679323,20607,4
1679323,22833,8
1679323,22870,7
1679323,22954,10
1679328,11207,2
1679328,20607,3
1679328,22812,5
