bill_id,term,session,short_title,summary,commem
HB1559,2024_2025,2025-RS,HB 1559 Renewal of concealed handgun permit; demonstrated competence.,Renewal of concealed handgun permit; demonstrated  competence. Provides that a person who was previously issued a concealed  handgun permit is not required to provide any proof of training or demonstration  of competence to be issued a renewal permit.,0
HB1560,2024_2025,2025-RS,HB 1560 Sales and use tax; accommodations for transients.,"Sales and use tax; accommodations for transients. Provides that the term ""retail sale"" shall include the sale of accommodations to transients for less than 30 days. Under current law, ""retail sale"" includes such sales to transients for less than 90 days.",0
HB1561,2024_2025,2025-RS,HB 1561 Classification of land and improvements for tax purposes; localities.,"Classification of land and improvements for tax purposes; localities. Reclassifies improvements to real property as a separate class of real property and authorizes any locality to impose a real property tax on improvements to real property at a tax rate that is different than the rate applied to the land on which such improvements are located. Such rate may exceed, equal, or be less than the tax imposed upon the land on which the improvements are located.Under current law, such classification is allowed only for the Cities of Fairfax, Poquoson, Richmond, and Roanoke. For the Cities of Fairfax, Richmond, and Roanoke, the rate applied is required to be less than the rate applied to land under current law. The City of Poquoson is currently the only locality authorized to impose a rate in excess of the rate applied to land. The bill applies only to taxable years beginning on and after July 1, 2025.",0
HB1562,2024_2025,2025-RS,HB 1562 Income tax deduction; tips.,"Income tax deduction; tips. Provides, for taxable years beginning on and after January 1, 2026, an income tax deduction for the amount of cash tips received during the taxable year that are included on statements furnished to the employer for federal tax purposes.",0
HB1563,2024_2025,2025-RS,HB 1563 Virginia Law Officers' Retirement System; emergency dispatchers.,"Virginia Law Officers' Retirement System; emergency dispatchers. Extends membership in the Virginia Law Officers' Retirement System (VaLORS) to emergency dispatchers who are employed by the Department of State Police, Capitol Police, and agencies whose law-enforcement officers are eligible for membership in VaLORS. The bill has a delayed effective date of July 1, 2026, and provides that such membership applies only to service earned on or after July 1, 2026.",0
HB1564,2024_2025,2025-RS,HB 1564 Virginia Retirement System; enhanced retirement benefits for 911 dispatchers.,"Virginia Retirement System; enhanced retirement benefits  for 911 dispatchers. Allows local governments to provide enhanced  retirement benefits for hazardous duty service to full-time salaried 911 dispatchers.  The bill provides that such enhanced retirement benefits apply only to service  earned as a full-time salaried 911 dispatcher on or after July 1, 2026, but  allows an employer, as that term is defined in relevant law, to provide such  enhanced retirement benefits for service earned as a full-time salaried 911  dispatcher before July 1, 2026, in addition to service earned on or after that  date. The bill has a delayed effective date of July 1, 2026.",0
HB1565,2024_2025,2025-RS,HB 1565 Governor; appointment of chief of staff and Governor's Secretaries.,Governor; chief of staff and Governor's Secretaries. Provides  that no chief of staff appointed by the Governor and no Secretary appointed by  the Governor shall be members of each other's immediate family when each is serving  in his appointed capacity at the same time.,0
HB1566,2024_2025,2025-RS,HB 1566 Elections; absentee ballot security measures; watermark.,Elections; absentee ballot  security measures; watermark. Requires that any  ballot mailed to an absentee voter must be printed  on security paper that incorporates a visible watermark that identifies the ballot  as an official ballot in a manner that preserves the absolute secrecy of the  ballot.,0
HB1567,2024_2025,2025-RS,HB 1567 Virginia Economic Development Partnership Authority; operational plan submission.,Virginia Economic Development Partnership Authority; operational plan submission. Requires the Virginia Economic Development Partnership Authority to include in the annual report on its operational plan the most recent available audit report from the Auditor of Public Accounts' annual examination of the accounts and books of the Authority and removes the requirement that such report contain the audited financial statements of the Authority for the year ending the previous June 30. This bill is identical to SB 1089.,0
HB1568,2024_2025,2025-RS,HB 1568 Law-enforcement jurisdiction; Frederick County Sheriff's Dept. jurisdiction in/upon certain bldgs.,"Law-enforcement jurisdiction; Frederick County. Provides that the Frederick County Sheriff's Department shall have, concurrently with the City of Winchester Police Department, jurisdiction to arrest perpetrators of all offenses committed in or upon the premises, buildings, rooms, or offices of the Joint Judicial Center or any other building located in the City of Winchester that is owned or occupied by Frederick County. Current law provides such jurisdiction only at the Joint Judicial Center located in the City of Winchester.",0
HB1569,2024_2025,2025-RS,HB 1569 Fees for concealed handgun permits.,Fees for concealed handgun permits. Reduces from $50 to $25 the total amount assessed for processing  an application for a concealed handgun permit by reducing the total amount  charged by the local law-enforcement agency from $35 to $10.,0
HB1570,2024_2025,2025-RS,HB 1570 Virginia Public Procurement Act; project labor agreements.,"Virginia Public Procurement Act; project labor agreements. Repeals  the provision of the Virginia Public Procurement Act that authorizes any public  body, including any state or local government, when engaged in procuring products  or services or letting contracts for construction, manufacture, maintenance, or  operation of public works, to require bidders to enter into or adhere to  project labor agreements on the public works projects.",0
HB1571,2024_2025,2025-RS,HB 1571 Funeral directors; requirement to report certain statistics removed.,"Funeral directors; requirement to report certain statistics  removed. Removes the requirement that funeral directors report monthly to  the State Registrar a list showing all caskets furnished, bodies prepared for  disposition and transportation, and funerals  performed where no casket was furnished by the funeral director for the  preceding month.",0
HB1572,2024_2025,2025-RS,"HB 1572 Cigars; TAX to collect data on number sold with sales price equal or greater than $1.50, report.","Department of Taxation; tobacco products tax; cigars; report. Directs the Department of Taxation to update its form TT-8, Virginia Tobacco Products Tax Return (OTP), to begin collecting data on the number of cigars sold in the Commonwealth at a sales price equal to or greater than $1.50 as a distinct category from all other cigars. The bill directs the Department to update such form or devise another appropriate method for data collection as soon as practicable and provide a report of the data so collected and estimated fiscal impacts of adopting a cap of 30 cents ($0.30) per cigar or another rate on the tobacco products tax imposed on this category of cigars to the Chairmen of the House Committee on Finance and the Senate Committee on Finance and Appropriations no later than January 15, 2026.",0
HB1573,2024_2025,2025-RS,HB 1573 Absentee voting; absentee voting in person; available beginning 10 days prior to election.,"Absentee voting; absentee voting in person; available beginning  10 days prior to election. Limits the  availability of absentee voting in person to 10  days before the election. Under  current law, absentee voting in person is available beginning 45 days prior to  the election.",0
HB1574,2024_2025,2025-RS,HB 1574 Absentee voting; absentee voting in person; available beginning 10 days prior to primary election.,"Absentee voting; absentee voting  in person; available beginning 10 days prior to  primary election. Limits the  availability of absentee voting in person in  a primary election to 10 days before the election. Under current law, absentee voting in person is available  beginning 45 days prior to any election, including primary elections.",0
HB1575,2024_2025,2025-RS,HB 1575 Campaign fundraising; legislative sessions; enforcement of civil penalty.,"Campaign fundraising; legislative sessions; enforcement of civil penalty. Provides that violations of the  prohibition on campaign fundraising during legislative sessions are to be  reported to the Attorney General who shall initiate civil proceedings to  enforce the civil penalty currently assessed for such violations. The bill  provides that in the case of an alleged violation by the Attorney General, the  State Board of Elections shall request the Supreme Court of  Virginia to appoint outside counsel to receive such violation report and such  outside counsel shall be responsible for initiating civil proceedings to  enforce the civil penalty.",0
HB1576,2024_2025,2025-RS,HB 1576 Campaign fundraising; legislative sessions; enforcement of civil penalty.,"Campaign fundraising; legislative sessions; enforcement of civil penalty. Provides that violations of the  prohibition on campaign fundraising during legislative sessions are to be  reported to the Attorney General, who shall initiate  civil proceedings to enforce the civil penalty currently assessed for such  violations. The bill provides that in the case of an alleged violation by the  Attorney General, the State Board of Elections shall request  the Supreme Court of Virginia to appoint outside counsel to receive such  violation report and such outside counsel shall be responsible for initiating  civil proceedings to enforce the civil penalty.",0
HB1577,2024_2025,2025-RS,HB 1577 Centralized local government reporting system; unfunded mandates on localities.,"Centralized local government reporting system; unfunded mandates on localities. Requires the Department of Planning and Budget to establish a centralized electronic reporting system for all locality reporting requirements, including those required by state agencies. The bill also creates the Unfunded Mandate Review Task Force (the Task Force) consisting of four members of the General Assembly and five members appointed by the Governor. The bill states that localities may submit proposals to the Task Force for alternative approaches to implementing any unfunded mandate, defined in the bill, and provides that the Task Force shall: (i) meet quarterly to review proposals from localities regarding alternative approaches to implementing unfunded mandates; (ii) establish criteria for evaluating local proposals, including cost-effectiveness, achievement of mandate objectives, impact on public health and safety, and administrative feasibility; (iii) approve or deny local proposals within 90 days of submission; (iv) monitor implementation of approved alternatives; (v) maintain records of all decisions and the rationale behind such decisions; and (vi) submit annual reports to the General Assembly by November 1 of each year detailing its activities, decisions, and recommendations.The bill further provides that any bill that includes an unfunded mandate approved by the General Assembly shall have an implementation delay beginning at the end of the session in which the mandate was passed and ending at the adjournment of the following session; however, a bill containing an unfunded mandate that includes an emergency declaration shall not be subject to these requirements and shall be implemented immediately or on the date of implementation described in the bill containing the emergency mandate.",0
HB1578,2024_2025,2025-RS,HB 1578 Office of the State Inspector General; behavioral health and developmental services; required reports.,Office of the State Inspector General; behavioral health and developmental services; required reports. Adds the Behavioral Health Commission to the list of entities to whom the Office of the State Inspector General is required to report on certain issues related to behavioral health and developmental services. This bill is identical to SB 885.,0
HB1579,2024_2025,2025-RS,"HB 1579 License taxes; local gas road improvement/Va. Coalfield Economic Development Authority tax, sunset.","License taxes; local gas road improvement and Virginia  Coalfield Economic Development Authority tax; sunset. Extends from January 1, 2026, to January 1, 2028, the expiration  date for provisions permitting any county or city to impose a license tax at a rate not to exceed one  percent on every person engaged in the business of  severing gases from the earth for the purposes of funding improvements to  public roads or as otherwise provided for the Virginia Coalfield Economic  Development Authority.",0
HB1580,2024_2025,2025-RS,HB 1580 Tobacco Indemnification and Community Revitalization Fund; Tobacco Region Revolving Fund; eligible localities; Planning District 4.,Tobacco Indemnification and Community Revitalization Fund;  Tobacco Region Revolving Fund; eligible localities; Planning District 4. Adds  Planning District 4 (New River Valley Region) to a  group of localities that is eligible to receive funds from the Tobacco  Indemnification and Community Revitalization Fund and the  Virginia Tobacco Region Revolving Fund.,0
HB1581,2024_2025,2025-RS,HB 1581 Firearm safety device tax credit; defines commercial retailer.,"Firearm safety device tax credit; defines commercial retailer. Redefines an ""eligible transaction"" for purposes of the firearm safety device tax credit as one in which a taxpayer purchases one or more firearm safety devices from a commercial retailer, as defined in the bill. Current law defines ""eligible transaction"" as one in which a taxpayer purchases one or more firearm safety devices from a federally licensed dealer. The provisions of the bill apply to taxable years beginning on and after January 1, 2025. This bill was incorporated into HB 2595.",0
HB1582,2024_2025,2025-RS,"HB 1582 Pharmacists; collaborative agreements, drug therapy.","Pharmacists; collaborative agreements; drug therapy. Specifies that a collaborative agreement between pharmacists and other health care providers may include prescribing, modification, continuation, or discontinuation of drug therapy after proof of such signed collaborative agreement is submitted to and authorized by the Board of Pharmacy.",0
HB1583,2024_2025,2025-RS,HB 1583 Threats to discharge a firearm within or at buildings or means of transportation; penalties.,"Threats to discharge a firearm within or at buildings or means of transportation; penalties. Provides that any person (i) who makes and communicates to another by any means any threat to bomb, burn, destroy, discharge a firearm within or at, or in any manner damage any place of assembly, building or other structure, or means of transportation or (ii) who communicates to another, by any means, information, knowing the same to be false, as to the existence of any peril of bombing, burning, destruction, discharging of a firearm within or at, or damage to any such place of assembly, building or other structure, or means of transportation is guilty of a Class 5 felony, provided, however, that if such person is under 18 years of age, he is guilty of a Class 1 misdemeanor. Under current law, any person 15 years of age or older (a) who makes and communicates to another by any means any threat to bomb, burn, destroy, or in any manner damage any place of assembly, building or other structure, or means of transportation or (b) who communicates to another, by any means, information, knowing the same to be false, as to the existence of any peril of bombing, burning, destruction, or damage to any such place of assembly, building or other structure, or means of transportation is guilty of a Class 5 felony. This bill is a recommendation of the Virginia Criminal Justice Conference.",0
HB1584,2024_2025,2025-RS,HB 1584 Unlawful detainer actions; no rental agreement between owner and occupant; immediate execution of writ of possession.,"Unlawful detainer actions; no rental agreement between  owner and occupant; immediate execution of writ of possession. Provides  that, at an emergency hearing on a summons for unlawful detainer filed by an  owner of a residential single family dwelling unit  where there is no rental agreement between an owner and occupant, if the court  enters judgment in favor of such owner, and a writ of possession is issued, the  owner may request that the 72-hour waiting period  for execution of such writ be waived and that the sheriff immediately execute  such writ.",0
HB1585,2024_2025,2025-RS,"HB 1585 Weight loss and muscle building products, certain; selling or distributing to minors prohibited.","Sale of certain weight loss and muscle  building products to minors prohibited. Prohibits any person from selling  or distributing an over-the-counter diet pill or dietary supplement for weight  loss or muscle building to a person who is younger than 18 years of age and requires that the purchaser demonstrate, by producing  a driver's license or similar photo identification issued by a government  agency, that he is at least 18 years of age. For mail or Internet sales, the  bill requires that the person offering an over-the-counter diet pill or dietary  supplement for weight loss or muscle building (i) prior to the sale verifies  that the purchaser is at least 18 years of age through a commercially available  database that is regularly used by businesses or governmental entities for the  purpose of age and identity verification and (ii) uses a method of mailing,  shipping, or delivery that requires the signature of a person at least 18 years  of age before the products will be released to the purchaser. The bill also requires that  over-the-counter diet pills or dietary supplements for weight loss or muscle  building will only be displayed for sale behind a store counter that is not  accessible to consumers or in a locked case that requires assistance from a store employee for customer access. A violation of the bill's provisions is punishable by a civil  penalty in the amount of $500 for a first violation and $2,500 for a second or  subsequent violation within a three-year period.",0
HB1586,2024_2025,2025-RS,HB 1586 Claims; Michael Haas; compensation for wrongful inclusion on sex offender registry.,"Claims; Michael Haas; compensation for wrongful inclusion on sex offender registry. Provides that any person receiving an award for wrongful incarceration for a felony conviction on and after January 1, 2023, shall receive, in addition to the compensation for the wrongful incarceration, not less than $30,000 for each year or fraction thereof (i) of imprisonment after being sentenced to death or (ii) that such person was required to register with the Sex Offender and Crimes Against Minors Registry after release from incarceration. Current law allows such additional compensation only for persons receiving an award for wrongful incarceration for a felony conviction on and after January 1, 2024.The bill also grants relief in an amount to be appropriated to Michael Haas, who was wrongly convicted of forcible sodomy and, as a result of such wrongful conviction, required to wrongfully register on the sex offender registry.",0
HB1587,2024_2025,2025-RS,HB 1587 Drug Control Act; Schedule I; Schedule IV.,Drug Control Act; Schedule I; Schedule IV. Adds certain  chemicals to Schedules I and IV of the Drug Control  Act. The Board of Pharmacy has added these substances in an expedited  regulatory process. A substance added via this process is removed from the  schedule after 18 months unless a general law is enacted adding the substance  to the schedule.,0
HB1588,2024_2025,2025-RS,HB 1588 Public utilities; rate increases during certain months prohibited.,"Public utilities; rate increases during certain months prohibited. Prohibits the regulated operating revenues of certain public utilities from being increased in the months of November, December, January, or February. The bill's limitation does not apply to certain increases, which are the same exceptions as allowed for the existing prohibition on multiple rate increases during a 12-month period. This bill was incorporated into HB 2621.",0
HB1589,2024_2025,2025-RS,"HB 1589 Virginia Parole Board; powers and duties, membership, voting requirements, etc.","Powers and duties of Parole Board; voting requirements; meetings. Removes various references to postrelease supervision and instead includes such references and related proceduresÃÂÃÂÃÂÃÂ in the provisions that govern probation so that such procedures, including revocation hearings, will be overseen and conducted by the sentencing court. The bill provides that except for a public meeting convened for conducting the final deliberation and vote regarding whether the Parole Board will grant parole to a prisoner, a meeting of the Parole Board members, regardless of whether such members invite staff or other guests to participate in such meeting, shall not be deemed a meeting subject to the provisions of the Virginia Freedom of Information Act.The bill also provides that the final deliberation and vote of whether to grant parole to a person serving life imprisonment for murder in the first degreeÃÂÃÂÃÂÃÂ shall be attended by four or more members of the Parole Board, and a decision to grant such person discretionary parole shall require the concurrence of four or more members present. A final deliberation and vote of whether to grant parole to a person not sentenced to life imprisonment requires the attendance of a panel of no fewer than three members of the Parole Board and a concurrence of the majority of members present for such final deliberation and vote.",0
HB1590,2024_2025,2025-RS,HB 1590 Virginia Freedom of Information Act; exclusions; apprenticeship programs; minors.,"Virginia Freedom of Information Act; exclusions;  apprenticeship programs; minors. Excludes from the mandatory disclosure  requirements of the Virginia Freedom of Information Act any personal  information in a public record regarding the participation of a minor in a  program run by a state public body, such as an internship, externship, or  apprenticeship, except as otherwise prescribed by  law.",0
HB1591,2024_2025,2025-RS,HB 1591 Tax credit; veterinary care for retired police canines.,"Tax credit; veterinary care for retired police canines. Creates  a nonrefundable income tax credit for taxable years 2025  through 2029 for costs directly incurred for the  veterinary care, defined in the bill, of a retired police canine, also defined  in the bill, during such taxable year up to $1,500. The bill requires the Tax  Commissioner to establish guidelines for claiming the credit and provides that  any unused credit may be carried forward by the taxpayer for five taxable years  following the taxable year for which the credit was issued.",0
HB1592,2024_2025,2025-RS,HB 1592 State Police Officers' Retirement System; membership for Department of Wildlife Resources conservation police officers.,"State Police Officers' Retirement System; membership for Department of Wildlife Resources conservation police officers. Provides membership in the State Police Officers' Retirement System (SPORS) to conservation police officers in the Department of Wildlife Resources for service earned on or after July 1, 2026. The bill directs the Virginia Retirement System (VRS) to assess the administrative and financial impacts of the bill and provide recommendations for implementing the bill to the General Assembly no later than November 1, 2025. Except for the assessment and recommendations to be made by VRS, the provisions of the bill have a delayed effective date of July 1, 2026.",0
HB1593,2024_2025,2025-RS,HB 1593 Minor's records; access to records stored or accessible from a secure website.,Access to minor's records; records contained in or made available through secure website. Specifies that for the purposes of allowing a parent to access the academic or health records of such parent's minor child such access includes access to such records that are stored in or accessible from a secure website. This bill is identical to SB 846.,0
HB1594,2024_2025,2025-RS,HB 1594 Average teacher salary in the Commonwealth; national average.,"Average teacher salary in the  Commonwealth; national average. Requires the  Governor's introduced budget bills for the 2026 and 2027 Regular Sessions of  the General Assembly to propose funding for, and  state funding to be provided pursuant to the general  appropriation act enacted during any regular or special session of the General  Assembly during 2026 or 2027 to fund, the Commonwealth's share of compensation  supplement incentives for Standards of Quality-funded instructional and support  positions sufficient to increase the average teacher salary in the Commonwealth  to at least the national average teacher salary by the end of the 2026-2028  biennium and establishes a detailed timeline and process for satisfying such requirement.",0
HB1595,2024_2025,2025-RS,HB 1595 Virginia National Guard State Tuition Assistance Program; changes to eligibility criteria.,"Higher education; financial assistance; Virginia National Guard State Tuition Assistance Program; eligibility criteria. Makes several changes to the Virginia National Guard State Tuition Assistance Program, including (i) making the provisions relating to the requirements and conditions for eligibility for and award of grants under the Program subject to regulations as prescribed by the Adjutant General, (ii) eliminating the requirement to satisfy financial obligations with the institution of higher education at the beginning of each semester, (iii) simplifying the requirements relating to academic performance and good standing, and (iv) providing that, upon acceptance of an application for a grant, grant funds are to be disbursed to the applicable institution of higher education for credit against the recipient student's account. This bill is identical to SB 1106.",0
HB1596,2024_2025,2025-RS,HB 1596 Department of Medical Assistance Services; state plan for medical assistance services; telemedicine services.,"Department of Medical Assistance Services; state plan for  medical assistance services; telemedicine services. Changes the definition  of ""telemedicine services""  as it is used in the state plan for medical assistance services to  include two-way, real-time, audio-only communication  technology for any telehealth service furnished to a patient in his home.",0
HB1597,2024_2025,2025-RS,"HB 1597 Firearms; secure storage, penalties.","Secure storage of firearms; penalties. Creates a Class 4 misdemeanor for any person who fails to securely store a firearm on any premises where such person knows, or reasonably should know, that a minor or a person who is prohibited by law from possessing a firearm is, or is likely to be, present. The bill increases the penalty to a Class 1 misdemeanor if a minor or a person who is prohibited by law from possessing a firearm obtains such firearm. The bill includes certain exceptions and requires firearms dealers to post a notice stating firearm storage requirements and the penalty for improperly storing such firearms. The bill also creates a Class 4 misdemeanor for any person who fails toÃÂÃÂÃÂÃÂ report to law enforcement the theft or loss of a firearm from a vehicleÃÂÃÂÃÂÃÂ and a Class 1 misdemeanor if another person obtains such firearm. Finally, the bill requires the Superintendent of State Police, in conjunction with the Commissioner of Health, to create a public awareness campaign on the importance of the secure storage of firearms by January 1, 2026.",0
HB1598,2024_2025,2025-RS,HB 1598 First-time Homebuyer Grant Program; established.,"First-time Homebuyer Grant Program. Establishes a First-time Homebuyer Grant Program for the purpose of assisting first-time homebuyers with first-time homebuyer expenses, as those terms are defined in the bill. The bill provides that the Department of Housing and Community Development shall award eligible first-time homebuyers a grant in an amount equal to five percent of such expenses incurred during a calendar year, not to exceed $10,000. Any grant awarded pursuant to the Program shall be repaid to the Commonwealth if the property for which expenses were incurred is sold within three years from the purchase date, unless the sale is made following a natural disaster or other act of God.",0
HB1599,2024_2025,2025-RS,HB 1599 Certain end-of-course Standards of Learning assessments; elimination and replacement.,Certain end-of-course Standards of Learning assessments;  elimination and replacement. Requires the Department of  Education to eliminate the end-of-course Standards of Learning assessments for Chemistry  and World History II. The bill requires the Board of Education to establish and  make available to each local school board guidelines for the administration of  a local alternative end-of-course assessment in each such course and each local  school board to ensure that each student enrolled in either such course  completes the relevant local alternative assessment. The bill clarifies that  none of the foregoing provisions shall be construed to alter any high school  graduation requirement established in relevant law or regulations.,0
HB1600,2024_2025,2025-RS,HB 1600 Budget Bill.,"Budget Bill. Amends items of and  adds items to Chapter 2 of the Acts of Assembly of 2024, Special Session I.",0
HB1601,2024_2025,2025-RS,HB 1601 Data centers; site assessment for high energy use facility.,"Siting of data centers; site assessment; high energy use facility. Provides that prior to any approval of a rezoning application, special exception application, or special use permit for the siting of a new high energy use facility (HEUF), as defined in the bill, a locality shall require that an applicant perform and submit a site assessment to examine the sound profile of the HEUF on residential units and schools located within 500 feet of the HEUF property boundary. The bill also allows a locality to require that a site assessment examine the effect of the proposed facility on (i) ground and surface water resources, (ii) agricultural resources, (iii) parks, (iv) registered historic sites, and (v) forestland on the HEUF site or immediately contiguous land. The provisions of the bill shall not apply to a site with an existing legislative or administrative approval where an applicant is seeking an expansion or modification of an already existing or approved facility and such expansion does not exceed an additional 100 megawatts or more of electrical power. Finally, the bill provides that its provisions shall not be construed to prohibit, limit, or otherwise supersede existing local zoning authority. This bill is identical to SB 1449.",0
HB1602,2024_2025,2025-RS,HB 1602 Military leaves of absence for employees of the Commonwealth or political subdivisions; law-enforcement officers.,"Military leaves of absence for employees of the  Commonwealth or political subdivisions; law-enforcement officers. Provides  that any person who is employed by the Commonwealth or a political subdivision of  the Commonwealth as a law-enforcement officer shall receive paid leaves of  absence for up to 388 work hours for which a leave  of absence is required, during which such person is engaged in federally funded  military duty, to include training duty, or is called forth by the Governor for  military duty.",0
HB1603,2024_2025,2025-RS,HB 1603 Commonwealth Rail Fund; funds applied to Shortline Railway Preservation and Development Fund.,Commonwealth Rail Fund; Shortline Railway Preservation and Development Fund. Removes the $4 million cap on those Commonwealth Rail Fund (Fund) moneys distributed to the Department of Rail and Public Transportation that may be applied to the Shortline Railway Preservation and Development Fund and instead provides that up to 50 percent of such Fund moneys may be applied to the Shortline Railway Preservation and Development Fund. The bill retains the current provisions granting 93 percent of Fund moneys to the Virginia Passenger Rail Authority and seven percent to the Department of Rail and Public Transportation. This bill is identical to SB 1144.,0
HB1604,2024_2025,2025-RS,HB 1604 Certain school divisions; cost-savings agreements; requirements.,"Certain school divisions; cost-savings agreements; requirements. Removes the limitation on any school board that enters into certain cost-savings agreements with a school board that governs a contiguous school division for the consolidation or sharing of educational, administrative, or support services and thus qualifies for adjustment of state share of basic aid computed annually on the basis of the composite index of local ability-to-pay of such contiguous school division that caps such adjusted basic aid payment at an amount equal to the basic aid payment appropriated to such locality by the 2007 Session of the General Assembly. The bill also permits, notwithstanding the requirement set forth in relevant law that a school division have 65 percent or more of its local taxes coming from real estate taxes in order for the school board that governs such school division to be eligible to enter into such cost-savings agreements with a contiguous school division, the Bath County School Board to enter into such cost-savings agreements with the Augusta County School Board, provided that all other conditions and limitations set forth in relevant law apply to any such agreement.",0
HB1605,2024_2025,2025-RS,"HB 1605 Uniform Trust Code; expands definitions of ""independent qualified trustee"" and ""qualified trustee.""","Uniform Trust Code; qualified trustee; definition. Expands the definitions ofÃÂÃÂÃÂÃÂ  ""independent qualified trustee"" andÃÂÃÂÃÂÃÂ  ""qualified trustee"" to authorize additional entities to serve as an independent qualified trustee or a qualified trustee of a qualified self-settled spendthrift trust. This bill is identical to SB 1116.",0
HB1606,2024_2025,2025-RS,HB 1606 Claims to unclaimed property; authority of administrator.,"Claims to unclaimed property; authority of administrator; emergency. Authorizes the State Treasurer or his designee to make payments relating to unclaimed property without receiving a claim if the property is cash property, the apparent owner is a natural person and the sole owner of such property, the apparent owner has been identified by the State Treasurer or his designee, and the amount to be paid does not exceed $5,000. The bill contains an emergency clause. This bill is identical to SB 996.",0
HB1607,2024_2025,2025-RS,"HB 1607 Purchase, sale, transfer, etc., of assault firearms and certain ammunition feeding devices prohibited; penalties.","Importation, sale, manufacture, etc., of assault firearms and certain ammunition feeding devices prohibited; penalties. Creates a Class 1 misdemeanor for any person who imports, sells, manufactures, purchases, or transfers an assault firearm, as that term is defined in the bill with some exceptions, and prohibits a person who has been convicted of such violation from purchasing, possessing, or transporting a firearm for a period of three years from the date of conviction. The bill provides that an assault firearm does not include any firearm that is an antique firearm, has been rendered permanently inoperable, is manually operated by bolt, pump, lever, or slide action, or was manufactured before July 1, 2025. The bill also prohibits the sale of a large capacity ammunition feeding device, as that term is defined in the bill. The bill provides that any person who willfully and intentionally (i) sells an assault firearm to another person or (ii) purchases an assault firearm from another person is guilty of a Class 1 misdemeanor and that any person who imports, sells, barters, or transfers a large capacity ammunition feeding device is guilty of a Class 1 misdemeanor. The bill also makes it a Class 1 misdemeanor for any person younger than 21 years of age to import, sell, manufacture, purchase, possess, transport, or transfer an assault firearm regardless of the date of manufacture of such assault firearm with some exceptions. This bill is identical to SB 1181.",0
HB1608,2024_2025,2025-RS,"HB 1608 Firearm industry members; standards of responsible conduct, civil liability.","Firearm industry members; standards of responsible conduct; civil liability. Creates standards of responsible conduct for firearm industry members and requires such members to establish and implement reasonable controls regarding the manufacture, sale, distribution, use, and marketing of the firearm industry member's firearm-related products, as those terms are defined in the bill. Such reasonable controls include reasonable procedures, safeguards, and business practices that are designed to (i) prevent the sale or distribution of a firearm-related product to a straw purchaser, a firearm trafficker, a person prohibited from possessing a firearm under state or federal law, or a person who the firearm industry member has reasonable cause to believe is at substantial risk of using a firearm-related product to harm themselves or unlawfully harm another or of unlawfully possessing or using a firearm-related product; (ii) prevent the loss of a firearm-related product or theft of a firearm-related product from a firearm industry member; (iii) ensure that the firearm industry member complies with all provisions of state and federal law and does not otherwise promote the unlawful manufacture, sale, possession, marketing, or use of a firearm-related product; and (iv) ensure that the firearm industry member does not engage in an act or practice in violation of the Virginia Consumer Protection Act. The bill also provides that a firearm industry member may not knowingly or recklessly create, maintain, or contribute to a public nuisance, as defined in the bill, through the sale, manufacturing, importing, or marketing of a firearm-related product. The bill creates a civil cause of action for the Attorney General or a local county or city attorney to enforce the provisions of the bill or for any person who has been injured as a result of a firearm industry member's violation to seek an injunction and to recover costs and damages.",0
HB1609,2024_2025,2025-RS,HB 1609 Essential health benefits benchmark plan; Commission to consider coverage for infertility treatment.,Health insurance; coverage for fertility services; essential health benefits benchmark plan. Requires the Health Insurance Reform Commission to consider coverage for the diagnosis and treatment of infertility and for standard fertility preservation procedures in its 2025 review of the essential health benefits benchmark plan.,0
HB1610,2024_2025,2025-RS,"HB 1610 Accounts receivable; TAX, et al., to analyze pervasiveness of outstanding accounts, etc.","Department of Taxation; accounts receivable; collection. Directs the Department of Taxation, Department of Accounts, and Office of the Attorney General to analyze the pervasiveness of outstanding accounts receivable due to the Commonwealth and collection efforts related to such receivables. The Department of Taxation shall report on the findings and recommendations of such analysis and submit such report to the Chairs of the Senate Committee on Finance and Appropriations and House Committee on Appropriations by November 1, 2025.",0
HB1611,2024_2025,2025-RS,"HB 1611 Human Resource Management, Department of; hiring on the basis of direct experience.","Department of Human Resource Management; hiring on the basis of direct experience. Prohibits any state agency from requiring as a condition of eligibility for hire to a position in state employment that an applicant have a baccalaureate degree. The bill provides an exception to such prohibition if the knowledge, skills, or abilities required for the position for which an applicant is applying can only reasonably be obtained, as determined by the appointing authority, through a course of study in pursuit of, and culminating in the award of, a baccalaureate degree. This bill is identical to SB 1014.",0
HB1612,2024_2025,2025-RS,HB 1612 Board of Education; Child Care Subsidy Program; maximum reimbursement rate; vendors providing care outside of normal business hours.,"Board of Education; Child Care Subsidy Program; maximum  reimbursement rate; vendors providing care outside of normal business hours. Directs  the Board of Education to amend its regulations relating to the Child Care Subsidy  Program to permit payment over the maximum reimbursable rate for any vendor  that provides child care outside of normal business hours, provided that such  rate may not exceed twice the maximum reimbursable rate for child care provided  within normal business hours.",0
