bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1750781,2026,H3665,1,Introduced,2023-03-30,"Authorizing the town of Wellfleet to establish a real estate transfer fee","That the town of Wellfleet be authorized to establish a real estate transfer fee in said town. Revenue. [Local Approval Received.]",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/H3665/2023,https://malegislature.gov/Bills/193/H3665
1751052,2026,H3666,1,Introduced,2023-03-30,"Relative to creating manufacturing and economic development in the Commonwealth","For legislation to establish a high school trade partnership program and to provide tax credits for money expended for said program. Revenue.",0,,2024-06-13,"Accompanied a study order, see H4721",https://legiscan.com/MA/bill/H3666/2023,https://malegislature.gov/Bills/193/H3666
1750911,2026,H3667,1,Introduced,2023-03-30,"Relative to the Massachusetts estate tax code","Relative to the estate tax code. Revenue.",0,,2024-06-12,"Accompanied a study order, see H4720",https://legiscan.com/MA/bill/H3667/2023,https://malegislature.gov/Bills/193/H3667
1750960,2026,H3668,1,Introduced,2023-03-30,"To form a special commission to conduct an audit on all abandoned state properties and determine the feasibility of repurposing them into drug addiction treatment facilities","For legislation to establish a special commission to conduct an audit on all abandoned state properties and determine the feasibility of repurposing them into drug addiction treatment facilities. State Administration and Regulatory Oversight.",0,,2024-06-10,"Accompanied a study order, see H4675",https://legiscan.com/MA/bill/H3668/2023,https://malegislature.gov/Bills/193/H3668
1750766,2026,H3669,1,Introduced,2023-03-30,"Establishing a special commission to study the effectiveness of the Executive Office of Health and Human Services","Relative to establishing a special commission (including members of the General Court) to study the effectiveness of the Executive Office of Health and Human Services. State Administration and Regulatory Oversight.",736,"House Rules",2024-04-08,"Discharged to the committee on House Rules",https://legiscan.com/MA/bill/H3669/2023,https://malegislature.gov/Bills/193/H3669
1750978,2026,H3670,1,Introduced,2023-03-30,"Relative to the timely disbursement of appropriated funds","Relative to the timely disbursement of appropriated funds. State Administration and Regulatory Oversight.",0,,2024-06-10,"Accompanied a study order, see H4675",https://legiscan.com/MA/bill/H3670/2023,https://malegislature.gov/Bills/193/H3670
1750923,2026,H3671,1,Introduced,2023-03-30,"Relative to virtual meetings of appointed statewide public bodies","Relative to virtual meetings of appointed statewide public bodies. State Administration and Regulatory Oversight.",0,,2024-06-24,"Accompanied a new draft, see H4771",https://legiscan.com/MA/bill/H3671/2023,https://malegislature.gov/Bills/193/H3671
1751025,2026,H3672,1,Introduced,2023-03-30,"Authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land in the town of Lancaster","By Representative Kilcoyne of Clinton and Senator Cronin, a joint petition of Meghan Kilcoyne and John J. Cronin that the commissioner of Capital Asset Management and Maintenance be authorized to convey a certain parcel of state owned land in the town of Lancaster to said town. State Administration and Regulatory Oversight. [Local Approval Received.]",0,,2024-02-05,"Accompanied a new draft, see H4300",https://legiscan.com/MA/bill/H3672/2023,https://malegislature.gov/Bills/193/H3672
1751027,2026,H3673,1,Introduced,2023-03-30,"Providing safe, reliable, and equitable access to electric vehicle charging stations","Relative to access to electric vehicle charging stations. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3673/2023,https://malegislature.gov/Bills/193/H3673
1751078,2026,H3674,1,Introduced,2023-03-30,"Relative to municipal aggregation and third-party suppliers","Relative to municipal aggregation and third-party electricity service suppliers. Telecommunications, Utilities and Energy.",775,"Joint Telecommunications, Utilities and Energy",2024-07-11,"Senate concurred",https://legiscan.com/MA/bill/H3674/2023,https://malegislature.gov/Bills/193/H3674
1750932,2026,H3675,1,Introduced,2023-03-30,"To create a net-zero transportation financing commission","For legislation to establish a special commission on transportation finance for achieving net-zero statewide greenhouse gas emissions by the year 2050. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3675/2023,https://malegislature.gov/Bills/193/H3675
1750934,2026,H3676,1,Introduced,2023-03-30,"To update the bottle bill","Relative to the provisions of the bottle bill, so-called. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3676/2023,https://malegislature.gov/Bills/193/H3676
1750849,2026,H3677,1,Introduced,2023-03-30,"Establishing solar neighborhoods","Relative to establishing solar neighborhoods. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3677/2023,https://malegislature.gov/Bills/193/H3677
1750873,2026,H3678,1,Introduced,2023-03-30,"Promoting the adoption of renewable energy for heating, cooling and hot water","Relative to promoting the adoption of renewable energy for heating, cooling and hot water under the zoning law. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3678/2023,https://malegislature.gov/Bills/193/H3678
1751057,2026,H3679,1,Introduced,2023-03-30,"Facilitating public ownership of public utilities","For legislation to establish a task force (including members of the General Court) to study and make actionable recommendations regarding public ownership of public utilities. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3679/2023,https://malegislature.gov/Bills/193/H3679
1750782,2026,H3680,1,Introduced,2023-03-30,"Relative to utility bills","Relative to the listing on utility bill of discounts available to seniors, veterans or persons with disabilities. Telecommunications, Utilities and Energy.",775,"Joint Telecommunications, Utilities and Energy",2024-07-11,"Senate concurred",https://legiscan.com/MA/bill/H3680/2023,https://malegislature.gov/Bills/193/H3680
1751073,2026,H3681,1,Introduced,2023-03-30,"Relative to transparency in private utility construction contracts","Relative to the availability of private utility construction contracts. Telecommunications, Utilities and Energy.",737,"House Ways and Means",2024-04-16,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H3681/2023,https://malegislature.gov/Bills/193/H3681
1750808,2026,H3682,1,Introduced,2023-03-30,"Relative to transparency in private utility construction contracts","Relative to transparency in private utility construction contracts. Telecommunications, Utilities and Energy.",737,"House Ways and Means",2024-04-16,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H3682/2023,https://malegislature.gov/Bills/193/H3682
1751081,2026,H3683,1,Introduced,2023-03-30,"Relative to solar permitting","Relative to solar energy storage permit applications and inspections. Telecommunications, Utilities and Energy.",0,,2024-04-04,"Accompanied a new draft, see H4503",https://legiscan.com/MA/bill/H3683/2023,https://malegislature.gov/Bills/193/H3683
1750773,2026,H3684,1,Introduced,2023-03-30,"Relative to containers, litter, ecology and nips (CLEAN Act)","For legislation to include nip bottles and certain other containers in the bottle law. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3684/2023,https://malegislature.gov/Bills/193/H3684
1751061,2026,H3685,1,Introduced,2023-03-30,"Ensuring solar energy access","Relative to ensuring solar energy access. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3685/2023,https://malegislature.gov/Bills/193/H3685
1750752,2026,H3686,1,Introduced,2023-03-30,"Requiring disclosure to consumers regarding home heating oil insurance","By Representative Day of Stoneham, a petition of Michael S. Day that retailers of home heating oil provide notices to customers of the availability of liability insurance coverage for certain claims arising out of releases of oil into the environment. Telecommunications, Utilities and Energy.",0,,2024-05-13,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H3686/2023,https://malegislature.gov/Bills/193/H3686
1750809,2026,H3687,1,Introduced,2023-03-30,"Relative to reasonable municipal expense reimbursement","By Representative Day of Stoneham, a petition of Michael S. Day that the Energy Facilities Siting Board consider requests of municipalities for reimbursement of application expenses. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3687/2023,https://malegislature.gov/Bills/193/H3687
1750867,2026,H3688,1,Introduced,2023-03-30,"Relative to the Energy Facilities Siting Board","Relative to the Energy Facilities Siting Board. Telecommunications, Utilities and Energy.",775,"Joint Telecommunications, Utilities and Energy",2024-07-11,"Senate concurred",https://legiscan.com/MA/bill/H3688/2023,https://malegislature.gov/Bills/193/H3688
1750913,2026,H3689,1,Introduced,2023-03-30,"Transitioning Massachusetts to clean electricity, heating and transportation","Relative to transitioning to clean electricity, heating and transportation. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3689/2023,https://malegislature.gov/Bills/193/H3689
1751034,2026,H3690,1,Introduced,2023-03-30,"To expand the bottle bill","For legislation to expand the bottle bill to include any drinkable liquid intended for human oral consumption. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3690/2023,https://malegislature.gov/Bills/193/H3690
1750850,2026,H3691,1,Introduced,2023-03-30,"Relative to healthy and sustainable schools","Relative to energy assessments and energy efficiency improvements at schools and public institutions of higher education. Telecommunications, Utilities and Energy.",0,,2024-04-04,"Accompanied a new draft, see H4502",https://legiscan.com/MA/bill/H3691/2023,https://malegislature.gov/Bills/193/H3691
1750749,2026,H3692,1,Introduced,2023-03-30,"Relative to the maximum storage charges on motor vehicles involuntarily towed","Relative to the maximum storage charges on motor vehicles involuntarily towed. Telecommunications, Utilities and Energy.",0,,2024-04-16,"Accompanied a new draft, see H4544",https://legiscan.com/MA/bill/H3692/2023,https://malegislature.gov/Bills/193/H3692
1750980,2026,H3693,1,Introduced,2023-03-30,"Achieving a green future with infrastructure and workforce investments","Relative to achieving a green future with infrastructure and workforce investments. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3693/2023,https://malegislature.gov/Bills/193/H3693
1750758,2026,H3694,1,Introduced,2023-03-30,"Relative to the clean heat standard","Relative to the clean heat standard. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3694/2023,https://malegislature.gov/Bills/193/H3694
1750784,2026,H3695,1,Introduced,2023-03-30,"Regulating the location of generation facilities","Relative to the locating of generation facilities within one mile of certain public areas and areas of critical environmental concern. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3695/2023,https://malegislature.gov/Bills/193/H3695
1750750,2026,H3696,1,Introduced,2023-03-30,"Relative to clean energy resources","Relative to clean energy resources. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3696/2023,https://malegislature.gov/Bills/193/H3696
1750799,2026,H3697,1,Introduced,2023-03-30,"Relative to renewable energy production technologies","Relative to renewable energy production technologies. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3697/2023,https://malegislature.gov/Bills/193/H3697
1750858,2026,H3698,1,Introduced,2023-03-30,"Relative to tow lien reform","Relative to tow lien reform. Telecommunications, Utilities and Energy.",0,,2024-05-02,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H3698/2023,https://malegislature.gov/Bills/193/H3698
1750991,2026,H3699,1,Introduced,2023-03-30,"Relative to municipal light plant emergency mutual aid","Relative to municipal light plant emergency mutual aid. Telecommunications, Utilities and Energy.",0,,2024-05-09,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H3699/2023,https://malegislature.gov/Bills/193/H3699
1750988,2026,H3700,1,Introduced,2023-03-30,"Relative to consumer protection and private utility lines and poles","Relative to private utility lines and poles. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3700/2023,https://malegislature.gov/Bills/193/H3700
1751042,2026,H3701,1,Introduced,2023-03-30,"Relative to chemical recycling","Relative to the prohibition of using plastics as fuel. Telecommunications, Utilities and Energy.",0,,2024-07-02,"Accompanied a study order, see H4778",https://legiscan.com/MA/bill/H3701/2023,https://malegislature.gov/Bills/193/H3701
1750857,2026,H3702,1,Introduced,2023-03-30,"To promote safe bicycle yielding","Relative to the operation of bicycles and motor vehicles at certain intersections. Transportation.",0,,2024-06-10,"Accompanied a study order, see H4716",https://legiscan.com/MA/bill/H3702/2023,https://malegislature.gov/Bills/193/H3702
1751082,2026,H3703,1,Introduced,2023-03-30,"Establishing a special commission on public waterway transportation","Relative to establishing a special commission on public waterway transportation. Transportation.",0,,2024-06-10,"Accompanied a study order, see H4716",https://legiscan.com/MA/bill/H3703/2023,https://malegislature.gov/Bills/193/H3703
1750901,2026,H3704,1,Introduced,2023-03-30,"Authorizing the town of Lexington to finance expanded transit services","That the town of Lexington be authorized to finance expanded transit services. Transportation. [Local Approval Received.]",0,,2024-05-06,"Accompanied a study order, see H4577",https://legiscan.com/MA/bill/H3704/2023,https://malegislature.gov/Bills/193/H3704
1750976,2026,H3705,1,Introduced,2023-03-30,"Establishing wildflower and pollinator-friendly plantings alongside state roadways","By Representative Diggs of Barnstable, a petition of Kip A. Diggs that the Division of Highways establish a highway wildflower program to promote the establishment and flowering of native flowering plants and pollinator habitats. Transportation.",737,"House Ways and Means",2024-04-01,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H3705/2023,https://malegislature.gov/Bills/193/H3705
1750896,2026,H3706,1,Introduced,2023-03-30,"Relative to commercial traffic on a certain road in Chelmsford","For legislation to authorize cities and towns to establish height and weight restrictions for motor vehicles on roadways within 500 yards of quarries or gravel pits. Transportation.",0,,2024-06-06,"Accompanied a study order, see H4714",https://legiscan.com/MA/bill/H3706/2023,https://malegislature.gov/Bills/193/H3706
1751074,2026,H3707,1,Introduced,2023-03-30,"Relative to simplifying processes at the Registry of Motor Vehicles for surviving spouses and next of kin","Relative to applications for certificates of title at the Registry of Motor Vehicles for surviving spouses and next of kin of deceased persons. Transportation.",0,,2024-04-29,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H3707/2023,https://malegislature.gov/Bills/193/H3707
1750984,2026,H3708,1,Introduced,2023-03-30,"Relative to the odometer reading of a vehicle that is 25 years or older","Relative to odometer readings documented incorrectly in the certificates of title of certain antique motor vehicles. Transportation.",737,"House Ways and Means",2024-04-01,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H3708/2023,https://malegislature.gov/Bills/193/H3708
1750892,2026,H3709,1,Introduced,2023-03-30,"To reform veterans’ services at the municipal level","For legislation to provide for the appointment of full-time veterans' agents or directors of veterans’ services in certain cities and towns. Veterans and Federal Affairs.",0,,2024-06-20,"Accompanied a study order, see H4719",https://legiscan.com/MA/bill/H3709/2023,https://malegislature.gov/Bills/193/H3709
1750918,2026,H3710,1,Introduced,2023-03-30,"Resolve to study women veterans and the long-term effects of combat on motherhood","By Representative Arriaga of Chicopee, a petition of Shirley B. Arriaga for an investigation by a special commission (including members of the General Court) on women veterans and the long-term effects of combat on motherhood. Veterans and Federal Affairs.",778,"Joint Rules",2024-03-04,"Resolve reported favorably by committee and referred to the Joint Committee on Rules of the two branches, acting concurrently",https://legiscan.com/MA/bill/H3710/2023,https://malegislature.gov/Bills/193/H3710
1751019,2026,H3711,1,Introduced,2023-03-30,"Relative to enhancing outreach for women veterans","For legislation to establish the women veterans' network in the Department of Veterans’ Services. Veterans and Federal Affairs.",737,"House Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H3711/2023,https://malegislature.gov/Bills/193/H3711
1751822,2026,H3712,2,Engrossed,2023-04-13,"To establish a sick leave bank for Kathleen Donnellan, an employee of the Norfolk Superior Court","For legislation to establish a sick leave bank for Kathleen Donnellan, an employee of the Norfolk Superior Court. The Judiciary.",0,,2023-04-18,"Read, rules suspended, read second and ordered to a third reading",https://legiscan.com/MA/bill/H3712/2023,https://malegislature.gov/Bills/193/H3712
1751767,2026,H3713,4,Passed,2023-04-24,"Establishing a sick leave bank for Hollie Barter, an employee of the Department of Children and Families","For legislation to establish a sick leave bank for Hollie Barter, an employee of the Department of Children and Families. Public Service.",0,,2023-04-24,"Signed by the Governor, Chapter 6 of the Acts of 2023",https://legiscan.com/MA/bill/H3713/2023,https://malegislature.gov/Bills/193/H3713
1752406,2026,H3714,1,Introduced,2023-04-03,"Authorizing the town of Uxbridge to grant 4 additional licenses for the sale of all alcoholic beverages to be drunk off the premises","That the town of Uxbridge be authorized to grant four additional licenses for the sale of all alcoholic beverages not to be drunk on the premises in said town. Consumer Protection and Professional Licensure. [Local Approval Received.]",0,,2024-11-04,"Accompanied a new draft, see H5096",https://legiscan.com/MA/bill/H3714/2023,https://malegislature.gov/Bills/193/H3714
1752465,2026,H3715,1,Introduced,2023-04-03,"Authorizing the City of Northampton to grant seven (7) over quota licenses for the sale of all alcoholic beverages to be drunk on the premises","That the city of Northampton be authorized to grant seven licenses for the sale of all alcoholic beverages to be drunk on the premises in said town. Consumer Protection and Professional Licensure. [Local Approval Received.]",0,,2023-06-29,"Accompanied a new draft, see H3952",https://legiscan.com/MA/bill/H3715/2023,https://malegislature.gov/Bills/193/H3715
1752346,2026,H3716,4,Passed,2023-09-22,"Relative to the town of Monson treasurer-collector position","Relative to the position of treasurer-collector in the town of Monson. Municipalities and Regional Government. [Local Approval Received.]",0,,2023-09-22,"Signed by the Governor, Chapter 42 of the Acts of 2023",https://legiscan.com/MA/bill/H3716/2023,https://malegislature.gov/Bills/193/H3716
1752650,2026,H3717,1,Introduced,2023-04-03,"Amending the act establishing a charter for the town of Wrentham","Relative to changing the name of the board of selectmen to select board in the town of Wrentham. Municipalities and Regional Government. [Local Approval Received.]",0,,2023-08-17,"Amended by substitution of bill with the same title, see H4061",https://legiscan.com/MA/bill/H3717/2023,https://malegislature.gov/Bills/193/H3717
1752707,2026,H3718,1,Introduced,2023-04-03,"Expanding the definition of dependent for the purposes of municipal employee benefits as to the city of Cambridge","Relative to expanding the definition of dependent for the purposes of municipal employee benefits in the city of Cambridge. Public Service. [Local Approval Received.]",0,,2024-04-04,"Accompanied a study order, see H4518",https://legiscan.com/MA/bill/H3718/2023,https://malegislature.gov/Bills/193/H3718
1752525,2026,H3719,4,Passed,2024-03-08,"Relative to civil service positions in the Department of Public Works of the city of Northampton","Relative to civil service positions in the department of public works of the city of Northampton. Public Service. [Local Approval Received.]",0,,2024-03-08,"Signed by the Governor, Chapter 42 of the Acts of 2024",https://legiscan.com/MA/bill/H3719/2023,https://malegislature.gov/Bills/193/H3719
1752585,2026,H3720,4,Passed,2023-12-14,"Authorizing the town of Wrentham to exempt the position of Deputy Fire Chief from civil service","That the town of Wrentham be authorized to exempt the position of deputy fire chief of said town from certain provisions of the civil service law. Public Service. [Local Approval Received.]",0,,2023-12-14,"Signed by the Governor, Chapter 78 of the Acts of 2023",https://legiscan.com/MA/bill/H3720/2023,https://malegislature.gov/Bills/193/H3720
1753966,2026,H3721,1,Introduced,2023-04-06,"Amending Chapter 230 of the Acts of 1954","That the city of Lowell be authorized to fill vacancies in certain elective bodies in said city. Election Laws. [Local Approval Received.]",0,,2024-08-22,"Accompanied a study order, see H4923",https://legiscan.com/MA/bill/H3721/2023,https://malegislature.gov/Bills/193/H3721
1753969,2026,H3722,4,Passed,2024-11-08,"Relative to a condominium conversion ordinance in the city of Salem","Relative to a condominium conversion ordinance in the city of Salem. Housing. [Local Approval Received.]",0,,2024-11-08,"Signed by the Governor, Chapter 228 of the Acts of 2024",https://legiscan.com/MA/bill/H3722/2023,https://malegislature.gov/Bills/193/H3722
1753993,2026,H3723,1,Introduced,2023-04-06,"Establishing a year-round market rate rental housing trust in the town of Truro","That the town of Truro be authorized to establish a year-round market rate rental housing trust in said town. Housing. [Local Approval Received.]",0,,2024-04-08,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H3723/2023,https://malegislature.gov/Bills/193/H3723
1754003,2026,H3724,4,Passed,2024-09-20,"Relative to changing the Board of Selectmen in the Town of Foxborough","That the town of Foxborough be authorized to change the name of the board of selectmen to the select board. Municipalities and Regional Government. [Local Approval Received.]",0,,2024-09-20,"Signed by the Governor, Chapter 209 of the Acts of 2024",https://legiscan.com/MA/bill/H3724/2023,https://malegislature.gov/Bills/193/H3724
1753998,2026,H3725,3,Enrolled,2024-11-14,"Amending the charter of the city of Greenfield","Relative to amending the charter of the city known as the town of Greenfield. Municipalities and Regional Government. [Local Approval Received.]",0,,2024-11-25,"Signed by the , Chapter of the Acts of 2024",https://legiscan.com/MA/bill/H3725/2023,https://malegislature.gov/Bills/193/H3725
1754008,2026,H3726,1,Introduced,2023-04-06,"Concerning the rental of mopeds and motor scooters in the town of Oak Bluffs","That the town of Oak Bluffs be authorized to further regulate the rental of mopeds and motor scooters in said town. Municipalities and Regional Government. [Local Approval Received.]",0,,2024-05-16,"Accompanied a study order, see H4573",https://legiscan.com/MA/bill/H3726/2023,https://malegislature.gov/Bills/193/H3726
1754007,2026,H3727,4,Passed,2024-02-12,"Providing for an increase in the membership of the select board in the town of Sterling","For legislation to increase the membership of the select board in the town of Sterling. Municipalities and Regional Government. [Local Approval Received.]",0,,2024-02-12,"Signed by the Governor, Chapter 23 of the Acts of 2024",https://legiscan.com/MA/bill/H3727/2023,https://malegislature.gov/Bills/193/H3727
1753984,2026,H3728,4,Passed,2024-11-08,"Approving the Townsend special act charter","Relative to the charter of the town of Townsend. Municipalities and Regional Government. [Local Approval Received.]",0,,2024-11-08,"Signed by the Governor, Chapter 229 of the Acts of 2024",https://legiscan.com/MA/bill/H3728/2023,https://malegislature.gov/Bills/193/H3728
1753976,2026,H3729,1,Introduced,2023-04-06,"Permitting the town of Wakefield to convey an easement to the Wakefield Municipal Gas & Light Department","That the town of Wakefield be authorized to convey an easement in said town to the Wakefield Municipal Gas and Light Department. Municipalities and Regional Government. [Local Approval Received.]",0,,2023-07-17,"Accompanied a new draft, see H3995",https://legiscan.com/MA/bill/H3729/2023,https://malegislature.gov/Bills/193/H3729
1753996,2026,H3730,1,Introduced,2023-04-06,"Authorizing the appointment of retired police officers as special police officers in the town of Freetown","Relative to the appointment of retired police officers as special police officers in the town of Freetown. Public Service. [Local Approval Received.]",0,,2023-06-20,"Accompanied a new draft, see H3931",https://legiscan.com/MA/bill/H3730/2023,https://malegislature.gov/Bills/193/H3730
1753990,2026,H3731,1,Introduced,2023-04-06,"Exempting all future members of the police department of the town of Great Barrington from the civil service law","By Representative Pignatelli of Lenox and Senator Mark, a joint petition of Smitty Pignatelli and Paul W. Mark (by vote of the town) that all future members of the police department of the town of Great Barrington be exempt from the civil service law. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/H3731/2023,https://malegislature.gov/Bills/193/H3731
1753965,2026,H3732,4,Passed,2024-09-11,"Directing the city of Boston police department to waive the maximum age requirement for police officers for Wendy Pierre-Louis","By Representative Worrell of Boston, a petition of Christopher J. Worrell (with the approval of the mayor and city council) that the police department of the city of Boston be authorized to waive the maximum age requirement for police officers for Wendy Pierre-Louis. Public Service. [Local Approval Received.]",0,,2024-09-11,"Signed by the Governor, Chapter 199 of the Acts of 2024",https://legiscan.com/MA/bill/H3732/2023,https://malegislature.gov/Bills/193/H3732
1753980,2026,H3733,1,Introduced,2023-04-06,"Providing for payments in lieu of taxes by the South Essex sewerage district in the city of Salem","Relative to providing for payments in lieu of taxes by the South Essex sewerage district in the city of Salem. Revenue. [Local Approval Received.]",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/H3733/2023,https://malegislature.gov/Bills/193/H3733
1754011,2026,H3734,1,Introduced,2023-04-06,"Establishing a real estate transfer fee upon the transfer of property in the city known as the town of Amherst","That the city known as the town of Amherst be authorized to establish a real estate transfer fee in said town. Revenue. [Local Approval Received.]",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/H3734/2023,https://malegislature.gov/Bills/193/H3734
1754012,2026,H3735,4,Passed,2024-10-03,"Authorizing the town of Truro to establish a program to reduce property tax liability in exchange for volunteer services for persons with disabilities","That the town of Truro be authorized to establish a program to reduce property tax liability in exchange for volunteer services for persons with disabilities. Revenue. [Local Approval Received.]",0,,2024-10-03,"Signed by the Governor, Chapter 221 of the Acts of 2024",https://legiscan.com/MA/bill/H3735/2023,https://malegislature.gov/Bills/193/H3735
1753978,2026,H3736,1,Introduced,2023-04-06,"Authorizing the town of Truro to impose a 0.5% real estate transfer fee","That the town of Truro be authorized to impose a 0.5% real estate transfer fee in said town. Revenue. [Local Approval Received.]",0,,2024-09-12,"Accompanied a study order, see H5045",https://legiscan.com/MA/bill/H3736/2023,https://malegislature.gov/Bills/193/H3736
1753895,2026,H3737,1,Introduced,2023-04-06,"Providing for the terms of certain bonds to be issued by the Commonwealth","Providing for the terms of certain bonds to be issued by the Commonwealth",0,,2023-05-18,"New draft substituted, see H3862",https://legiscan.com/MA/bill/H3737/2023,https://malegislature.gov/Bills/193/H3737
1753855,2026,H3738,1,Introduced,2023-03-30,"Establishing a sick leave bank for David Benway","For legislation to establish a sick leave bank for David Benway, an employee of the Massachusetts Maritime Academy. Public Service.",0,,2023-04-10,"Accompanied a new draft, see H3739",https://legiscan.com/MA/bill/H3738/2023,https://malegislature.gov/Bills/193/H3738
1754271,2026,H3739,4,Passed,2023-06-29,"Establishing a sick leave bank for David Benway, an employee of the Massachusetts Maritime Academy","Establishing a sick leave bank for David Benway, an employee of the Massachusetts Maritime Academy",0,,2023-06-29,"Signed by the Lieutenant Governor, Chapter 17 of the Acts of 2023",https://legiscan.com/MA/bill/H3739/2023,https://malegislature.gov/Bills/193/H3739
1754395,2026,H3740,1,Introduced,2023-04-10,"Authorizing the licensing authority of the town of Natick to establish minimum seating capacity for granting licenses for the sale of all alcoholic beverages or wine and malt beverages to be drunk on the premises","That the town of Natick be authorized to establish minimum seating capacity for granting licenses for the sale of all alcoholic beverages or wine and malt beverages to be drunk on the premises in said town. Consumer Protection and Professional Licensure. [Local Approval Received.]",0,,2023-11-20,"Accompanied a new draft, see H4187",https://legiscan.com/MA/bill/H3740/2023,https://malegislature.gov/Bills/193/H3740
1754402,2026,H3741,1,Introduced,2023-04-10,"Authorizing additional licenses for the sale of alcoholic beverages to be drunk on the premises in Boston","That the city of Boston be authorized to grant additional licenses for the sale of alcoholic beverages to be drunk on the premises in said city. Consumer Protection and Professional Licensure. [Local Approval Received.]",0,,2024-05-30,"New draft substituted, see H4696",https://legiscan.com/MA/bill/H3741/2023,https://malegislature.gov/Bills/193/H3741
1754367,2026,H3742,1,Introduced,2023-04-10,"Granting the City of Somerville the authority to provide legal voting rights in municipal elections for City of Somerville residents aged 16 and 17 years old","That the city of Somerville be authorized to provide voting rights in municipal elections for certain residents aged 16 and 17 years old. Election Laws. [Local Approval Received.]",0,,2024-07-15,"Accompanied a study order, see H4733",https://legiscan.com/MA/bill/H3742/2023,https://malegislature.gov/Bills/193/H3742
1754391,2026,H3743,1,Introduced,2023-04-10,"Further defining the purposes of the affordable housing trust in the city of Somerville","For legislation to further regulate the affordable housing trust in the city of Somerville. Housing. [Local Approval Received.]",0,,2024-04-11,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H3743/2023,https://malegislature.gov/Bills/193/H3743
1754360,2026,H3744,1,Introduced,2023-04-10,"Petition for a special law authorizing the city of Boston to implement rent stabilization and tenant eviction protections","That the city of Boston be authorized to implement rent stabilization and tenant eviction protections. Housing. [Local Approval Received.]",0,,2024-09-09,"Accompanied a study order, see H5035",https://legiscan.com/MA/bill/H3744/2023,https://malegislature.gov/Bills/193/H3744
